-5.19 14783.358
-5.18 14857.296
-5.17 14930.118
-5.16 15001.808
-5.15 15072.346
-5.14 15141.716
-5.13 15209.9
-5.12 15276.88
-5.11 15342.64
-5.1 15407.161
-5.09 15470.427
-5.08 15532.421
-5.07 15593.127
-5.06 15652.528
-5.05 15710.608
-5.04 15767.35
-5.03 15822.739
-5.02 15876.759
-5.01 15929.394
-5 15980.629
-4.99 16030.448
-4.98 16078.838
-4.97 16125.783
-4.96 16171.268
-4.95 16215.279
-4.94 16257.803
-4.93 16298.825
-4.92 16338.332
-4.91 16376.31
-4.9 16412.746
-4.89 16447.628
-4.88 16480.942
-4.87 16512.677
-4.86 16542.82
-4.85 16571.36
-4.84 16598.285
-4.83 16623.584
-4.82 16647.246
-4.81 16669.26
-4.8 16689.615
-4.79 16708.303
-4.78 16725.312
-4.77 16740.634
-4.76 16754.259
-4.75 16766.179
-4.74 16776.384
-4.73 16784.868
-4.72 16791.621
-4.71 16796.637
-4.7 16799.908
-4.69 16801.428
-4.68 16801.189
-4.67 16799.187
-4.66 16795.414
-4.65 16789.866
-4.64 16782.537
-4.63 16773.424
-4.62 16762.521
-4.61 16749.824
-4.6 16735.331
-4.59 16719.037
-4.58 16700.941
-4.57 16681.039
-4.56 16659.33
-4.55 16635.812
-4.54 16610.484
-4.53 16583.345
-4.52 16554.394
-4.51 16523.633
-4.5 16491.06
-4.49 16456.678
-4.48 16420.486
-4.47 16382.488
-4.46 16342.685
-4.45 16301.079
-4.44 16257.674
-4.43 16212.473
-4.42 16165.48
-4.41 16116.699
-4.4 16066.135
-4.39 16013.794
-4.38 15959.68
-4.37 15903.8
-4.36 15846.16
-4.35 15786.767
-4.34 15725.63
-4.33 15662.755
-4.32 15598.151
-4.31 15531.827
-4.3 15463.792
-4.29 15394.056
-4.28 15322.629
-4.27 15249.522
-4.26 15174.746
-4.25 15098.313
-4.24 15020.234
-4.23 14940.522
-4.22 14859.19
-4.21 14776.252
-4.2 14691.721
-4.19 14605.613
-4.18 14517.942
-4.17 14428.723
-4.16 14337.972
-4.15 14245.705
-4.14 14151.94
-4.13 14056.694
-4.12 13959.983
-4.11 13861.828
-4.1 13762.245
-4.09 13661.255
-4.08 13558.877
-4.07 13455.131
-4.06 13350.037
-4.05 13243.617
-4.04 13135.892
-4.03 13026.885
-4.02 12916.617
-4.01 12805.111
-4 12692.39
-3.99 12578.48
-3.98 12463.403
-3.97 12347.184
-3.96 12229.849
-3.95 12111.423
-3.94 11991.932
-3.93 11871.403
-3.92 11749.862
-3.91 11627.337
-3.9 11503.856
-3.89 11379.446
-3.88 11254.137
-3.87 11127.958
-3.86 11000.937
-3.85 10873.106
-3.84 10744.493
-3.83 10615.131
-3.82 10485.049
-3.81 10354.28
-3.8 10222.855
-3.79 10090.807
-3.78 9958.1684
-3.77 9824.9721
-3.76 9691.2516
-3.75 9557.0408
-3.74 9422.3737
-3.73 9287.2849
-3.72 9151.8093
-3.71 9015.9821
-3.7 8879.8389
-3.69 8743.4155
-3.68 8606.7482
-3.67 8469.8736
-3.66 8332.8284
-3.65 8195.65
-3.64 8058.3757
-3.63 7921.0434
-3.62 7783.6912
-3.61 7646.3573
-3.6 7509.0805
-3.59 7371.8996
-3.58 7234.8539
-3.57 7097.9826
-3.56 6961.3256
-3.55 6824.9227
-3.54 6688.8141
-3.53 6553.0401
-3.52 6417.6414
-3.51 6282.6587
-3.5 6148.1329
-3.49 6014.1054
-3.48 5880.6175
-3.47 5747.7106
-3.46 5615.4266
-3.45 5483.8072
-3.44 5352.8945
-3.43 5222.7307
-3.42 5093.358
-3.41 4964.8187
-3.4 4837.1556
-3.39 4710.411
-3.38 4584.6278
-3.37 4459.8487
-3.36 4336.1167
-3.35 4213.4745
-3.34 4091.9652
-3.33 3971.6317
-3.32 3852.5173
-3.31 3734.6648
-3.3 3618.1174
-3.29 3502.9181
-3.28 3389.1101
-3.27 3276.7364
-3.26 3165.84
-3.25 3056.4639
-3.24 2948.651
-3.23 2842.4442
-3.22 2737.8862
-3.21 2635.0198
-3.2 2533.8876
-3.19 2434.5321
-3.18 2336.9957
-3.17 2241.3205
-3.16 2147.5488
-3.15 2055.7225
-3.14 1965.8833
-3.13 1878.073
-3.12 1792.3329
-3.11 1708.7043
-3.1 1627.2281
-3.09 1547.9453
-3.08 1470.8963
-3.07 1396.1215
-3.06 1323.661
-3.05 1253.5545
-3.04 1185.8416
-3.03 1120.5615
-3.02 1057.7531
-3.01 997.455
-3 939.70552
-2.99 884.54257
-2.98 832.00375
-2.97 782.12627
-2.96 734.94699
-2.95 690.50235
-2.94 648.82843
-2.93 609.96087
-2.92 573.9349
-2.91 540.78531
-2.9 510.54646
-2.89 483.25222
-2.88 458.93602
-2.87 437.63079
-2.86 419.36898
-2.85 404.18253
-2.84 392.10285
-2.83 383.16085
-2.82 377.38687
-2.81 374.81073
-2.8 375.46166
-2.79 379.36832
-2.78 386.55881
-2.77 397.0606
-2.76 410.90058
-2.75 428.10501
-2.74 448.6995
-2.73 472.70906
-2.72 500.15802
-2.71 531.07006
-2.7 565.46817
-2.69 603.37468
-2.68 644.81121
-2.67 689.79869
-2.66 738.35731
-2.65 790.50657
-2.64 846.26519
-2.63 905.6512
-2.62 968.68182
-2.61 1035.3736
-2.6 1105.7421
-2.59 1179.8024
-2.58 1257.5685
-2.57 1339.0538
-2.56 1424.2709
-2.55 1513.2314
-2.54 1605.9461
-2.53 1702.4251
-2.52 1802.6777
-2.51 1906.712
-2.5 2014.5357
-2.49 2126.1552
-2.48 2241.5764
-2.47 2360.8039
-2.46 2483.8419
-2.45 2610.6933
-2.44 2741.3602
-2.43 2875.8439
-2.42 3014.1447
-2.41 3156.2619
-2.4 3302.1939
-2.39 3451.9383
-2.38 3605.4916
-2.37 3762.8493
-2.36 3924.0062
-2.35 4088.9558
-2.34 4257.6909
-2.33 4430.2033
-2.32 4606.4835
-2.31 4786.5215
-2.3 4970.306
-2.29 5157.8248
-2.28 5349.0647
-2.27 5544.0114
-2.26 5742.6498
-2.25 5944.9637
-2.24 6150.9357
-2.23 6360.5478
-2.22 6573.7806
-2.21 6790.6139
-2.2 7011.0264
-2.19 7234.9958
-2.18 7462.4988
-2.17 7693.5111
-2.16 7928.0072
-2.15 8165.9609
-2.14 8407.3447
-2.13 8652.1302
-2.12 8900.2879
-2.11 9151.7873
-2.1 9406.5971
-2.09 9664.6845
-2.08 9926.0162
-2.07 10190.558
-2.06 10458.273
-2.05 10729.126
-2.04 11003.079
-2.03 11280.093
-2.02 11560.129
-2.01 11843.146
-2 12129.102
-1.99 12417.955
-1.98 12709.662
-1.97 13004.177
-1.96 13301.456
-1.95 13601.451
-1.94 13904.115
-1.93 14209.4
-1.92 14517.256
-1.91 14827.633
-1.9 15140.479
-1.89 15455.742
-1.88 15773.37
-1.87 16093.307
-1.86 16415.499
-1.85 16739.89
-1.84 17066.422
-1.83 17395.039
-1.82 17725.682
-1.81 18058.291
-1.8 18392.805
-1.79 18729.164
-1.78 19067.305
-1.77 19407.165
-1.76 19748.682
-1.75 20091.789
-1.74 20436.422
-1.73 20782.515
-1.72 21130.001
-1.71 21478.811
-1.7 21828.878
-1.69 22180.133
-1.68 22532.505
-1.67 22885.924
-1.66 23240.319
-1.65 23595.617
-1.64 23951.746
-1.63 24308.632
-1.62 24666.202
-1.61 25024.381
-1.6 25383.094
-1.59 25742.264
-1.58 26101.816
-1.57 26461.672
-1.56 26821.755
-1.55 27181.988
-1.54 27542.29
-1.53 27902.584
-1.52 28262.79
-1.51 28622.827
-1.5 28982.615
-1.49 29342.074
-1.48 29701.122
-1.47 30059.677
-1.46 30417.658
-1.45 30774.982
-1.44 31131.566
-1.43 31487.327
-1.42 31842.182
-1.41 32196.048
-1.4 32548.839
-1.39 32900.474
-1.38 33250.866
-1.37 33599.932
-1.36 33947.586
-1.35 34293.745
-1.34 34638.323
-1.33 34981.235
-1.32 35322.397
-1.31 35661.722
-1.3 35999.126
-1.29 36334.523
-1.28 36667.829
-1.27 36998.958
-1.26 37327.824
-1.25 37654.344
-1.24 37978.432
-1.23 38300.003
-1.22 38618.973
-1.21 38935.257
-1.2 39248.771
-1.19 39559.43
-1.18 39867.151
-1.17 40171.851
-1.16 40473.446
-1.15 40771.853
-1.14 41066.989
-1.13 41358.773
-1.12 41647.122
-1.11 41931.956
-1.1 42213.192
-1.09 42490.751
-1.08 42764.553
-1.07 43034.517
-1.06 43300.566
-1.05 43562.62
-1.04 43820.603
-1.03 44074.436
-1.02 44324.043
-1.01 44569.348
-1 44810.277
-0.99 45046.754
-0.98 45278.707
-0.97 45506.061
-0.96 45728.745
-0.95 45946.688
-0.94 46159.819
-0.93 46368.069
-0.92 46571.368
-0.91 46769.649
-0.9 46962.846
-0.89 47150.892
-0.88 47333.722
-0.87 47511.274
-0.86 47683.483
-0.85 47850.288
-0.84 48011.629
-0.83 48167.446
-0.82 48317.68
-0.81 48462.275
-0.8 48601.175
-0.79 48734.325
-0.78 48861.671
-0.77 48983.161
-0.76 49098.744
-0.75 49208.371
-0.74 49311.993
-0.73 49409.563
-0.72 49501.037
-0.71 49586.368
-0.7 49665.516
-0.69 49738.439
-0.68 49805.096
-0.67 49865.451
-0.66 49919.465
-0.65 49967.104
-0.64 50008.334
-0.63 50043.123
-0.62 50071.441
-0.61 50093.259
-0.6 50108.549
-0.59 50117.287
-0.58 50119.448
-0.57 50115.011
-0.56 50103.954
-0.55 50086.26
-0.54 50061.912
-0.53 50030.894
-0.52 49993.193
-0.51 49948.798
-0.5 49897.7
-0.49 49839.89
-0.48 49775.363
-0.47 49704.115
-0.46 49626.143
-0.45 49541.448
-0.44 49450.031
-0.43 49351.897
-0.42 49247.051
-0.41 49135.501
-0.4 49017.256
-0.39 48892.328
-0.38 48760.732
-0.37 48622.482
-0.36 48477.598
-0.35 48326.098
-0.34 48168.005
-0.33 48003.343
-0.32 47832.139
-0.31 47654.42
-0.3 47470.217
-0.29 47279.562
-0.28 47082.492
-0.27 46879.041
-0.26 46669.25
-0.25 46453.16
-0.24 46230.814
-0.23 46002.257
-0.22 45767.539
-0.21 45526.707
-0.2 45279.816
-0.19 45026.918
-0.18 44768.072
-0.17 44503.335
-0.16 44232.769
-0.15 43956.437
-0.14 43674.404
-0.13 43386.739
-0.12 43093.511
-0.11 42794.793
-0.1 42490.659
-0.09 42181.186
-0.08 41866.452
-0.07 41546.54
-0.06 41221.532
-0.05 40891.514
-0.04 40556.574
-0.03 40216.803
-0.02 39872.292
-0.01 39523.136
-1.6888921e-13 39169.432
0.01 38811.279
0.02 38448.778
0.03 38082.033
0.04 37711.149
0.05 37336.235
0.06 36957.4
0.07 36574.757
0.08 36188.42
0.09 35798.505
0.1 35405.131
0.11 35008.42
0.12 34608.494
0.13 34205.478
0.14 33799.499
0.15 33390.688
0.16 32979.174
0.17 32565.093
0.18 32148.579
0.19 31729.77
0.2 31308.805
0.21 30885.827
0.22 30460.979
0.23 30034.407
0.24 29606.257
0.25 29176.681
0.26 28745.83
0.27 28313.856
0.28 27880.915
0.29 27447.165
0.3 27012.765
0.31 26577.875
0.32 26142.658
0.33 25707.28
0.34 25271.905
0.35 24836.703
0.36 24401.843
0.37 23967.497
0.38 23533.838
0.39 23101.04
0.4 22669.281
0.41 22238.739
0.42 21809.593
0.43 21382.024
0.44 20956.216
0.45 20532.353
0.46 20110.62
0.47 19691.206
0.48 19274.298
0.49 18860.087
0.5 18448.764
0.51 18040.523
0.52 17635.556
0.53 17234.061
0.54 16836.233
0.55 16442.271
0.56 16052.373
0.57 15666.74
0.58 15285.573
0.59 14909.074
0.6 14537.448
0.61 14170.898
0.62 13809.631
0.63 13453.852
0.64 13103.77
0.65 12759.592
0.66 12421.527
0.67 12089.787
0.68 11764.581
0.69 11446.121
0.7 11134.619
0.71 10830.288
0.72 10533.342
0.73 10243.995
0.74 9962.4609
0.75 9688.956
0.76 9423.6956
0.77 9166.8959
0.78 8918.7735
0.79 8679.5452
0.8 8449.4285
0.81 8228.6408
0.82 8017.4
0.83 7815.9241
0.84 7624.4315
0.85 7443.1403
0.86 7272.2691
0.87 7112.0363
0.88 6962.6604
0.89 6824.36
0.9 6697.3535
0.91 6581.859
0.92 6478.0949
0.93 6386.279
0.94 6306.6291
0.95 6239.3625
0.96 6184.6965
0.97 6142.8477
0.98 6114.0326
0.99 6098.467
1 6096.3664
1.01 6107.9457
1.02 6133.4193
1.03 6173.0008
1.04 6226.9032
1.05 6295.3391
1.06 6378.52
1.07 6476.6567
1.08 6589.9593
1.09 6718.6369
1.1 6862.8978
1.11 7022.9493
1.12 7198.9977
1.13 7391.2483
1.14 7599.9052
1.15 7825.1716
1.16 8067.2494
1.17 8326.3392
1.18 8602.6406
1.19 8896.3517
1.2 9207.6695
1.21 9536.7893
1.22 9883.9053
1.23 10249.21
1.24 10632.895
1.25 11035.149
1.26 11456.161
1.27 11896.117
1.28 12355.202
1.29 12833.599
1.3 13331.488
1.31 13849.051
1.32 14386.464
1.33 14943.904
1.34 15521.544
1.35 16119.557
1.36 16738.112
1.37 17377.378
1.38 18037.521
1.39 18718.705
1.4 19421.091
1.41 20144.84
1.42 20890.109
1.43 21657.053
1.44 22445.825
1.45 23256.576
1.46 24089.455
1.47 24944.607
1.48 25822.176
1.49 26722.303
1.5 27645.127
1.51 28590.784
1.52 29559.408
1.53 30551.13
1.54 31566.077
1.55 32604.377
1.56 33666.152
1.57 34751.523
1.58 35860.607
1.59 36993.52
1.6 38150.373
1.61 39331.276
1.62 40536.335
1.63 41765.654
1.64 43019.334
1.65 44297.473
1.66 45600.164
1.67 46927.501
1.68 48279.572
1.69 49656.462
1.7 51058.255
1.71 52485.03
1.72 53936.863
1.73 55413.828
1.74 56915.995
1.75 58443.431
1.76 59996.2
1.77 61574.362
1.78 63177.975
1.79 64807.093
1.8 66461.766
1.81 68142.043
1.82 69847.966
1.83 71579.578
1.84 73336.914
1.85 75120.011
1.86 76928.897
1.87 78763.6
1.88 80624.145
1.89 82510.551
1.9 84422.836
1.91 86361.012
1.92 88325.09
1.93 90315.077
1.94 92330.974
1.95 94372.783
1.96 96440.498
1.97 98534.112
1.98 100653.61
1.99 102798.99
2 104970.22
2.01 107167.28
2.02 109390.15
2.03 111638.8
2.04 113913.19
2.05 116213.3
2.06 118539.07
2.07 120890.47
2.08 123267.45
2.09 125669.96
2.1 128097.95
2.11 130551.35
2.12 133030.1
2.13 135534.15
2.14 138063.42
2.15 140617.84
2.16 143197.33
2.17 145801.81
2.18 148431.21
2.19 151085.43
2.2 153764.38
2.21 156467.98
2.22 159196.12
2.23 161948.7
2.24 164725.61
2.25 167526.76
2.26 170352.02
2.27 173201.29
2.28 176074.44
2.29 178971.35
2.3 181891.89
2.31 184835.95
2.32 187803.37
2.33 190794.03
2.34 193807.79
2.35 196844.51
2.36 199904.03
2.37 202986.21
2.38 206090.89
2.39 209217.92
2.4 212367.14
2.41 215538.38
2.42 218731.48
2.43 221946.27
2.44 225182.57
2.45 228440.2
2.46 231718.99
2.47 235018.76
2.48 238339.31
2.49 241680.46
2.5 245042.01
2.51 248423.77
2.52 251825.54
2.53 255247.12
2.54 258688.3
2.55 262148.87
2.56 265628.63
2.57 269127.35
2.58 272644.83
2.59 276180.83
2.6 279735.14
2.61 283307.53
2.62 286897.77
2.63 290505.64
2.64 294130.89
2.65 297773.29
2.66 301432.59
2.67 305108.56
2.68 308800.95
2.69 312509.52
2.7 316234
2.71 319974.15
2.72 323729.72
2.73 327500.43
2.74 331286.04
2.75 335086.28
2.76 338900.89
2.77 342729.59
2.78 346572.11
2.79 350428.19
2.8 354297.54
2.81 358179.89
2.82 362074.97
2.83 365982.48
2.84 369902.15
2.85 373833.69
2.86 377776.81
2.87 381731.22
2.88 385696.63
2.89 389672.74
2.9 393659.27
2.91 397655.91
2.92 401662.36
2.93 405678.33
2.94 409703.5
2.95 413737.58
2.96 417780.26
2.97 421831.23
2.98 425890.18
2.99 429956.8
3 434030.78
3.01 438111.81
3.02 442199.56
3.03 446293.73
3.04 450393.99
3.05 454500.03
3.06 458611.52
3.07 462728.15
3.08 466849.59
3.09 470975.52
3.1 475105.61
3.11 479239.53
3.12 483376.97
3.13 487517.59
3.14 491661.06
3.15 495807.05
3.16 499955.24
3.17 504105.3
3.18 508256.88
3.19 512409.67
3.2 516563.32
3.21 520717.5
3.22 524871.88
3.23 529026.12
3.24 533179.9
3.25 537332.87
3.26 541484.69
3.27 545635.04
3.28 549783.58
3.29 553929.96
3.3 558073.86
3.31 562214.93
3.32 566352.84
3.33 570487.26
3.34 574617.84
3.35 578744.25
3.36 582866.15
3.37 586983.21
3.38 591095.09
3.39 595201.45
3.4 599301.96
3.41 603396.28
3.42 607484.08
3.43 611565.02
3.44 615638.77
3.45 619705
3.46 623763.36
3.47 627813.53
3.48 631855.18
3.49 635887.98
3.5 639911.58
3.51 643925.68
3.52 647929.93
3.53 651924
3.54 655907.58
3.55 659880.33
3.56 663841.92
3.57 667792.04
3.58 671730.36
3.59 675656.56
3.6 679570.31
3.61 683471.3
3.62 687359.2
3.63 691233.7
3.64 695094.49
3.65 698941.25
3.66 702773.65
3.67 706591.41
3.68 710394.19
3.69 714181.69
3.7 717953.61
3.71 721709.63
3.72 725449.45
3.73 729172.78
3.74 732879.3
3.75 736568.72
3.76 740240.74
3.77 743895.07
3.78 747531.4
3.79 751149.45
3.8 754748.92
3.81 758329.53
3.82 761890.99
3.83 765433.02
3.84 768955.32
3.85 772457.63
3.86 775939.66
3.87 779401.13
3.88 782841.77
3.89 786261.31
3.9 789659.48
3.91 793036.01
3.92 796390.63
3.93 799723.07
3.94 803033.09
3.95 806320.42
