-8.66 11601.81
-8.65 11351.373
-8.64 11103.178
-8.63 10857.28
-8.62 10613.736
-8.61 10372.601
-8.6 10133.932
-8.59 9897.7861
-8.58 9664.2194
-8.57 9433.2896
-8.56 9205.0542
-8.55 8979.571
-8.54 8756.8983
-8.53 8537.0943
-8.52 8320.2176
-8.51 8106.3273
-8.5 7895.4824
-8.49 7687.7424
-8.48 7483.1669
-8.47 7281.8158
-8.46 7083.7493
-8.45 6889.0278
-8.44 6697.7119
-8.43 6509.8625
-8.42 6325.5407
-8.41 6144.8077
-8.4 5967.7252
-8.39 5794.3548
-8.38 5624.7585
-8.37 5458.9985
-8.36 5297.1371
-8.35 5139.237
-8.34 4985.3609
-8.33 4835.5717
-8.32 4689.9325
-8.31 4548.5067
-8.3 4411.3578
-8.29 4278.5494
-8.28 4150.1454
-8.27 4026.2097
-8.26 3906.8065
-8.25 3792
-8.24 3681.8547
-8.23 3576.4352
-8.22 3475.8061
-8.21 3380.0324
-8.2 3289.179
-8.19 3203.3109
-8.18 3122.4934
-8.17 3046.7917
-8.16 2976.2713
-8.15 2910.9977
-8.14 2851.0364
-8.13 2796.4531
-8.12 2747.3137
-8.11 2703.6838
-8.1 2665.6295
-8.09 2633.2166
-8.08 2606.5113
-8.07 2585.5794
-8.06 2570.4872
-8.05 2561.3008
-8.04 2558.0864
-8.03 2560.9101
-8.02 2569.8381
-8.01 2584.9368
-8 2606.2722
-7.99 2633.9107
-7.98 2667.9184
-7.97 2708.3616
-7.96 2755.3063
-7.95 2808.8189
-7.94 2868.9653
-7.93 2935.8116
-7.92 3009.4239
-7.91 3089.8682
-7.9 3177.2102
-7.89 3271.5159
-7.88 3372.8509
-7.87 3481.281
-7.86 3596.8717
-7.85 3719.6884
-7.84 3849.7966
-7.83 3987.2615
-7.82 4132.1481
-7.81 4284.5215
-7.8 4444.4465
-7.79 4611.9878
-7.78 4787.21
-7.77 4970.1774
-7.76 5160.9543
-7.75 5359.6048
-7.74 5566.1926
-7.73 5780.7814
-7.72 6003.4347
-7.71 6234.2157
-7.7 6473.1876
-7.69 6720.413
-7.68 6975.9546
-7.67 7239.8747
-7.66 7512.2354
-7.65 7793.0985
-7.64 8082.5256
-7.63 8380.578
-7.62 8687.3166
-7.61 9002.8022
-7.6 9327.0953
-7.59 9660.2558
-7.58 10002.344
-7.57 10353.418
-7.56 10713.539
-7.55 11082.764
-7.54 11461.152
-7.53 11848.761
-7.52 12245.649
-7.51 12651.874
-7.5 13067.492
-7.49 13492.559
-7.48 13927.132
-7.47 14371.267
-7.46 14825.018
-7.45 15288.441
-7.44 15761.591
-7.43 16244.521
-7.42 16737.284
-7.41 17239.934
-7.4 17752.524
-7.39 18275.105
-7.38 18807.729
-7.37 19350.448
-7.36 19903.311
-7.35 20466.369
-7.34 21039.672
-7.33 21623.268
-7.32 22217.206
-7.31 22821.534
-7.3 23436.299
-7.29 24061.548
-7.28 24697.327
-7.27 25343.683
-7.26 26000.658
-7.25 26668.3
-7.24 27346.65
-7.23 28035.752
-7.22 28735.649
-7.21 29446.382
-7.2 30167.993
-7.19 30900.522
-7.18 31644.009
-7.17 32398.493
-7.16 33164.013
-7.15 33940.606
-7.14 34728.311
-7.13 35527.162
-7.12 36337.195
-7.11 37158.446
-7.1 37990.949
-7.09 38834.737
-7.08 39689.843
-7.07 40556.298
-7.06 41434.133
-7.05 42323.38
-7.04 43224.067
-7.03 44136.223
-7.02 45059.876
-7.01 45995.053
-7 46941.78
-6.99 47900.083
-6.98 48869.986
-6.97 49851.513
-6.96 50844.687
-6.95 51849.529
-6.94 52866.061
-6.93 53894.302
-6.92 54934.273
-6.91 55985.991
-6.9 57049.474
-6.89 58124.738
-6.88 59211.8
-6.87 60310.672
-6.86 61421.37
-6.85 62543.907
-6.84 63678.292
-6.83 64824.539
-6.82 65982.656
-6.81 67152.652
-6.8 68334.536
-6.79 69528.313
-6.78 70733.99
-6.77 71951.572
-6.76 73181.063
-6.75 74422.464
-6.74 75675.779
-6.73 76941.007
-6.72 78218.149
-6.71 79507.202
-6.7 80808.165
-6.69 82121.034
-6.68 83445.804
-6.67 84782.47
-6.66 86131.024
-6.65 87491.459
-6.64 88863.766
-6.63 90247.935
-6.62 91643.954
-6.61 93051.812
-6.6 94471.494
-6.59 95902.987
-6.58 97346.273
-6.57 98801.338
-6.56 100268.16
-6.55 101746.73
-6.54 103237.01
-6.53 104738.99
-6.52 106252.65
-6.51 107777.96
-6.5 109314.9
-6.49 110863.43
-6.48 112423.55
-6.47 113995.2
-6.46 115578.37
-6.45 117173.03
-6.44 118779.13
-6.43 120396.66
-6.42 122025.57
-6.41 123665.82
-6.4 125317.39
-6.39 126980.23
-6.38 128654.3
-6.37 130339.57
-6.36 132035.98
-6.35 133743.51
-6.34 135462.09
-6.33 137191.69
-6.32 138932.27
-6.31 140683.76
-6.3 142446.13
-6.29 144219.32
-6.28 146003.28
-6.27 147797.96
-6.26 149603.3
-6.25 151419.25
-6.24 153245.75
-6.23 155082.74
-6.22 156930.16
-6.21 158787.96
-6.2 160656.06
-6.19 162534.41
-6.18 164422.95
-6.17 166321.6
-6.16 168230.3
-6.15 170148.98
-6.14 172077.58
-6.13 174016.02
-6.12 175964.22
-6.11 177922.12
-6.1 179889.65
-6.09 181866.72
-6.08 183853.26
-6.07 185849.19
-6.06 187854.43
-6.05 189868.9
-6.04 191892.53
-6.03 193925.21
-6.02 195966.88
-6.01 198017.44
-6 200076.81
-5.99 202144.91
-5.98 204221.63
-5.97 206306.89
-5.96 208400.61
-5.95 210502.67
-5.94 212613
-5.93 214731.5
-5.92 216858.06
-5.91 218992.6
-5.9 221135
-5.89 223285.18
-5.88 225443.04
-5.87 227608.45
-5.86 229781.34
-5.85 231961.58
-5.84 234149.08
-5.83 236343.72
-5.82 238545.4
-5.81 240754.01
-5.8 242969.44
-5.79 245191.57
-5.78 247420.3
-5.77 249655.5
-5.76 251897.07
-5.75 254144.89
-5.74 256398.83
-5.73 258658.79
-5.72 260924.64
-5.71 263196.27
-5.7 265473.54
-5.69 267756.34
-5.68 270044.55
-5.67 272338.03
-5.66 274636.67
-5.65 276940.33
-5.64 279248.9
-5.63 281562.23
-5.62 283880.21
-5.61 286202.69
-5.6 288529.56
-5.59 290860.66
-5.58 293195.88
-5.57 295535.08
-5.56 297878.12
-5.55 300224.87
-5.54 302575.18
-5.53 304928.93
-5.52 307285.97
-5.51 309646.16
-5.5 312009.36
-5.49 314375.43
-5.48 316744.22
-5.47 319115.6
-5.46 321489.42
-5.45 323865.54
-5.44 326243.81
-5.43 328624.08
-5.42 331006.2
-5.41 333390.04
-5.4 335775.44
-5.39 338162.24
-5.38 340550.31
-5.37 342939.49
-5.36 345329.63
-5.35 347720.58
-5.34 350112.19
-5.33 352504.29
-5.32 354896.75
-5.31 357289.4
-5.3 359682.09
-5.29 362074.67
-5.28 364466.97
-5.27 366858.85
-5.26 369250.14
-5.25 371640.69
-5.24 374030.34
-5.23 376418.93
-5.22 378806.31
-5.21 381192.31
-5.2 383576.77
-5.19 385959.54
-5.18 388340.45
-5.17 390719.35
-5.16 393096.07
-5.15 395470.45
-5.14 397842.33
-5.13 400211.55
-5.12 402577.94
-5.11 404941.35
-5.1 407301.6
-5.09 409658.55
-5.08 412012.02
-5.07 414361.85
-5.06 416707.88
-5.05 419049.94
-5.04 421387.88
-5.03 423721.52
-5.02 426050.71
-5.01 428375.28
-5 430695.06
-4.99 433009.89
-4.98 435319.62
-4.97 437624.06
-4.96 439923.07
-4.95 442216.48
-4.94 444504.12
-4.93 446785.83
-4.92 449061.44
-4.91 451330.8
-4.9 453593.74
-4.89 455850.1
-4.88 458099.71
-4.87 460342.41
-4.86 462578.04
-4.85 464806.44
-4.84 467027.45
-4.83 469240.9
-4.82 471446.63
-4.81 473644.48
-4.8 475834.3
-4.79 478015.92
-4.78 480189.18
-4.77 482353.93
-4.76 484510
-4.75 486657.24
-4.74 488795.48
-4.73 490924.58
-4.72 493044.37
-4.71 495154.7
-4.7 497255.41
-4.69 499346.35
-4.68 501427.37
-4.67 503498.3
-4.66 505559
-4.65 507609.31
-4.64 509649.08
-4.63 511678.17
-4.62 513696.41
-4.61 515703.67
-4.6 517699.79
-4.59 519684.62
-4.58 521658.02
-4.57 523619.84
-4.56 525569.94
-4.55 527508.16
-4.54 529434.38
-4.53 531348.43
-4.52 533250.19
-4.51 535139.51
-4.5 537016.25
-4.49 538880.27
-4.48 540731.43
-4.47 542569.6
-4.46 544394.64
-4.45 546206.42
-4.44 548004.8
-4.43 549789.65
-4.42 551560.84
-4.41 553318.24
-4.4 555061.71
-4.39 556791.13
-4.38 558506.38
-4.37 560207.33
-4.36 561893.85
-4.35 563565.82
-4.34 565223.11
-4.33 566865.62
-4.32 568493.22
-4.31 570105.78
-4.3 571703.2
-4.29 573285.36
-4.28 574852.14
-4.27 576403.43
-4.26 577939.13
-4.25 579459.12
-4.24 580963.29
-4.23 582451.54
-4.22 583923.76
-4.21 585379.84
-4.2 586819.69
-4.19 588243.21
-4.18 589650.29
-4.17 591040.84
-4.16 592414.76
-4.15 593771.95
-4.14 595112.33
-4.13 596435.81
-4.12 597742.28
-4.11 599031.67
-4.1 600303.89
-4.09 601558.85
-4.08 602796.47
-4.07 604016.66
-4.06 605219.36
-4.05 606404.48
-4.04 607571.94
-4.03 608721.67
-4.02 609853.6
-4.01 610967.65
-4 612063.76
-3.99 613141.86
-3.98 614201.89
-3.97 615243.77
-3.96 616267.45
-3.95 617272.86
-3.94 618259.95
-3.93 619228.67
-3.92 620178.95
-3.91 621110.74
-3.9 622024
-3.89 622918.67
-3.88 623794.71
-3.87 624652.06
-3.86 625490.69
-3.85 626310.56
-3.84 627111.62
-3.83 627893.84
-3.82 628657.19
-3.81 629401.61
-3.8 630127.1
-3.79 630833.61
-3.78 631521.11
-3.77 632189.59
-3.76 632839.01
-3.75 633469.36
-3.74 634080.61
-3.73 634672.74
-3.72 635245.74
-3.71 635799.6
-3.7 636334.3
-3.69 636849.83
-3.68 637346.18
-3.67 637823.35
-3.66 638281.32
-3.65 638720.11
-3.64 639139.7
-3.63 639540.1
-3.62 639921.31
-3.61 640283.34
-3.6 640626.2
-3.59 640949.88
-3.58 641254.42
-3.57 641539.8
-3.56 641806.07
-3.55 642053.22
-3.54 642281.28
-3.53 642490.27
-3.52 642680.21
-3.51 642851.13
-3.5 643003.06
-3.49 643136.01
-3.48 643250.03
-3.47 643345.15
-3.46 643421.4
-3.45 643478.82
-3.44 643517.44
-3.43 643537.31
-3.42 643538.47
-3.41 643520.96
-3.4 643484.83
-3.39 643430.13
-3.38 643356.9
-3.37 643265.2
-3.36 643155.09
-3.35 643026.61
-3.34 642879.82
-3.33 642714.8
-3.32 642531.58
-3.31 642330.24
-3.3 642110.85
-3.29 641873.47
-3.28 641618.16
-3.27 641345
-3.26 641054.05
-3.25 640745.4
-3.24 640419.12
-3.23 640075.28
-3.22 639713.96
-3.21 639335.25
-3.2 638939.22
-3.19 638525.97
-3.18 638095.56
-3.17 637648.1
-3.16 637183.67
-3.15 636702.36
-3.14 636204.26
-3.13 635689.47
-3.12 635158.09
-3.11 634610.2
-3.1 634045.9
-3.09 633465.31
-3.08 632868.51
-3.07 632255.61
-3.06 631626.71
-3.05 630981.93
-3.04 630321.37
-3.03 629645.13
-3.02 628953.33
-3.01 628246.07
-3 627523.48
-2.99 626785.67
-2.98 626032.74
-2.97 625264.83
-2.96 624482.04
-2.95 623684.49
-2.94 622872.32
-2.93 622045.63
-2.92 621204.56
-2.91 620349.22
-2.9 619479.74
-2.89 618596.26
-2.88 617698.89
-2.87 616787.77
-2.86 615863.02
-2.85 614924.79
-2.84 613973.19
-2.83 613008.38
-2.82 612030.47
-2.81 611039.6
-2.8 610035.92
-2.79 609019.56
-2.78 607990.65
-2.77 606949.35
-2.76 605895.78
-2.75 604830.09
-2.74 603752.42
-2.73 602662.91
-2.72 601561.72
-2.71 600448.98
-2.7 599324.83
-2.69 598189.43
-2.68 597042.92
-2.67 595885.45
-2.66 594717.17
-2.65 593538.22
-2.64 592348.76
-2.63 591148.94
-2.62 589938.9
-2.61 588718.8
-2.6 587488.79
-2.59 586249.02
-2.58 584999.65
-2.57 583740.83
-2.56 582472.71
-2.55 581195.45
-2.54 579909.2
-2.53 578614.12
-2.52 577310.36
-2.51 575998.08
-2.5 574677.44
-2.49 573348.59
-2.48 572011.68
-2.47 570666.89
-2.46 569314.35
-2.45 567954.24
-2.44 566586.7
-2.43 565211.9
-2.42 563830
-2.41 562441.15
-2.4 561045.51
-2.39 559643.24
-2.38 558234.49
-2.37 556819.44
-2.36 555398.22
-2.35 553971.01
-2.34 552537.97
-2.33 551099.24
-2.32 549654.99
-2.31 548205.37
-2.3 546750.56
-2.29 545290.69
-2.28 543825.94
-2.27 542356.45
-2.26 540882.39
-2.25 539403.91
-2.24 537921.17
-2.23 536434.33
-2.22 534943.54
-2.21 533448.96
-2.2 531950.75
-2.19 530449.05
-2.18 528944.03
-2.17 527435.85
-2.16 525924.64
-2.15 524410.58
-2.14 522893.81
-2.13 521374.48
-2.12 519852.75
-2.11 518328.77
-2.1 516802.7
-2.09 515274.68
-2.08 513744.85
-2.07 512213.39
-2.06 510680.42
-2.05 509146.11
-2.04 507610.6
-2.03 506074.03
-2.02 504536.56
-2.01 502998.33
-2 501459.49
-1.99 499920.17
-1.98 498380.53
-1.97 496840.71
-1.96 495300.86
-1.95 493761.1
-1.94 492221.59
-1.93 490682.46
-1.92 489143.86
-1.91 487605.93
-1.9 486068.79
-1.89 484532.59
-1.88 482997.47
-1.87 481463.56
-1.86 479930.99
-1.85 478399.91
-1.84 476870.43
-1.83 475342.7
-1.82 473816.84
-1.81 472292.99
-1.8 470771.27
-1.79 469251.81
-1.78 467734.75
-1.77 466220.2
-1.76 464708.29
-1.75 463199.14
-1.74 461692.88
-1.73 460189.64
-1.72 458689.53
-1.71 457192.66
-1.7 455699.18
-1.69 454209.18
-1.68 452722.78
-1.67 451240.12
-1.66 449761.29
-1.65 448286.41
-1.64 446815.59
-1.63 445348.96
-1.62 443886.61
-1.61 442428.66
-1.6 440975.22
-1.59 439526.39
-1.58 438082.28
-1.57 436642.99
-1.56 435208.64
-1.55 433779.32
-1.54 432355.13
-1.53 430936.18
-1.52 429522.56
-1.51 428114.38
-1.5 426711.73
-1.49 425314.71
-1.48 423923.41
-1.47 422537.93
-1.46 421158.36
-1.45 419784.79
-1.44 418417.31
-1.43 417056.02
-1.42 415701
-1.41 414352.33
-1.4 413010.12
-1.39 411674.43
-1.38 410345.35
-1.37 409022.97
-1.36 407707.38
-1.35 406398.64
-1.34 405096.83
-1.33 403802.05
-1.32 402514.36
-1.31 401233.84
-1.3 399960.57
-1.29 398694.61
-1.28 397436.05
-1.27 396184.96
-1.26 394941.39
-1.25 393705.44
-1.24 392477.15
-1.23 391256.61
-1.22 390043.88
-1.21 388839.01
-1.2 387642.09
-1.19 386453.16
-1.18 385272.3
-1.17 384099.55
-1.16 382935
-1.15 381778.68
-1.14 380630.67
-1.13 379491.01
-1.12 378359.77
-1.11 377236.99
-1.1 376122.74
-1.09 375017.07
-1.08 373920.02
-1.07 372831.65
-1.06 371752.01
-1.05 370681.15
-1.04 369619.11
-1.03 368565.95
-1.02 367521.71
-1.01 366486.44
-1 365460.17
-0.99 364442.96
-0.98 363434.85
-0.97 362435.88
-0.96 361446.08
-0.95 360465.51
-0.94 359494.19
-0.93 358532.17
-0.92 357579.49
-0.91 356636.18
-0.9 355702.28
-0.89 354777.82
-0.88 353862.84
-0.87 352957.37
-0.86 352061.44
-0.85 351175.09
-0.84 350298.35
-0.83 349431.25
-0.82 348573.81
-0.81 347726.08
-0.8 346888.06
-0.79 346059.81
-0.78 345241.33
-0.77 344432.66
-0.76 343633.82
-0.75 342844.84
-0.74 342065.74
-0.73 341296.54
-0.72 340537.28
-0.71 339787.96
-0.7 339048.62
-0.69 338319.28
-0.68 337599.95
-0.67 336890.65
-0.66 336191.41
-0.65 335502.25
-0.64 334823.18
-0.63 334154.21
-0.62 333495.38
-0.61 332846.69
-0.6 332208.16
-0.59 331579.82
-0.58 330961.66
-0.57 330353.71
-0.56 329755.99
-0.55 329168.5
-0.54 328591.26
-0.53 328024.28
-0.52 327467.58
-0.51 326921.18
-0.5 326385.07
-0.49 325859.27
-0.48 325343.8
-0.47 324838.66
-0.46 324343.87
-0.45 323859.43
-0.44 323385.36
-0.43 322921.66
-0.42 322468.35
-0.41 322025.43
-0.4 321592.91
-0.39 321170.8
-0.38 320759.11
-0.37 320357.84
-0.36 319967
-0.35 319586.61
-0.34 319216.66
-0.33 318857.16
-0.32 318508.12
-0.31 318169.55
-0.3 317841.44
-0.29 317523.81
-0.28 317216.67
-0.27 316920.01
-0.26 316633.84
-0.25 316358.17
-0.24 316093
-0.23 315838.33
-0.22 315594.18
-0.21 315360.53
-0.2 315137.41
-0.19 314924.8
-0.18 314722.72
-0.17 314531.16
-0.16 314350.14
-0.15 314179.64
-0.14 314019.69
-0.13 313870.27
-0.12 313731.39
-0.11 313603.05
-0.1 313485.26
-0.09 313378.02
-0.08 313281.32
-0.07 313195.17
-0.06 313119.58
-0.05 313054.54
-0.04 313000.05
-0.03 312956.12
-0.02 312922.75
-0.01 312899.93
-1.6888921e-13 312887.67
0.01 312885.97
0.02 312894.83
0.03 312914.25
0.04 312944.23
0.05 312984.77
0.06 313035.87
0.07 313097.53
0.08 313169.75
0.09 313252.52
0.1 313345.86
0.11 313449.75
0.12 313564.2
0.13 313689.21
0.14 313824.76
0.15 313970.88
0.16 314127.54
0.17 314294.75
0.18 314472.51
0.19 314660.82
0.2 314859.67
0.21 315069.07
0.22 315289
0.23 315519.47
0.24 315760.47
0.25 316012
0.26 316274.06
0.27 316546.65
0.28 316829.75
0.29 317123.37
0.3 317427.5
0.31 317742.14
0.32 318067.29
0.33 318402.93
0.34 318749.06
0.35 319105.69
0.36 319472.8
0.37 319850.38
0.38 320238.44
0.39 320636.96
0.4 321045.93
0.41 321465.36
0.42 321895.24
0.43 322335.55
0.44 322786.29
0.45 323247.44
0.46 323719.02
0.47 324200.99
0.48 324693.36
0.49 325196.11
0.5 325709.24
0.51 326232.73
0.52 326766.57
0.53 327310.76
0.54 327865.28
0.55 328430.12
0.56 329005.26
0.57 329590.7
0.58 330186.42
0.59 330792.41
0.6 331408.65
0.61 332035.13
0.62 332671.83
0.63 333318.74
0.64 333975.84
0.65 334643.12
0.66 335320.56
0.67 336008.13
0.68 336705.83
0.69 337413.63
0.7 338131.52
0.71 338859.47
0.72 339597.47
0.73 340345.49
0.74 341103.51
0.75 341871.5
0.76 342649.46
0.77 343437.35
0.78 344235.14
0.79 345042.82
0.8 345860.36
0.81 346687.73
0.82 347524.9
0.83 348371.85
0.84 349228.55
0.85 350094.97
0.86 350971.07
0.87 351856.84
0.88 352752.24
0.89 353657.23
0.9 354571.78
0.91 355495.86
0.92 356429.44
0.93 357372.48
0.94 358324.94
0.95 359286.78
0.96 360257.98
0.97 361238.48
0.98 362228.25
0.99 363227.26
1 364235.45
1.01 365252.79
1.02 366279.24
1.03 367314.74
1.04 368359.26
1.05 369412.75
1.06 370475.16
1.07 371546.44
1.08 372626.55
1.09 373715.44
1.1 374813.05
1.11 375919.34
1.12 377034.25
1.13 378157.72
1.14 379289.72
1.15 380430.17
1.16 381579.02
1.17 382736.22
1.18 383901.7
1.19 385075.41
1.2 386257.28
1.21 387447.26
1.22 388645.28
1.23 389851.27
1.24 391065.18
1.25 392286.94
1.26 393516.47
1.27 394753.72
1.28 395998.6
1.29 397251.06
1.3 398511.02
1.31 399778.41
1.32 401053.15
1.33 402335.17
1.34 403624.4
1.35 404920.75
1.36 406224.15
1.37 407534.52
1.38 408851.78
1.39 410175.84
1.4 411506.63
1.41 412844.07
1.42 414188.06
1.43 415538.52
1.44 416895.36
1.45 418258.5
1.46 419627.84
1.47 421003.3
1.48 422384.78
1.49 423772.2
1.5 425165.45
1.51 426564.44
1.52 427969.08
1.53 429379.26
1.54 430794.9
1.55 432215.88
1.56 433642.12
1.57 435073.5
1.58 436509.93
1.59 437951.3
1.6 439397.5
1.61 440848.43
1.62 442303.98
1.63 443764.05
1.64 445228.52
1.65 446697.28
1.66 448170.22
1.67 449647.23
1.68 451128.2
1.69 452613
1.7 454101.53
1.71 455593.66
1.72 457089.27
1.73 458588.26
1.74 460090.49
1.75 461595.85
1.76 463104.21
1.77 464615.46
1.78 466129.46
1.79 467646.09
1.8 469165.22
1.81 470686.73
1.82 472210.49
1.83 473736.37
1.84 475264.24
1.85 476793.96
1.86 478325.42
1.87 479858.46
1.88 481392.96
1.89 482928.79
1.9 484465.8
1.91 486003.87
1.92 487542.85
1.93 489082.61
1.94 490623
1.95 492163.89
1.96 493705.14
1.97 495246.6
1.98 496788.14
1.99 498329.6
2 499870.85
2.01 501411.74
2.02 502952.13
2.03 504491.87
2.04 506030.81
2.05 507568.8
2.06 509105.71
2.07 510641.37
2.08 512175.65
2.09 513708.38
2.1 515239.43
2.11 516768.64
2.12 518295.85
2.13 519820.92
2.14 521343.69
2.15 522864.02
2.16 524381.74
2.17 525896.7
2.18 527408.75
2.19 528917.73
2.2 530423.5
2.21 531925.88
2.22 533424.73
2.23 534919.89
2.24 536411.21
2.25 537898.52
2.26 539381.67
2.27 540860.5
2.28 542334.86
2.29 543804.58
2.3 545269.51
2.31 546729.49
2.32 548184.36
2.33 549633.96
2.34 551078.13
2.35 552516.72
2.36 553949.56
2.37 555376.5
2.38 556797.38
2.39 558212.03
2.4 559620.31
2.41 561022.04
2.42 562417.07
2.43 563805.24
2.44 565186.4
2.45 566560.38
2.46 567927.02
2.47 569286.18
2.48 570637.68
2.49 571981.37
2.5 573317.09
2.51 574644.69
2.52 575964.01
2.53 577274.88
2.54 578577.17
2.55 579870.69
2.56 581155.31
2.57 582430.87
2.58 583697.21
2.59 584954.17
2.6 586201.61
2.61 587439.36
2.62 588667.28
2.63 589885.21
2.64 591093.01
2.65 592290.51
2.66 593477.56
2.67 594654.03
2.68 595819.75
2.69 596974.57
2.7 598118.36
2.71 599250.96
2.72 600372.23
2.73 601482.01
2.74 602580.16
2.75 603666.55
2.76 604741.02
2.77 605803.43
2.78 606853.63
2.79 607891.5
2.8 608916.88
2.81 609929.65
2.82 610929.65
2.83 611916.75
2.84 612890.82
2.85 613851.72
2.86 614799.31
2.87 615733.47
2.88 616654.05
2.89 617560.94
2.9 618453.99
2.91 619333.08
2.92 620198.08
2.93 621048.87
2.94 621885.31
2.95 622707.3
2.96 623514.69
2.97 624307.37
2.98 625085.22
2.99 625848.12
3 626595.96
3.01 627328.61
3.02 628045.96
3.03 628747.9
3.04 629434.31
3.05 630105.09
3.06 630760.11
3.07 631399.29
3.08 632022.5
3.09 632629.65
3.1 633220.62
3.11 633795.32
3.12 634353.65
3.13 634895.51
3.14 635420.79
3.15 635929.41
3.16 636421.27
3.17 636896.27
3.18 637354.33
3.19 637795.35
3.2 638219.25
3.21 638625.94
3.22 639015.34
3.23 639387.35
3.24 639741.91
3.25 640078.93
3.26 640398.34
3.27 640700.05
3.28 640984
3.29 641250.1
3.3 641498.3
3.31 641728.51
3.32 641940.68
3.33 642134.74
3.34 642310.62
3.35 642468.26
3.36 642607.61
3.37 642728.59
3.38 642831.17
3.39 642915.28
3.4 642980.86
3.41 643027.88
3.42 643056.28
3.43 643066.01
3.44 643057.03
3.45 643029.29
3.46 642982.76
3.47 642917.39
3.48 642833.15
3.49 642730
3.5 642607.91
3.51 642466.85
3.52 642306.78
3.53 642127.68
3.54 641929.52
3.55 641712.29
3.56 641475.95
3.57 641220.49
3.58 640945.89
3.59 640652.13
3.6 640339.2
3.61 640007.09
3.62 639655.79
3.63 639285.29
3.64 638895.58
3.65 638486.66
3.66 638058.53
3.67 637611.19
3.68 637144.63
3.69 636658.87
3.7 636153.91
3.71 635629.75
3.72 635086.42
3.73 634523.91
3.74 633942.24
3.75 633341.43
3.76 632721.5
3.77 632082.46
3.78 631424.34
3.79 630747.16
3.8 630050.94
3.81 629335.72
3.82 628601.53
3.83 627848.38
3.84 627076.33
3.85 626285.39
3.86 625475.62
3.87 624647.05
3.88 623799.71
3.89 622933.66
3.9 622048.94
3.91 621145.59
3.92 620223.66
3.93 619283.21
3.94 618324.28
3.95 617346.94
3.96 616351.23
3.97 615337.21
3.98 614304.95
3.99 613254.5
4 612185.93
4.01 611099.3
4.02 609994.69
4.03 608872.15
4.04 607731.77
4.05 606573.6
4.06 605397.73
4.07 604204.24
4.08 602993.19
4.09 601764.67
4.1 600518.76
4.11 599255.55
4.12 597975.1
4.13 596677.53
4.14 595362.9
4.15 594031.31
4.16 592682.85
4.17 591317.61
4.18 589935.69
4.19 588537.18
4.2 587122.18
4.21 585690.79
4.22 584243.11
4.23 582779.23
4.24 581299.28
4.25 579803.34
4.26 578291.52
4.27 576763.94
4.28 575220.7
4.29 573661.91
4.3 572087.69
4.31 570498.14
4.32 568893.39
4.33 567273.55
4.34 565638.73
4.35 563989.06
4.36 562324.66
4.37 560645.64
4.38 558952.13
4.39 557244.26
