-6.21 44759.911
-6.2 44946.896
-6.19 45131.141
-6.18 45312.605
-6.17 45491.245
-6.16 45667.022
-6.15 45839.894
-6.14 46009.82
-6.13 46176.76
-6.12 46340.673
-6.11 46501.519
-6.1 46659.258
-6.09 46813.851
-6.08 46965.259
-6.07 47113.441
-6.06 47258.361
-6.05 47399.978
-6.04 47538.255
-6.03 47673.154
-6.02 47804.638
-6.01 47932.669
-6 48057.21
-5.99 48178.226
-5.98 48295.68
-5.97 48409.536
-5.96 48519.759
-5.95 48626.315
-5.94 48729.168
-5.93 48828.285
-5.92 48923.632
-5.91 49015.177
-5.9 49102.885
-5.89 49186.726
-5.88 49266.667
-5.87 49342.677
-5.86 49414.726
-5.85 49482.783
-5.84 49546.819
-5.83 49606.804
-5.82 49662.71
-5.81 49714.509
-5.8 49762.174
-5.79 49805.678
-5.78 49844.994
-5.77 49880.097
-5.76 49910.962
-5.75 49937.565
-5.74 49959.881
-5.73 49977.889
-5.72 49991.565
-5.71 50000.887
-5.7 50005.835
-5.69 50006.389
-5.68 50002.529
-5.67 49994.236
-5.66 49981.491
-5.65 49964.279
-5.64 49942.581
-5.63 49916.382
-5.62 49885.668
-5.61 49850.423
-5.6 49810.636
-5.59 49766.292
-5.58 49717.38
-5.57 49663.889
-5.56 49605.81
-5.55 49543.132
-5.54 49475.848
-5.53 49403.951
-5.52 49327.433
-5.51 49246.289
-5.5 49160.515
-5.49 49070.107
-5.48 48975.061
-5.47 48875.377
-5.46 48771.053
-5.45 48662.089
-5.44 48548.487
-5.43 48430.248
-5.42 48307.376
-5.41 48179.875
-5.4 48047.749
-5.39 47911.006
-5.38 47769.653
-5.37 47623.698
-5.36 47473.15
-5.35 47318.02
-5.34 47158.319
-5.33 46994.061
-5.32 46825.258
-5.31 46651.927
-5.3 46474.083
-5.29 46291.744
-5.28 46104.927
-5.27 45913.653
-5.26 45717.942
-5.25 45517.816
-5.24 45313.299
-5.23 45104.414
-5.22 44891.188
-5.21 44673.646
-5.2 44451.818
-5.19 44225.732
-5.18 43995.42
-5.17 43760.911
-5.16 43522.241
-5.15 43279.442
-5.14 43032.552
-5.13 42781.605
-5.12 42526.642
-5.11 42267.7
-5.1 42004.822
-5.09 41738.049
-5.08 41467.424
-5.07 41192.993
-5.06 40914.801
-5.05 40632.896
-5.04 40347.327
-5.03 40058.143
-5.02 39765.398
-5.01 39469.142
-5 39169.432
-4.99 38866.321
-4.98 38559.868
-4.97 38250.131
-4.96 37937.17
-4.95 37621.046
-4.94 37301.821
-4.93 36979.56
-4.92 36654.329
-4.91 36326.193
-4.9 35995.222
-4.89 35661.486
-4.88 35325.054
-4.87 34986.001
-4.86 34644.399
-4.85 34300.326
-4.84 33953.857
-4.83 33605.07
-4.82 33254.046
-4.81 32900.867
-4.8 32545.614
-4.79 32188.371
-4.78 31829.226
-4.77 31468.263
-4.76 31105.573
-4.75 30741.244
-4.74 30375.369
-4.73 30008.04
-4.72 29639.352
-4.71 29269.399
-4.7 28898.28
-4.69 28526.094
-4.68 28152.939
-4.67 27778.918
-4.66 27404.134
-4.65 27028.69
-4.64 26652.694
-4.63 26276.251
-4.62 25899.472
-4.61 25522.465
-4.6 25145.343
-4.59 24768.219
-4.58 24391.206
-4.57 24014.42
-4.56 23637.979
-4.55 23262.002
-4.54 22886.608
-4.53 22511.918
-4.52 22138.056
-4.51 21765.145
-4.5 21393.31
-4.49 21022.68
-4.48 20653.381
-4.47 20285.543
-4.46 19919.297
-4.45 19554.775
-4.44 19192.112
-4.43 18831.44
-4.42 18472.897
-4.41 18116.62
-4.4 17762.747
-4.39 17411.419
-4.38 17062.776
-4.37 16716.961
-4.36 16374.118
-4.35 16034.391
-4.34 15697.926
-4.33 15364.871
-4.32 15035.374
-4.31 14709.585
-4.3 14387.655
-4.29 14069.735
-4.28 13755.978
-4.27 13446.539
-4.26 13141.573
-4.25 12841.236
-4.24 12545.686
-4.23 12255.081
-4.22 11969.58
-4.21 11689.345
-4.2 11414.537
-4.19 11145.317
-4.18 10881.851
-4.17 10624.302
-4.16 10372.835
-4.15 10127.618
-4.14 9888.8167
-4.13 9656.5998
-4.12 9431.1361
-4.11 9212.5955
-4.1 9001.1486
-4.09 8796.9669
-4.08 8600.2226
-4.07 8411.0886
-4.06 8229.7388
-4.05 8056.3474
-4.04 7891.0897
-4.03 7734.1414
-4.02 7585.6791
-4.01 7445.8798
-4 7314.9213
-3.99 7192.9817
-3.98 7080.2401
-3.97 6976.8757
-3.96 6883.0684
-3.95 6798.9987
-3.94 6724.8474
-3.93 6660.7958
-3.92 6607.0255
-3.91 6563.7187
-3.9 6531.0579
-3.89 6509.2257
-3.88 6498.4052
-3.87 6498.78
-3.86 6510.5335
-3.85 6533.8496
-3.84 6568.9125
-3.83 6615.9062
-3.82 6675.0153
-3.81 6746.424
-3.8 6830.3172
-3.79 6926.8793
-3.78 7036.2949
-3.77 7158.7489
-3.76 7294.4258
-3.75 7443.5101
-3.74 7606.1863
-3.73 7782.6388
-3.72 7973.0518
-3.71 8177.6093
-3.7 8396.4951
-3.69 8629.8927
-3.68 8877.9855
-3.67 9140.9564
-3.66 9418.988
-3.65 9712.2626
-3.64 10020.962
-3.63 10345.268
-3.62 10685.361
-3.61 11041.421
-3.6 11413.63
-3.59 11802.165
-3.58 12207.206
-3.57 12628.93
-3.56 13067.516
-3.55 13523.14
-3.54 13995.978
-3.53 14486.205
-3.52 14993.996
-3.51 15519.524
-3.5 16062.961
-3.49 16624.481
-3.48 17204.253
-3.47 17802.448
-3.46 18419.234
-3.45 19054.779
-3.44 19709.25
-3.43 20382.812
-3.42 21075.631
-3.41 21787.869
-3.4 22519.688
-3.39 23271.249
-3.38 24042.712
-3.37 24834.235
-3.36 25645.975
-3.35 26478.086
-3.34 27330.724
-3.33 28204.04
-3.32 29098.185
-3.31 30013.31
-3.3 30949.561
-3.29 31907.086
-3.28 32886.028
-3.27 33886.531
-3.26 34908.736
-3.25 35952.782
-3.24 37018.807
-3.23 38106.946
-3.22 39217.335
-3.21 40350.104
-3.2 41505.384
-3.19 42683.303
-3.18 43883.987
-3.17 45107.561
-3.16 46354.146
-3.15 47623.862
-3.14 48916.828
-3.13 50233.158
-3.12 51572.966
-3.11 52936.364
-3.1 54323.46
-3.09 55734.361
-3.08 57169.17
-3.07 58627.991
-3.06 60110.921
-3.05 61618.059
-3.04 63149.499
-3.03 64705.333
-3.02 66285.649
-3.01 67890.536
-3 69520.077
-2.99 71174.354
-2.98 72853.446
-2.97 74557.429
-2.96 76286.376
-2.95 78040.359
-2.94 79819.445
-2.93 81623.7
-2.92 83453.185
-2.91 85307.96
-2.9 87188.082
-2.89 89093.604
-2.88 91024.576
-2.87 92981.046
-2.86 94963.059
-2.85 96970.656
-2.84 99003.875
-2.83 101062.75
-2.82 103147.32
-2.81 105257.6
-2.8 107393.63
-2.79 109555.43
-2.78 111743.01
-2.77 113956.39
-2.76 116195.59
-2.75 118460.62
-2.74 120751.47
-2.73 123068.16
-2.72 125410.67
-2.71 127779.02
-2.7 130173.19
-2.69 132593.17
-2.68 135038.94
-2.67 137510.49
-2.66 140007.79
-2.65 142530.83
-2.64 145079.57
-2.63 147653.98
-2.62 150254.02
-2.61 152879.66
-2.6 155530.85
-2.59 158207.55
-2.58 160909.7
-2.57 163637.25
-2.56 166390.15
-2.55 169168.33
-2.54 171971.72
-2.53 174800.27
-2.52 177653.89
-2.51 180532.52
-2.5 183436.06
-2.49 186364.44
-2.48 189317.57
-2.47 192295.36
-2.46 195297.71
-2.45 198324.52
-2.44 201375.69
-2.43 204451.12
-2.42 207550.7
-2.41 210674.3
-2.4 213821.81
-2.39 216993.12
-2.38 220188.08
-2.37 223406.59
-2.36 226648.49
-2.35 229913.66
-2.34 233201.95
-2.33 236513.21
-2.32 239847.31
-2.31 243204.08
-2.3 246583.37
-2.29 249985.01
-2.28 253408.86
-2.27 256854.72
-2.26 260322.44
-2.25 263811.84
-2.24 267322.74
-2.23 270854.95
-2.22 274408.28
-2.21 277982.56
-2.2 281577.57
-2.19 285193.12
-2.18 288829.02
-2.17 292485.04
-2.16 296160.99
-2.15 299856.65
-2.14 303571.79
-2.13 307306.21
-2.12 311059.67
-2.11 314831.94
-2.1 318622.8
-2.09 322432
-2.08 326259.31
-2.07 330104.48
-2.06 333967.27
-2.05 337847.42
-2.04 341744.68
-2.03 345658.79
-2.02 349589.49
-2.01 353536.52
-2 357499.6
-1.99 361478.47
-1.98 365472.85
-1.97 369482.46
-1.96 373507.01
-1.95 377546.23
-1.94 381599.82
-1.93 385667.49
-1.92 389748.94
-1.91 393843.88
-1.9 397952.01
-1.89 402073.01
-1.88 406206.58
-1.87 410352.4
-1.86 414510.17
-1.85 418679.57
-1.84 422860.26
-1.83 427051.94
-1.82 431254.26
-1.81 435466.91
-1.8 439689.54
-1.79 443921.83
-1.78 448163.43
-1.77 452414.01
-1.76 456673.21
-1.75 460940.69
-1.74 465216.11
-1.73 469499.1
-1.72 473789.31
-1.71 478086.39
-1.7 482389.98
-1.69 486699.71
-1.68 491015.22
-1.67 495336.14
-1.66 499662.1
-1.65 503992.72
-1.64 508327.65
-1.63 512666.49
-1.62 517008.86
-1.61 521354.4
-1.6 525702.71
-1.59 530053.41
-1.58 534406.12
-1.57 538760.44
-1.56 543115.98
-1.55 547472.35
-1.54 551829.16
-1.53 556186.01
-1.52 560542.5
-1.51 564898.23
-1.5 569252.81
-1.49 573605.82
-1.48 577956.87
-1.47 582305.55
-1.46 586651.45
-1.45 590994.17
-1.44 595333.3
-1.43 599668.42
-1.42 603999.12
-1.41 608324.99
-1.4 612645.62
-1.39 616960.6
-1.38 621269.5
-1.37 625571.91
-1.36 629867.41
-1.35 634155.59
-1.34 638436.03
-1.33 642708.3
-1.32 646972
-1.31 651226.69
-1.3 655471.95
-1.29 659707.37
-1.28 663932.53
-1.27 668147
-1.26 672350.36
-1.25 676542.19
-1.24 680722.07
-1.23 684889.57
-1.22 689044.27
-1.21 693185.76
-1.2 697313.6
-1.19 701427.38
-1.18 705526.68
-1.17 709611.08
-1.16 713680.15
-1.15 717733.48
-1.14 721770.64
-1.13 725791.22
-1.12 729794.81
-1.11 733780.97
-1.1 737749.3
-1.09 741699.39
-1.08 745630.8
-1.07 749543.15
-1.06 753436
-1.05 757308.95
-1.04 761161.59
-1.03 764993.51
-1.02 768804.3
-1.01 772593.56
-1 776360.88
-0.99 780105.85
-0.98 783828.08
-0.97 787527.17
-0.96 791202.72
-0.95 794854.32
-0.94 798481.59
-0.93 802084.13
-0.92 805661.56
-0.91 809213.48
-0.9 812739.5
-0.89 816239.24
-0.88 819712.32
-0.87 823158.36
-0.86 826576.98
-0.85 829967.8
-0.84 833330.46
-0.83 836664.57
-0.82 839969.77
-0.81 843245.7
-0.8 846491.99
-0.79 849708.28
-0.78 852894.22
-0.77 856049.45
-0.76 859173.61
-0.75 862266.36
-0.74 865327.36
-0.73 868356.26
-0.72 871352.71
-0.71 874316.39
-0.7 877246.97
-0.69 880144.1
-0.68 883007.46
-0.67 885836.74
-0.66 888631.61
-0.65 891391.75
-0.64 894116.86
-0.63 896806.61
-0.62 899460.72
-0.61 902078.87
-0.6 904660.76
-0.59 907206.11
-0.58 909714.62
-0.57 912186.01
-0.56 914619.99
-0.55 917016.28
-0.54 919374.62
-0.53 921694.72
-0.52 923976.33
-0.51 926219.17
-0.5 928423
-0.49 930587.56
-0.48 932712.6
-0.47 934797.87
-0.46 936843.13
-0.45 938848.15
-0.44 940812.7
-0.43 942736.54
-0.42 944619.46
-0.41 946461.23
-0.4 948261.65
-0.39 950020.5
-0.38 951737.58
-0.37 953412.69
-0.36 955045.64
-0.35 956636.23
-0.34 958184.28
-0.33 959689.61
-0.32 961152.04
-0.31 962571.41
-0.3 963947.54
-0.29 965280.28
-0.28 966569.47
-0.27 967814.96
-0.26 969016.6
-0.25 970174.26
-0.24 971287.79
-0.23 972357.07
-0.22 973381.98
-0.21 974362.38
-0.2 975298.17
-0.19 976189.24
-0.18 977035.48
-0.17 977836.8
-0.16 978593.09
-0.15 979304.27
-0.14 979970.26
-0.13 980590.98
-0.12 981166.35
-0.11 981696.31
-0.1 982180.8
-0.09 982619.75
-0.08 983013.12
-0.07 983360.86
-0.06 983662.93
-0.05 983919.29
-0.04 984129.92
-0.03 984294.78
-0.02 984413.86
-0.01 984487.15
-1.6888921e-13 984514.64
0.01 984496.32
0.02 984432.19
0.03 984322.27
0.04 984166.56
0.05 983965.09
0.06 983717.87
0.07 983424.94
0.08 983086.34
0.09 982702.09
0.1 982272.26
0.11 981796.88
0.12 981276.01
0.13 980709.72
0.14 980098.07
0.15 979441.13
0.16 978738.98
0.17 977991.71
0.18 977199.4
0.19 976362.14
0.2 975480.03
0.21 974553.18
0.22 973581.7
0.23 972565.69
0.24 971505.28
0.25 970400.59
0.26 969251.76
0.27 968058.91
0.28 966822.19
0.29 965541.74
0.3 964217.7
0.31 962850.25
0.32 961439.53
0.33 959985.7
0.34 958488.95
0.35 956949.44
0.36 955367.36
0.37 953742.88
0.38 952076.2
0.39 950367.52
0.4 948617.02
0.41 946824.91
0.42 944991.41
0.43 943116.72
0.44 941201.06
0.45 939244.66
0.46 937247.73
0.47 935210.52
0.48 933133.25
0.49 931016.17
0.5 928859.52
0.51 926663.55
0.52 924428.51
0.53 922154.66
0.54 919842.26
0.55 917491.57
0.56 915102.88
0.57 912676.44
0.58 910212.54
0.59 907711.46
0.6 905173.49
0.61 902598.91
0.62 899988.02
0.63 897341.11
0.64 894658.5
0.65 891940.47
0.66 889187.35
0.67 886399.43
0.68 883577.05
0.69 880720.51
0.7 877830.15
0.71 874906.28
0.72 871949.23
0.73 868959.34
0.74 865936.95
0.75 862882.39
0.76 859796
0.77 856678.14
0.78 853529.14
0.79 850349.37
0.8 847139.16
0.81 843898.89
0.82 840628.91
0.83 837329.59
0.84 834001.28
0.85 830644.36
0.86 827259.19
0.87 823846.16
0.88 820405.63
0.89 816937.98
0.9 813443.59
0.91 809922.85
0.92 806376.14
0.93 802803.85
0.94 799206.36
0.95 795584.06
0.96 791937.35
0.97 788266.63
0.98 784572.28
0.99 780854.71
1 777114.31
1.01 773351.5
1.02 769566.66
1.03 765760.21
1.04 761932.56
1.05 758084.1
1.06 754215.24
1.07 750326.41
1.08 746418
1.09 742490.44
1.1 738544.13
1.11 734579.49
1.12 730596.93
1.13 726596.87
1.14 722579.73
1.15 718545.92
1.16 714495.87
1.17 710429.99
1.18 706348.71
1.19 702252.43
1.2 698141.59
1.21 694016.61
1.22 689877.9
1.23 685725.88
1.24 681560.99
1.25 677383.64
1.26 673194.25
1.27 668993.24
1.28 664781.04
1.29 660558.07
1.3 656324.75
1.31 652081.51
1.32 647828.75
1.33 643566.91
1.34 639296.41
1.35 635017.66
1.36 630731.08
1.37 626437.09
1.38 622136.12
1.39 617828.57
1.4 613514.86
1.41 609195.42
1.42 604870.65
1.43 600540.96
1.44 596206.78
1.45 591868.52
1.46 587526.57
1.47 583181.36
1.48 578833.29
1.49 574482.78
1.5 570130.21
1.51 565776
1.52 561420.56
1.53 557064.28
1.54 552707.56
1.55 548350.8
1.56 543994.39
1.57 539638.74
1.58 535284.24
1.59 530931.27
1.6 526580.22
1.61 522231.49
1.62 517885.45
1.63 513542.5
1.64 509203.01
1.65 504867.36
1.66 500535.93
1.67 496209.09
1.68 491887.22
1.69 487570.69
1.7 483259.86
1.71 478955.1
1.72 474656.77
1.73 470365.24
1.74 466080.86
1.75 461803.98
1.76 457534.97
1.77 453274.16
1.78 449021.92
1.79 444778.58
1.8 440544.48
1.81 436319.96
1.82 432105.37
1.83 427901.03
1.84 423707.28
1.85 419524.44
1.86 415352.83
1.87 411192.79
1.88 407044.62
1.89 402908.65
1.9 398785.18
1.91 394674.53
1.92 390577
1.93 386492.9
1.94 382422.52
1.95 378366.15
1.96 374324.11
1.97 370296.66
1.98 366284.11
1.99 362286.73
2 358304.8
2.01 354338.6
2.02 350388.4
2.03 346454.47
2.04 342537.08
2.05 338636.48
2.06 334752.95
2.07 330886.72
2.08 327038.06
2.09 323207.21
2.1 319394.42
2.11 315599.93
2.12 311823.97
2.13 308066.78
2.14 304328.58
2.15 300609.61
2.16 296910.08
2.17 293230.22
2.18 289570.23
2.19 285930.33
2.2 282310.73
2.21 278711.63
2.22 275133.23
2.23 271575.73
2.24 268039.31
2.25 264524.17
2.26 261030.49
2.27 257558.45
2.28 254108.22
2.29 250679.99
2.3 247273.91
2.31 243890.16
2.32 240528.9
2.33 237190.28
2.34 233874.45
2.35 230581.57
2.36 227311.78
2.37 224065.23
2.38 220842.05
2.39 217642.37
2.4 214466.33
2.41 211314.06
2.42 208185.67
2.43 205081.29
2.44 202001.02
2.45 198944.99
2.46 195913.3
2.47 192906.04
2.48 189923.33
2.49 186965.26
2.5 184031.91
2.51 181123.39
2.52 178239.76
2.53 175381.12
2.54 172547.54
2.55 169739.09
2.56 166955.85
2.57 164197.87
2.58 161465.22
2.59 158757.97
2.6 156076.15
2.61 153419.83
2.62 150789.05
2.63 148183.86
2.64 145604.29
2.65 143050.38
2.66 140522.17
2.67 138019.68
2.68 135542.94
2.69 133091.97
2.7 130666.8
2.71 128267.42
2.72 125893.87
2.73 123546.14
2.74 121224.24
2.75 118928.17
2.76 116657.93
2.77 114413.52
2.78 112194.92
2.79 110002.13
2.8 107835.12
2.81 105693.88
2.82 103578.39
2.83 101488.62
2.84 99424.549
2.85 97386.138
2.86 95373.355
2.87 93386.163
2.88 91424.52
2.89 89488.382
2.9 87577.704
2.91 85692.435
2.92 83832.521
2.93 81997.908
2.94 80188.536
2.95 78404.343
2.96 76645.266
2.97 74911.237
2.98 73202.185
2.99 71518.038
3 69858.72
3.01 68224.153
3.02 66614.255
3.03 65028.943
3.04 63468.131
3.05 61931.729
3.06 60419.647
3.07 58931.789
3.08 57468.061
3.09 56028.362
3.1 54612.591
3.11 53220.645
3.12 51852.418
3.13 50507.801
3.14 49186.683
3.15 47888.952
3.16 46614.493
3.17 45363.187
3.18 44134.916
3.19 42929.558
3.2 41746.989
3.21 40587.084
3.22 39449.714
3.23 38334.751
3.24 37242.062
3.25 36171.514
3.26 35122.971
3.27 34096.297
3.28 33091.351
3.29 32107.994
3.3 31146.083
3.31 30205.473
3.32 29286.018
3.33 28387.572
3.34 27509.984
3.35 26653.105
3.36 25816.782
3.37 25000.861
3.38 24205.187
3.39 23429.605
3.4 22673.955
3.41 21938.079
3.42 21221.816
3.43 20525.004
3.44 19847.481
3.45 19189.082
3.46 18549.642
3.47 17928.994
3.48 17326.97
3.49 16743.403
3.5 16178.122
3.51 15630.957
3.52 15101.736
3.53 14590.287
3.54 14096.436
3.55 13620.009
3.56 13160.831
3.57 12718.726
3.58 12293.518
3.59 11885.029
3.6 11493.082
3.61 11117.497
3.62 10758.096
3.63 10414.698
3.64 10087.124
3.65 9775.1929
3.66 9478.7229
3.67 9197.5324
3.68 8931.4394
3.69 8680.2613
3.7 8443.8152
3.71 8221.9178
3.72 8014.3858
3.73 7821.0354
3.74 7641.6827
3.75 7476.1434
3.76 7324.2333
3.77 7185.768
3.78 7060.563
3.79 6948.4336
3.8 6849.1953
3.81 6762.6633
3.82 6688.6532
3.83 6626.9802
3.84 6577.46
3.85 6539.9082
3.86 6514.1406
3.87 6499.973
3.88 6497.2216
3.89 6505.7027
3.9 6525.233
3.91 6555.6294
3.92 6596.7089
3.93 6648.2891
3.94 6710.1879
3.95 6782.2235
3.96 6864.2145
3.97 6955.9801
3.98 7057.3397
3.99 7168.1134
4 7288.1218
4.01 7417.1859
4.02 7555.1272
4.03 7701.7681
4.04 7856.9312
4.05 8020.4401
4.06 8192.1188
4.07 8371.792
4.08 8559.2852
4.09 8754.4245
4.1 8957.0369
4.11 9166.9499
4.12 9383.992
4.13 9607.9924
4.14 9838.7811
4.15 10076.189
4.16 10320.048
4.17 10570.191
4.18 10826.45
4.19 11088.661
4.2 11356.659
