-8.67 103328.51
-8.66 104799.64
-8.65 106283.83
-8.64 107781.1
-8.63 109291.48
-8.62 110815
-8.61 112351.68
-8.6 113901.57
-8.59 115464.67
-8.58 117041.01
-8.57 118630.63
-8.56 120233.54
-8.55 121849.77
-8.54 123479.34
-8.53 125122.27
-8.52 126778.58
-8.51 128448.29
-8.5 130131.43
-8.49 131828
-8.48 133538.03
-8.47 135261.54
-8.46 136998.54
-8.45 138749.04
-8.44 140513.07
-8.43 142290.63
-8.42 144081.73
-8.41 145886.4
-8.4 147704.63
-8.39 149536.45
-8.38 151381.86
-8.37 153240.86
-8.36 155113.48
-8.35 156999.7
-8.34 158899.54
-8.33 160813.01
-8.32 162740.11
-8.31 164680.84
-8.3 166635.2
-8.29 168603.19
-8.28 170584.82
-8.27 172580.08
-8.26 174588.98
-8.25 176611.5
-8.24 178647.65
-8.23 180697.43
-8.22 182760.82
-8.21 184837.81
-8.2 186928.41
-8.19 189032.61
-8.18 191150.38
-8.17 193281.73
-8.16 195426.64
-8.15 197585.1
-8.14 199757.09
-8.13 201942.6
-8.12 204141.62
-8.11 206354.12
-8.1 208580.09
-8.09 210819.5
-8.08 213072.35
-8.07 215338.6
-8.06 217618.24
-8.05 219911.24
-8.04 222217.58
-8.03 224537.22
-8.02 226870.15
-8.01 229216.33
-8 231575.74
-7.99 233948.35
-7.98 236334.11
-7.97 238733.01
-7.96 241145
-7.95 243570.05
-7.94 246008.13
-7.93 248459.19
-7.92 250923.21
-7.91 253400.12
-7.9 255889.91
-7.89 258392.52
-7.88 260907.91
-7.87 263436.03
-7.86 265976.84
-7.85 268530.29
-7.84 271096.34
-7.83 273674.93
-7.82 276266.01
-7.81 278869.52
-7.8 281485.43
-7.79 284113.66
-7.78 286754.16
-7.77 289406.88
-7.76 292071.76
-7.75 294748.73
-7.74 297437.74
-7.73 300138.71
-7.72 302851.6
-7.71 305576.33
-7.7 308312.83
-7.69 311061.04
-7.68 313820.89
-7.67 316592.3
-7.66 319375.21
-7.65 322169.54
-7.64 324975.21
-7.63 327792.16
-7.62 330620.3
-7.61 333459.55
-7.6 336309.83
-7.59 339171.06
-7.58 342043.17
-7.57 344926.05
-7.56 347819.64
-7.55 350723.83
-7.54 353638.55
-7.53 356563.7
-7.52 359499.19
-7.51 362444.93
-7.5 365400.83
-7.49 368366.79
-7.48 371342.7
-7.47 374328.48
-7.46 377324.03
-7.45 380329.24
-7.44 383344.01
-7.43 386368.24
-7.42 389401.82
-7.41 392444.65
-7.4 395496.62
-7.39 398557.61
-7.38 401627.53
-7.37 404706.25
-7.36 407793.66
-7.35 410889.65
-7.34 413994.1
-7.33 417106.89
-7.32 420227.91
-7.31 423357.03
-7.3 426494.13
-7.29 429639.09
-7.28 432791.79
-7.27 435952.1
-7.26 439119.88
-7.25 442295.02
-7.24 445477.38
-7.23 448666.82
-7.22 451863.23
-7.21 455066.46
-7.2 458276.37
-7.19 461492.84
-7.18 464715.72
-7.17 467944.86
-7.16 471180.14
-7.15 474421.41
-7.14 477668.52
-7.13 480921.33
-7.12 484179.69
-7.11 487443.46
-7.1 490712.48
-7.09 493986.61
-7.08 497265.68
-7.07 500549.56
-7.06 503838.09
-7.05 507131.1
-7.04 510428.44
-7.03 513729.96
-7.02 517035.49
-7.01 520344.87
-7 523657.94
-6.99 526974.54
-6.98 530294.51
-6.97 533617.66
-6.96 536943.85
-6.95 540272.89
-6.94 543604.63
-6.93 546938.88
-6.92 550275.48
-6.91 553614.25
-6.9 556955.02
-6.89 560297.61
-6.88 563641.85
-6.87 566987.55
-6.86 570334.54
-6.85 573682.63
-6.84 577031.65
-6.83 580381.41
-6.82 583731.73
-6.81 587082.42
-6.8 590433.29
-6.79 593784.17
-6.78 597134.85
-6.77 600485.15
-6.76 603834.88
-6.75 607183.85
-6.74 610531.87
-6.73 613878.73
-6.72 617224.25
-6.71 620568.23
-6.7 623910.47
-6.69 627250.78
-6.68 630588.95
-6.67 633924.79
-6.66 637258.1
-6.65 640588.67
-6.64 643916.3
-6.63 647240.79
-6.62 650561.93
-6.61 653879.51
-6.6 657193.34
-6.59 660503.21
-6.58 663808.9
-6.57 667110.21
-6.56 670406.92
-6.55 673698.83
-6.54 676985.73
-6.53 680267.41
-6.52 683543.65
-6.51 686814.23
-6.5 690078.95
-6.49 693337.59
-6.48 696589.94
-6.47 699835.77
-6.46 703074.87
-6.45 706307.03
-6.44 709532.02
-6.43 712749.63
-6.42 715959.64
-6.41 719161.83
-6.4 722355.97
-6.39 725541.85
-6.38 728719.25
-6.37 731887.94
-6.36 735047.71
-6.35 738198.32
-6.34 741339.56
-6.33 744471.2
-6.32 747593.01
-6.31 750704.78
-6.3 753806.29
-6.29 756897.29
-6.28 759977.57
-6.27 763046.91
-6.26 766105.07
-6.25 769151.84
-6.24 772186.98
-6.23 775210.27
-6.22 778221.47
-6.21 781220.38
-6.2 784206.75
-6.19 787180.36
-6.18 790140.98
-6.17 793088.39
-6.16 796022.36
-6.15 798942.65
-6.14 801849.05
-6.13 804741.33
-6.12 807619.25
-6.11 810482.6
-6.1 813331.14
-6.09 816164.64
-6.08 818982.89
-6.07 821785.65
-6.06 824572.69
-6.05 827343.79
-6.04 830098.73
-6.03 832837.27
-6.02 835559.19
-6.01 838264.27
-6 840952.28
-5.99 843623
-5.98 846276.2
-5.97 848911.66
-5.96 851529.15
-5.95 854128.45
-5.94 856709.34
-5.93 859271.59
-5.92 861814.99
-5.91 864339.31
-5.9 866844.34
-5.89 869329.85
-5.88 871795.62
-5.87 874241.44
-5.86 876667.08
-5.85 879072.33
-5.84 881456.98
-5.83 883820.8
-5.82 886163.59
-5.81 888485.12
-5.8 890785.19
-5.79 893063.58
-5.78 895320.08
-5.77 897554.49
-5.76 899766.58
-5.75 901956.15
-5.74 904122.99
-5.73 906266.91
-5.72 908387.68
-5.71 910485.11
-5.7 912558.99
-5.69 914609.12
-5.68 916635.3
-5.67 918637.32
-5.66 920615
-5.65 922568.13
-5.64 924496.51
-5.63 926399.96
-5.62 928278.27
-5.61 930131.25
-5.6 931958.71
-5.59 933760.47
-5.58 935536.33
-5.57 937286.11
-5.56 939009.62
-5.55 940706.68
-5.54 942377.11
-5.53 944020.72
-5.52 945637.33
-5.51 947226.77
-5.5 948788.86
-5.49 950323.43
-5.48 951830.3
-5.47 953309.31
-5.46 954760.28
-5.45 956183.04
-5.44 957577.43
-5.43 958943.29
-5.42 960280.46
-5.41 961588.77
-5.4 962868.06
-5.39 964118.18
-5.38 965338.98
-5.37 966530.29
-5.36 967691.98
-5.35 968823.89
-5.34 969925.88
-5.33 970997.79
-5.32 972039.5
-5.31 973050.85
-5.3 974031.71
-5.29 974981.95
-5.28 975901.43
-5.27 976790.01
-5.26 977647.58
-5.25 978473.99
-5.24 979269.13
-5.23 980032.88
-5.22 980765.11
-5.21 981465.7
-5.2 982134.55
-5.19 982771.53
-5.18 983376.54
-5.17 983949.47
-5.16 984490.2
-5.15 984998.65
-5.14 985474.7
-5.13 985918.27
-5.12 986329.24
-5.11 986707.53
-5.1 987053.06
-5.09 987365.72
-5.08 987645.44
-5.07 987892.13
-5.06 988105.71
-5.05 988286.11
-5.04 988433.24
-5.03 988547.05
-5.02 988627.45
-5.01 988674.38
-5 988687.78
-4.99 988667.58
-4.98 988613.73
-4.97 988526.17
-4.96 988404.85
-4.95 988249.72
-4.94 988060.74
-4.93 987837.85
-4.92 987581.02
-4.91 987290.2
-4.9 986965.37
-4.89 986606.49
-4.88 986213.53
-4.87 985786.47
-4.86 985325.27
-4.85 984829.93
-4.84 984300.42
-4.83 983736.73
-4.82 983138.84
-4.81 982506.75
-4.8 981840.46
-4.79 981139.96
-4.78 980405.25
-4.77 979636.33
-4.76 978833.22
-4.75 977995.92
-4.74 977124.45
-4.73 976218.81
-4.72 975279.04
-4.71 974305.15
-4.7 973297.18
-4.69 972255.14
-4.68 971179.07
-4.67 970069
-4.66 968924.98
-4.65 967747.05
-4.64 966535.25
-4.63 965289.62
-4.62 964010.23
-4.61 962697.12
-4.6 961350.35
-4.59 959969.98
-4.58 958556.08
-4.57 957108.71
-4.56 955627.94
-4.55 954113.85
-4.54 952566.52
-4.53 950986.02
-4.52 949372.44
-4.51 947725.86
-4.5 946046.37
-4.49 944334.07
-4.48 942589.05
-4.47 940811.41
-4.46 939001.26
-4.45 937158.69
-4.44 935283.83
-4.43 933376.77
-4.42 931437.64
-4.41 929466.55
-4.4 927463.63
-4.39 925429
-4.38 923362.79
-4.37 921265.13
-4.36 919136.15
-4.35 916975.99
-4.34 914784.8
-4.33 912562.7
-4.32 910309.87
-4.31 908026.43
-4.3 905712.55
-4.29 903368.37
-4.28 900994.07
-4.27 898589.8
-4.26 896155.73
-4.25 893692.03
-4.24 891198.86
-4.23 888676.4
-4.22 886124.84
-4.21 883544.34
-4.2 880935.09
-4.19 878297.28
-4.18 875631.1
-4.17 872936.74
-4.16 870214.4
-4.15 867464.27
-4.14 864686.55
-4.13 861881.45
-4.12 859049.18
-4.11 856189.93
-4.1 853303.94
-4.09 850391.4
-4.08 847452.54
-4.07 844487.58
-4.06 841496.74
-4.05 838480.24
-4.04 835438.33
-4.03 832371.21
-4.02 829279.14
-4.01 826162.35
-4 823021.07
-3.99 819855.54
-3.98 816666.02
-3.97 813452.75
-3.96 810215.97
-3.95 806955.94
-3.94 803672.9
-3.93 800367.13
-3.92 797038.87
-3.91 793688.39
-3.9 790315.95
-3.89 786921.82
-3.88 783506.26
-3.87 780069.54
-3.86 776611.94
-3.85 773133.72
-3.84 769635.18
-3.83 766116.57
-3.82 762578.2
-3.81 759020.33
-3.8 755443.25
-3.79 751847.26
-3.78 748232.63
-3.77 744599.66
-3.76 740948.64
-3.75 737279.87
-3.74 733593.64
-3.73 729890.25
-3.72 726169.99
-3.71 722433.18
-3.7 718680.11
-3.69 714911.08
-3.68 711126.41
-3.67 707326.4
-3.66 703511.36
-3.65 699681.6
-3.64 695837.44
-3.63 691979.18
-3.62 688107.14
-3.61 684221.64
-3.6 680322.99
-3.59 676411.52
-3.58 672487.54
-3.57 668551.37
-3.56 664603.35
-3.55 660643.78
-3.54 656673
-3.53 652691.32
-3.52 648699.09
-3.51 644696.62
-3.5 640684.23
-3.49 636662.27
-3.48 632631.07
-3.47 628590.94
-3.46 624542.22
-3.45 620485.25
-3.44 616420.36
-3.43 612347.87
-3.42 608268.13
-3.41 604181.47
-3.4 600088.22
-3.39 595988.72
-3.38 591883.3
-3.37 587772.3
-3.36 583656.05
-3.35 579534.9
-3.34 575409.18
-3.33 571279.22
-3.32 567145.36
-3.31 563007.94
-3.3 558867.29
-3.29 554723.76
-3.28 550577.67
-3.27 546429.37
-3.26 542279.19
-3.25 538127.47
-3.24 533974.55
-3.23 529820.75
-3.22 525666.43
-3.21 521511.9
-3.2 517357.5
-3.19 513203.58
-3.18 509050.46
-3.17 504898.47
-3.16 500747.95
-3.15 496599.24
-3.14 492452.65
-3.13 488308.53
-3.12 484167.2
-3.11 480028.99
-3.1 475894.22
-3.09 471763.23
-3.08 467636.35
-3.07 463513.89
-3.06 459396.18
-3.05 455283.54
-3.04 451176.3
-3.03 447074.77
-3.02 442979.28
-3.01 438890.15
-3 434807.68
-2.99 430732.2
-2.98 426664.02
-2.97 422603.45
-2.96 418550.8
-2.95 414506.39
-2.94 410470.52
-2.93 406443.5
-2.92 402425.63
-2.91 398417.21
-2.9 394418.55
-2.89 390429.95
-2.88 386451.71
-2.87 382484.11
-2.86 378527.47
-2.85 374582.05
-2.84 370648.17
-2.83 366726.1
-2.82 362816.14
-2.81 358918.56
-2.8 355033.65
-2.79 351161.69
-2.78 347302.95
-2.77 343457.72
-2.76 339626.26
-2.75 335808.84
-2.74 332005.74
-2.73 328217.23
-2.72 324443.55
-2.71 320684.98
-2.7 316941.78
-2.69 313214.19
-2.68 309502.48
-2.67 305806.9
-2.66 302127.69
-2.65 298465.11
-2.64 294819.38
-2.63 291190.76
-2.62 287579.49
-2.61 283985.79
-2.6 280409.9
-2.59 276852.05
-2.58 273312.46
-2.57 269791.37
-2.56 266288.98
-2.55 262805.53
-2.54 259341.22
-2.53 255896.26
-2.52 252470.86
-2.51 249065.24
-2.5 245679.59
-2.49 242314.11
-2.48 238969
-2.47 235644.46
-2.46 232340.66
-2.45 229057.81
-2.44 225796.08
-2.43 222555.65
-2.42 219336.71
-2.41 216139.42
-2.4 212963.96
-2.39 209810.49
-2.38 206679.18
-2.37 203570.19
-2.36 200483.68
-2.35 197419.79
-2.34 194378.69
-2.33 191360.51
-2.32 188365.41
-2.31 185393.52
-2.3 182444.98
-2.29 179519.93
-2.28 176618.48
-2.27 173740.78
-2.26 170886.94
-2.25 168057.07
-2.24 165251.31
-2.23 162469.76
-2.22 159712.52
-2.21 156979.71
-2.2 154271.43
-2.19 151587.77
-2.18 148928.82
-2.17 146294.69
-2.16 143685.45
-2.15 141101.19
-2.14 138542
-2.13 136007.94
-2.12 133499.09
-2.11 131015.51
-2.1 128557.29
-2.09 126124.47
-2.08 123717.12
-2.07 121335.28
-2.06 118979.02
-2.05 116648.38
-2.04 114343.4
-2.03 112064.13
-2.02 109810.59
-2.01 107582.84
-2 105380.88
-1.99 103204.75
-1.98 101054.48
-1.97 98930.078
-1.96 96831.562
-1.95 94758.945
-1.94 92712.235
-1.93 90691.436
-1.92 88696.551
-1.91 86727.575
-1.9 84784.504
-1.89 82867.329
-1.88 80976.035
-1.87 79110.608
-1.86 77271.028
-1.85 75457.271
-1.84 73669.31
-1.83 71907.116
-1.82 70170.656
-1.81 68459.892
-1.8 66774.784
-1.79 65115.288
-1.78 63481.359
-1.77 61872.946
-1.76 60289.994
-1.75 58732.448
-1.74 57200.248
-1.73 55693.33
-1.72 54211.628
-1.71 52755.073
-1.7 51323.59
-1.69 49917.106
-1.68 48535.54
-1.67 47178.81
-1.66 45846.832
-1.65 44539.517
-1.64 43256.773
-1.63 41998.507
-1.62 40764.621
-1.61 39555.015
-1.6 38369.586
-1.59 37208.228
-1.58 36070.832
-1.57 34957.287
-1.56 33867.477
-1.55 32801.286
-1.54 31758.595
-1.53 30739.279
-1.52 29743.214
-1.51 28770.272
-1.5 27820.323
-1.49 26893.232
-1.48 25988.864
-1.47 25107.082
-1.46 24247.744
-1.45 23410.707
-1.44 22595.826
-1.43 21802.952
-1.42 21031.936
-1.41 20282.625
-1.4 19554.863
-1.39 18848.494
-1.38 18163.358
-1.37 17499.294
-1.36 16856.138
-1.35 16233.725
-1.34 15631.887
-1.33 15050.454
-1.32 14489.254
-1.31 13948.114
-1.3 13426.858
-1.29 12925.309
-1.28 12443.287
-1.27 11980.611
-1.26 11537.099
-1.25 11112.566
-1.24 10706.826
-1.23 10319.692
-1.22 9950.9728
-1.21 9600.4791
-1.2 9268.0181
-1.19 8953.3959
-1.18 8656.4173
-1.17 8376.8857
-1.16 8114.603
-1.15 7869.3702
-1.14 7640.9866
-1.13 7429.2505
-1.12 7233.9591
-1.11 7054.9084
-1.1 6891.8932
-1.09 6744.7075
-1.08 6613.144
-1.07 6496.9948
-1.06 6396.0508
-1.05 6310.1022
-1.04 6238.9381
-1.03 6182.3472
-1.02 6140.1171
-1.01 6112.035
-1 6097.8872
-0.99 6097.4594
-0.98 6110.537
-0.97 6136.9044
-0.96 6176.3459
-0.95 6228.6452
-0.94 6293.5856
-0.93 6370.95
-0.92 6460.521
-0.91 6562.081
-0.9 6675.412
-0.89 6800.2958
-0.88 6936.5143
-0.87 7083.849
-0.86 7242.0814
-0.85 7410.993
-0.84 7590.3653
-0.83 7779.9799
-0.82 7979.6183
-0.81 8189.0623
-0.8 8408.0939
-0.79 8636.4951
-0.78 8874.0483
-0.77 9120.5361
-0.76 9375.7416
-0.75 9639.448
-0.74 9911.4392
-0.73 10191.499
-0.72 10479.413
-0.71 10774.965
-0.7 11077.942
-0.69 11388.13
-0.68 11705.315
-0.67 12029.286
-0.66 12359.83
-0.65 12696.738
-0.64 13039.797
-0.63 13388.801
-0.62 13743.539
-0.61 14103.804
-0.6 14469.39
-0.59 14840.09
-0.58 15215.701
-0.57 15596.018
-0.56 15980.838
-0.55 16369.961
-0.54 16763.185
-0.53 17160.311
-0.52 17561.142
-0.51 17965.48
-0.5 18373.129
-0.49 18783.895
-0.48 19197.585
-0.47 19614.008
-0.46 20032.972
-0.45 20454.289
-0.44 20877.772
-0.43 21303.233
-0.42 21730.489
-0.41 22159.357
-0.4 22589.654
-0.39 23021.201
-0.38 23453.819
-0.37 23887.332
-0.36 24321.564
-0.35 24756.342
-0.34 25191.493
-0.33 25626.848
-0.32 26062.238
-0.31 26497.497
-0.3 26932.46
-0.29 27366.963
-0.28 27800.845
-0.27 28233.947
-0.26 28666.111
-0.25 29097.182
-0.24 29527.005
-0.23 29955.43
-0.22 30382.305
-0.21 30807.483
-0.2 31230.818
-0.19 31652.165
-0.18 32071.384
-0.17 32488.333
-0.16 32902.874
-0.15 33314.873
-0.14 33724.194
-0.13 34130.706
-0.12 34534.28
-0.11 34934.787
-0.1 35332.102
-0.09 35726.102
-0.08 36116.666
-0.07 36503.674
-0.06 36887.009
-0.05 37266.557
-0.04 37642.204
-0.03 38013.841
-0.02 38381.36
-0.01 38744.653
-1.6888921e-13 39103.618
0.01 39458.153
0.02 39808.157
0.03 40153.534
0.04 40494.19
0.05 40830.03
0.06 41160.965
0.07 41486.906
0.08 41807.768
0.09 42123.465
0.1 42433.917
0.11 42739.045
0.12 43038.771
0.13 43333.019
0.14 43621.719
0.15 43904.798
0.16 44182.19
0.17 44453.828
0.18 44719.648
0.19 44979.588
0.2 45233.591
0.21 45481.598
0.22 45723.554
0.23 45959.408
0.24 46189.108
0.25 46412.607
0.26 46629.858
0.27 46840.818
0.28 47045.444
0.29 47243.699
0.3 47435.543
0.31 47620.942
0.32 47799.864
0.33 47972.276
0.34 48138.151
0.35 48297.462
0.36 48450.184
0.37 48596.295
0.38 48735.774
0.39 48868.603
0.4 48994.766
0.41 49114.249
0.42 49227.04
0.43 49333.128
0.44 49432.506
0.45 49525.167
0.46 49611.106
0.47 49690.323
0.48 49762.817
0.49 49828.589
0.5 49887.642
0.51 49939.984
0.52 49985.62
0.53 50024.56
0.54 50056.815
0.55 50082.398
0.56 50101.324
0.57 50113.609
0.58 50119.272
0.59 50118.332
0.6 50110.812
0.61 50096.734
0.62 50076.124
0.63 50049.01
0.64 50015.418
0.65 49975.38
0.66 49928.927
0.67 49876.093
0.68 49816.912
0.69 49751.421
0.7 49679.657
0.71 49601.662
0.72 49517.474
0.73 49427.137
0.74 49330.695
0.75 49228.193
0.76 49119.677
0.77 49005.196
0.78 48884.799
0.79 48758.536
0.8 48626.461
0.81 48488.625
0.82 48345.083
0.83 48195.892
0.84 48041.108
0.85 47880.789
0.86 47714.995
0.87 47543.786
0.88 47367.224
0.89 47185.37
0.9 46998.289
0.91 46806.045
0.92 46608.705
0.93 46406.334
0.94 46199.001
0.95 45986.773
0.96 45769.721
0.97 45547.914
0.98 45321.424
0.99 45090.322
1 44854.682
1.01 44614.577
1.02 44370.082
1.03 44121.271
1.04 43868.22
1.05 43611.006
1.06 43349.705
1.07 43084.395
1.08 42815.156
1.09 42542.064
1.1 42265.201
1.11 41984.645
1.12 41700.478
1.13 41412.779
1.14 41121.631
1.15 40827.115
1.16 40529.314
1.17 40228.309
1.18 39924.185
1.19 39617.023
1.2 39306.907
1.21 38993.922
1.22 38678.151
1.23 38359.679
1.24 38038.59
1.25 37714.968
1.26 37388.898
1.27 37060.466
1.28 36729.756
1.29 36396.854
1.3 36061.844
1.31 35724.811
1.32 35385.842
1.33 35045.021
1.34 34702.433
1.35 34358.164
1.36 34012.298
1.37 33664.92
1.38 33316.116
1.39 32965.969
1.4 32614.565
1.41 32261.988
1.42 31908.321
1.43 31553.65
1.44 31198.056
1.45 30841.625
1.46 30484.438
1.47 30126.579
1.48 29768.13
1.49 29409.173
1.5 29049.79
1.51 28690.062
1.52 28330.071
1.53 27969.896
1.54 27609.619
1.55 27249.318
1.56 26889.072
1.57 26528.961
1.58 26169.062
1.59 25809.454
1.6 25450.212
1.61 25091.414
1.62 24733.136
1.63 24375.452
1.64 24018.439
1.65 23662.169
1.66 23306.716
1.67 22952.153
1.68 22598.553
1.69 22245.986
1.7 21894.523
1.71 21544.235
1.72 21195.19
1.73 20847.458
1.74 20501.106
1.75 20156.201
1.76 19812.809
1.77 19470.997
1.78 19130.828
1.79 18792.366
1.8 18455.676
1.81 18120.818
1.82 17787.854
1.83 17456.845
1.84 17127.851
1.85 16800.93
1.86 16476.14
1.87 16153.538
1.88 15833.18
1.89 15515.123
1.9 15199.418
1.91 14886.122
1.92 14575.284
1.93 14266.958
1.94 13961.194
1.95 13658.041
1.96 13357.548
1.97 13059.763
1.98 12764.732
1.99 12472.501
2 12183.115
2.01 11896.618
2.02 11613.053
2.03 11332.46
2.04 11054.882
2.05 10780.357
2.06 10508.925
2.07 10240.624
2.08 9975.4895
2.09 9713.5582
2.1 9454.8645
2.11 9199.4422
2.12 8947.324
2.13 8698.5416
2.14 8453.1257
2.15 8211.1058
2.16 7972.5106
2.17 7737.3678
2.18 7505.7038
2.19 7277.5443
2.2 7052.9136
2.21 6831.8355
2.22 6614.3323
2.23 6400.4255
2.24 6190.1355
2.25 5983.4818
2.26 5780.4829
2.27 5581.156
2.28 5385.5177
2.29 5193.5833
2.3 5005.3672
2.31 4820.8828
2.32 4640.1425
2.33 4463.1576
2.34 4289.9388
2.35 4120.4952
2.36 3954.8355
2.37 3792.9671
2.38 3634.8965
2.39 3480.6293
2.4 3330.17
2.41 3183.5222
2.42 3040.6887
2.43 2901.6713
2.44 2766.4706
2.45 2635.0867
2.46 2507.5183
2.47 2383.7637
2.48 2263.8199
2.49 2147.6832
2.5 2035.3488
2.51 1926.8113
2.52 1822.0642
2.53 1721.1002
2.54 1623.9111
2.55 1530.4879
2.56 1440.8207
2.57 1354.8989
2.58 1272.7108
2.59 1194.2442
2.6 1119.4857
2.61 1048.4216
2.62 981.03693
2.63 917.31619
2.64 857.24304
2.65 800.80037
2.66 747.97034
2.67 698.73433
2.68 653.073
2.69 610.96629
2.7 572.39341
2.71 537.33286
2.72 505.76246
2.73 477.65934
2.74 452.99995
2.75 431.76008
2.76 413.91486
2.77 399.43878
2.78 388.30571
2.79 380.48888
2.8 375.96093
2.81 374.69389
2.82 376.65919
2.83 381.82772
2.84 390.16978
2.85 401.6551
2.86 416.25292
2.87 433.9319
2.88 454.6602
2.89 478.40548
2.9 505.1349
2.91 534.81513
2.92 567.41237
2.93 602.89237
2.94 641.22042
2.95 682.36137
2.96 726.27966
2.97 772.93931
2.98 822.30393
2.99 874.33675
3 929.00063
3.01 986.25805
3.02 1046.0711
3.03 1108.4017
3.04 1173.2112
3.05 1240.4607
3.06 1310.1111
3.07 1382.123
3.08 1456.4566
3.09 1533.0718
3.1 1611.9285
3.11 1692.986
3.12 1776.2037
3.13 1861.5405
3.14 1948.9553
3.15 2038.4067
3.16 2129.8531
3.17 2223.2527
3.18 2318.5636
3.19 2415.7438
3.2 2514.751
3.21 2615.5428
3.22 2718.0768
3.23 2822.3104
3.24 2928.2009
3.25 3035.7055
3.26 3144.7814
3.27 3255.3858
3.28 3367.4755
3.29 3481.0076
3.3 3595.9392
3.31 3712.227
3.32 3829.828
3.33 3948.6992
3.34 4068.7975
3.35 4190.0798
3.36 4312.5031
3.37 4436.0245
3.38 4560.601
3.39 4686.1897
3.4 4812.7479
3.41 4940.2329
3.42 5068.602
3.43 5197.8126
3.44 5327.8225
3.45 5458.5892
3.46 5590.0706
3.47 5722.2247
3.48 5855.0096
3.49 5988.3835
3.5 6122.3049
3.51 6256.7324
3.52 6391.6248
3.53 6526.941
3.54 6662.6403
3.55 6798.6819
3.56 6935.0255
3.57 7071.6309
3.58 7208.4582
3.59 7345.4676
3.6 7482.6197
3.61 7619.8752
3.62 7757.1952
3.63 7894.5411
3.64 8031.8743
3.65 8169.1569
3.66 8306.3508
3.67 8443.4187
3.68 8580.3233
3.69 8717.0275
3.7 8853.495
3.71 8989.6892
3.72 9125.5743
3.73 9261.1147
3.74 9396.2751
3.75 9531.0205
3.76 9665.3164
3.77 9799.1285
3.78 9932.423
3.79 10065.166
3.8 10197.325
3.81 10328.868
3.82 10459.76
3.83 10589.972
3.84 10719.47
3.85 10848.225
3.86 10976.204
3.87 11103.379
3.88 11229.718
3.89 11355.193
3.9 11479.773
3.91 11603.431
3.92 11726.139
3.93 11847.867
3.94 11968.589
3.95 12088.279
3.96 12206.908
3.97 12324.452
3.98 12440.884
3.99 12556.18
4 12670.314
4.01 12783.263
4.02 12895.002
4.03 13005.507
4.04 13114.757
4.05 13222.729
4.06 13329.399
4.07 13434.748
4.08 13538.754
4.09 13641.395
4.1 13742.653
4.11 13842.507
4.12 13940.938
4.13 14037.927
4.14 14133.456
4.15 14227.507
4.16 14320.063
4.17 14411.107
4.18 14500.622
4.19 14588.593
4.2 14675.004
4.21 14759.84
4.22 14843.087
4.23 14924.73
4.24 15004.756
4.25 15083.152
4.26 15159.905
4.27 15235.003
4.28 15308.434
