3.87 1.1228359
3.88 1.1721983
3.89 1.2152047
3.9 1.2513256
3.91 1.2800709
3.92 1.3009975
3.93 1.3137147
3.94 1.3178913
3.95 1.3132606
3.96 1.299626
3.97 1.2768654
3.98 1.2449351
3.99 1.2038728
4 1.1538002
4.01 1.0949242
4.02 1.0275374
4.03 0.9520178
4.04 0.86882754
4.05 0.77851025
4.06 0.6816879
4.07 0.57905649
4.08 0.47138081
4.09 0.35948835
4.1 0.24426235
4.11 0.12663405
4.12 0.0075742896
4.13 -0.11191559
4.14 -0.23081329
4.15 -0.34808563
4.16 -0.46269881
4.17 -0.57362904
4.18 -0.67987315
4.19 -0.78045918
4.2 -0.8744569
4.21 -0.96098796
4.22 -1.0392357
4.23 -1.1084544
4.24 -1.167978
4.25 -1.217228
4.26 -1.2557205
4.27 -1.2830724
4.28 -1.2990066
4.29 -1.3033559
4.3 -1.2960662
4.31 -1.2771977
4.32 -1.2469263
4.33 -1.2055419
4.34 -1.1534472
4.35 -1.0911539
4.36 -1.0192787
4.37 -0.93853729
4.38 -0.84973812
4.39 -0.75377416
4.4 -0.65161429
4.41 -0.54429369
4.42 -0.4329033
4.43 -0.31857872
4.44 -0.20248855
4.45 -0.085822206
4.46 0.030222419
4.47 0.14445159
4.48 0.25568828
4.49 0.36278469
4.5 0.46463443
4.51 0.56018434
4.52 0.64844576
4.53 0.7285052
4.54 0.79953411
4.55 0.86079788
4.56 0.91166377
4.57 0.95160776
4.58 0.98022027
4.59 0.99721061
4.6 1.0024101
4.61 0.99577413
4.62 0.97738236
4.63 0.94743814
4.64 0.90626624
4.65 0.85430936
4.66 0.79212335
4.67 0.72037127
4.68 0.63981618
4.69 0.55131295
4.7 0.45579909
4.71 0.3542846
4.72 0.24784122
4.73 0.13759091
4.74 0.024693847
4.75 -0.089663873
4.76 -0.20428288
4.77 -0.31796317
4.78 -0.42951679
4.79 -0.53778025
4.8 -0.64162664
4.81 -0.73997732
4.82 -0.83181298
4.83 -0.91618399
4.84 -0.99222001
4.85 -1.0591385
4.86 -1.1162526
4.87 -1.1629772
4.88 -1.198835
4.89 -1.22346
4.9 -1.236601
4.91 -1.2381228
4.92 -1.2280073
4.93 -1.206352
4.94 -1.1733682
4.95 -1.129378
4.96 -1.0748092
4.97 -1.0101907
4.98 -0.93614533
4.99 -0.8533825
5 -0.76269017
5.01 -0.66492566
5.02 -0.56100609
5.03 -0.45189823
5.04 -0.33860801
5.05 -0.22216977
5.06 -0.10363533
5.07 0.015936844
5.08 0.1354925
5.09 0.25399211
5.1 0.37042108
5.11 0.48379946
5.12 0.5931912
5.13 0.69771259
5.14 0.79654011
5.15 0.88891739
5.16 0.97416129
5.17 1.0516671
5.18 1.1209128
5.19 1.1814621
5.2 1.2329669
5.21 1.2751683
5.22 1.3078971
5.23 1.3310725
5.24 1.344701
5.25 1.3488736
5.26 1.343762
5.27 1.3296151
5.28 1.3067533
5.29 1.2755637
5.3 1.2364934
5.31 1.1900435
5.32 1.1367618
5.33 1.0772357
5.34 1.0120852
5.35 0.94195513
5.36 0.86750799
5.37 0.78941657
5.38 0.70835693
5.39 0.62500159
5.4 0.54001311
5.41 0.45403802
5.42 0.36770134
5.43 0.28160148
5.44 0.1963059
5.45 0.11234719
5.46 0.030219896
5.47 -0.049622009
5.48 -0.12676708
5.49 -0.20084766
5.5 -0.27154048
5.51 -0.33856677
5.52 -0.40169165
5.53 -0.46072307
5.54 -0.51551027
5.55 -0.56594175
5.56 -0.61194292
5.57 -0.65347333
5.58 -0.69052377
5.59 -0.72311306
5.6 -0.7512848
5.61 -0.775104
5.62 -0.79465376
5.63 -0.81003194
5.64 -0.82134806
5.65 -0.82872029
5.66 -0.8322727
5.67 -0.83213281
5.68 -0.82842939
5.69 -0.82129066
5.7 -0.81084278
5.71 -0.79720883
5.72 -0.78050808
5.73 -0.76085565
5.74 -0.73836263
5.75 -0.71313648
5.76 -0.6852818
5.77 -0.65490144
5.78 -0.62209783
5.79 -0.58697459
5.8 -0.5496383
5.81 -0.51020043
5.82 -0.46877935
5.83 -0.42550235
5.84 -0.38050764
5.85 -0.33394628
5.86 -0.28598398
5.87 -0.23680263
5.88 -0.18660169
5.89 -0.13559919
5.9 -0.084032473
5.91 -0.032158456
5.92 0.019746401
5.93 0.071386642
5.94 0.12244879
5.95 0.17260277
5.96 0.22150383
5.97 0.26879489
5.98 0.31410936
5.99 0.35707434
6 0.39731428
6.01 0.4344549
6.02 0.46812752
6.03 0.49797352
6.04 0.52364913
6.05 0.54483023
6.06 0.56121729
6.07 0.57254028
6.08 0.57856344
6.09 0.57908999
6.1 0.57396651
6.11 0.56308705
6.12 0.54639687
6.13 0.52389565
6.14 0.49564028
6.15 0.46174699
6.16 0.42239286
6.17 0.37781667
6.18 0.32831897
6.19 0.2742615
6.2 0.21606569
6.21 0.15421053
6.22 0.089229517
6.23 0.021706941
6.24 -0.047726664
6.25 -0.11839974
6.26 -0.18960565
6.27 -0.26060916
6.28 -0.33065362
6.29 -0.39896852
6.3 -0.4647775
6.31 -0.52730672
6.32 -0.58579339
6.33 -0.63949452
6.34 -0.6876956
6.35 -0.72971932
6.36 -0.76493403
6.37 -0.79276192
6.38 -0.81268683
6.39 -0.82426157
6.4 -0.82711458
6.41 -0.820956
6.42 -0.80558286
6.43 -0.78088349
6.44 -0.74684094
6.45 -0.70353548
6.46 -0.65114599
6.47 -0.58995032
6.48 -0.52032454
6.49 -0.44274106
6.5 -0.35776565
6.51 -0.26605339
6.52 -0.16834347
6.53 -0.065453037
6.54 0.041729979
6.55 0.15225492
6.56 0.26511731
6.57 0.37926852
6.58 0.49362601
6.59 0.60708422
6.6 0.71852575
6.61 0.82683297
6.62 0.93089968
6.63 1.0296429
6.64 1.1220145
6.65 1.2070127
6.66 1.2836931
6.67 1.3511793
6.68 1.4086728
6.69 1.4554625
6.7 1.4909325
6.71 1.5145706
6.72 1.5259738
6.73 1.5248538
6.74 1.5110416
6.75 1.4844899
6.76 1.4452749
6.77 1.3935966
6.78 1.3297776
6.79 1.2542609
6.8 1.1676064
6.81 1.0704857
6.82 0.96367594
6.83 0.84805278
6.84 0.72458177
6.85 0.59430911
6.86 0.45835129
6.87 0.31788407
6.88 0.17413075
6.89 0.028349931
6.9 -0.11817717
6.91 -0.26415963
6.92 -0.40830986
6.93 -0.54935663
6.94 -0.6860579
6.95 -0.81721342
6.96 -0.94167676
6.97 -1.0583669
6.98 -1.1662788
6.99 -1.264494
7 -1.3521888
7.01 -1.428643
7.02 -1.4932465
7.03 -1.545505
7.04 -1.5850446
7.05 -1.6116148
7.06 -1.6250905
7.07 -1.6254726
7.08 -1.6128867
7.09 -1.5875817
7.1 -1.5499255
7.11 -1.5004013
7.12 -1.4396008
7.13 -1.3682177
7.14 -1.2870398
7.15 -1.1969399
7.16 -1.0988658
7.17 -0.99383038
7.18 -0.88290005
7.19 -0.76718357
7.2 -0.64782005
7.21 -0.52596696
7.22 -0.40278807
7.23 -0.27944143
7.24 -0.15706758
7.25 -0.036778118
7.26 0.080355309
7.27 0.19331139
7.28 0.30112885
7.29 0.40291541
7.3 0.49785576
7.31 0.58521869
7.32 0.66436316
7.33 0.73474322
7.34 0.79591192
7.35 0.84752402
7.36 0.88933757
7.37 0.9212143
7.38 0.94311892
7.39 0.95511729
7.4 0.95737349
7.41 0.95014597
7.42 0.93378259
7.43 0.90871496
7.44 0.87545188
7.45 0.83457209
7.46 0.78671643
7.47 0.73257951
7.48 0.67290099
7.49 0.60845654
7.5 0.54004868
7.51 0.4684975
7.52 0.39463153
7.53 0.31927864
7.54 0.24325732
7.55 0.16736821
7.56 0.092386201
7.57 0.019052915
7.58 -0.051930074
7.59 -0.11990743
7.6 -0.18427548
7.61 -0.24448692
7.62 -0.30005466
7.63 -0.35055488
7.64 -0.39562925
7.65 -0.43498631
7.66 -0.46840203
7.67 -0.49571954
7.68 -0.51684814
7.69 -0.53176152
7.7 -0.54049535
7.71 -0.5431442
7.72 -0.53985795
7.73 -0.53083761
7.74 -0.51633084
7.75 -0.49662703
7.76 -0.47205219
7.77 -0.44296356
7.78 -0.40974424
7.79 -0.37279768
7.8 -0.33254231
7.81 -0.28940621
7.82 -0.24382206
7.83 -0.19622231
7.84 -0.14703463
7.85 -0.096677789
7.86 -0.045557914
7.87 0.0059348137
7.88 0.057428976
7.89 0.10857425
7.9 0.15904323
7.91 0.20853277
7.92 0.25676481
7.93 0.30348672
7.94 0.34847121
7.95 0.39151577
7.96 0.43244179
7.97 0.47109325
7.98 0.50733514
7.99 0.54105168
8 0.57214426
8.01 0.60052929
8.02 0.62613598
8.03 0.64890406
8.04 0.66878157
8.05 0.68572272
8.06 0.6996859
8.07 0.71063188
8.08 0.71852229
8.09 0.72331829
8.1 0.72497962
8.11 0.72346401
8.12 0.71872685
8.13 0.71072133
8.14 0.69939891
8.15 0.68471016
8.16 0.66660598
8.17 0.64503917
8.18 0.61996627
8.19 0.59134976
8.2 0.55916044
8.21 0.52338005
8.22 0.48400405
8.23 0.44104445
8.24 0.39453271
8.25 0.34452266
8.26 0.29109324
8.27 0.23435115
8.28 0.17443333
8.29 0.11150907
8.3 0.045781879
8.31 -0.022509071
8.32 -0.093087944
8.33 -0.16564169
8.34 -0.23982005
8.35 -0.31523606
8.36 -0.39146718
8.37 -0.468057
8.38 -0.54451753
8.39 -0.6203321
8.4 -0.6949588
8.41 -0.7678346
8.42 -0.83837983
8.43 -0.90600334
8.44 -0.97010792
8.45 -1.0300963
8.46 -1.0853773
8.47 -1.1353725
8.48 -1.1795225
8.49 -1.2172942
8.5 -1.2481872
8.51 -1.2717409
8.52 -1.2875405
8.53 -1.2952238
8.54 -1.2944868
8.55 -1.2850895
8.56 -1.2668607
8.57 -1.2397023
8.58 -1.2035932
8.59 -1.1585924
8.6 -1.1048408
8.61 -1.0425628
8.62 -0.97206659
8.63 -0.89374366
8.64 -0.8080674
8.65 -0.71559066
8.66 -0.61694234
8.67 -0.51282309
8.68 -0.40400012
8.69 -0.29130106
8.7 -0.17560704
8.71 -0.05784503
8.72 0.061020582
8.73 0.17999694
8.74 0.29807222
8.75 0.4142256
8.76 0.52743739
8.77 0.63669957
8.78 0.74102621
8.79 0.83946398
8.8 0.93110244
8.81 1.0150841
8.82 1.0906139
8.83 1.1569687
8.84 1.2135052
8.85 1.2596683
8.86 1.2949973
8.87 1.3191325
8.88 1.33182
8.89 1.3329154
8.9 1.3223868
8.91 1.300316
8.92 1.2668994
8.93 1.2224467
8.94 1.1673789
8.95 1.102225
8.96 1.0276176
8.97 0.94428661
8.98 0.85305318
8.99 0.75482133
9 0.65056928
9.01 0.54133969
9.02 0.42822923
9.03 0.31237737
9.04 0.19495472
9.05 0.077150886
9.06 -0.039837864
9.07 -0.15482119
9.08 -0.2666272
9.09 -0.37411484
9.1 -0.47618609
9.11 -0.57179761
9.12 -0.65997197
9.13 -0.73980813
9.14 -0.8104912
9.15 -0.8713012
9.16 -0.9216209
9.17 -0.96094252
9.18 -0.9888733
9.19 -1.0051398
9.2 -1.0095908
9.21 -1.0021994
9.22 -0.98306264
9.23 -0.95240132
9.24 -0.91055711
9.25 -0.85798913
9.26 -0.79526897
9.27 -0.72307455
9.28 -0.6421829
9.29 -0.55346171
9.3 -0.4578601
9.31 -0.35639838
9.32 -0.25015711
9.33 -0.14026559
9.34 -0.027889736
9.35 0.085780293
9.36 0.19954277
9.37 0.31219709
9.38 0.42255648
9.39 0.52946039
9.4 0.63178665
9.41 0.7284631
9.42 0.81847865
9.43 0.90089355
9.44 0.97484892
9.45 1.0395753
9.46 1.0944002
9.47 1.1387544
9.48 1.1721774
9.49 1.1943216
9.5 1.2049547
9.51 1.2039615
9.52 1.1913443
9.53 1.1672217
9.54 1.1318266
9.55 1.0855023
9.56 1.0286986
9.57 0.96196554
9.58 0.88594696
9.59 0.80137291
9.6 0.70905113
9.61 0.60985791
9.62 0.50472829
9.63 0.3946458
9.64 0.28063177
9.65 0.1637345
9.66 0.04501815
9.67 -0.074448217
9.68 -0.19360156
9.69 -0.31139548
9.7 -0.42681054
9.71 -0.53886403
9.72 -0.64661922
9.73 -0.74919394
9.74 -0.84576835
9.75 -0.93559193
9.76 -1.0179896
9.77 -1.0923668
9.78 -1.1582138
9.79 -1.2151085
9.8 -1.2627192
9.81 -1.3008051
9.82 -1.3292166
9.83 -1.3478947
9.84 -1.3568686
9.85 -1.3562535
9.86 -1.3462468
9.87 -1.3271236
9.88 -1.2992318
9.89 -1.2629863
9.9 -1.2188626
9.91 -1.1673903
9.92 -1.1091458
9.93 -1.0447453
9.94 -0.9748366
9.95 -0.90009228
9.96 -0.82120159
9.97 -0.7388632
9.98 -0.6537779
9.99 -0.56664162
10 -0.47813884


0 1
0.01 0.99605605
0.02 0.98427087
0.03 0.96478379
0.04 0.93782503
0.05 0.90371264
0.06 0.86284833
0.07 0.81571219
0.08 0.7628564
0.09 0.70489798
0.1 0.64251068
0.11 0.57641621
0.12 0.50737474
0.13 0.43617498
0.14 0.36362391
0.15 0.29053625
0.16 0.21772386
0.17 0.14598521
0.18 0.076095057
0.19 0.0087944549
0.2 -0.055218767
0.21 -0.11529891
0.22 -0.17086062
0.23 -0.22138621
0.24 -0.26643214
0.25 -0.30563442
0.26 -0.33871296
0.27 -0.36547474
0.28 -0.38581589
0.29 -0.3997224
0.3 -0.40726981
0.31 -0.4086215
0.32 -0.40402595
0.33 -0.3938127
0.34 -0.37838736
0.35 -0.35822552
0.36 -0.33386568
0.37 -0.30590144
0.38 -0.27497286
0.39 -0.24175723
0.4 -0.20695939
0.41 -0.17130159
0.42 -0.13551321
0.43 -0.10032036
0.44 -0.066435538
0.45 -0.034547477
0.46 -0.0053113464
0.47 0.020660596
0.48 0.042807755
0.49 0.060629229
0.5 0.073691026
0.51 0.081632356
0.52 0.08417091
0.53 0.081107076
0.54 0.072327001
0.55 0.057804485
0.56 0.037601669
0.57 0.011868505
0.58 -0.019158979
0.59 -0.055161602
0.6 -0.095741101
0.61 -0.14042529
0.62 -0.18867426
0.63 -0.23988746
0.64 -0.29341175
0.65 -0.34855003
0.66 -0.4045706
0.67 -0.46071702
0.68 -0.51621825
0.69 -0.57029909
0.7 -0.62219067
0.71 -0.67114092
0.72 -0.71642479
0.73 -0.75735419
0.74 -0.79328741
0.75 -0.82363799
0.76 -0.84788284
0.77 -0.86556956
0.78 -0.87632281
0.79 -0.87984969
0.8 -0.87594401
0.81 -0.86448946
0.82 -0.84546155
0.83 -0.81892835
0.84 -0.78505
0.85 -0.74407704
0.86 -0.69634749
0.87 -0.64228281
0.88 -0.58238269
0.89 -0.51721891
0.9 -0.44742817
0.91 -0.37370403
0.92 -0.2967882
0.93 -0.21746109
0.94 -0.13653193
0.95 -0.054828447
0.96 0.026813677
0.97 0.10756143
0.98 0.18659506
0.99 0.26311852
1 0.33636957
1.01 0.40562938
1.02 0.47023162
1.03 0.52957081
1.04 0.58310986
1.05 0.63038671
1.06 0.67101992
1.07 0.70471324
1.08 0.73125903
1.09 0.75054043
1.1 0.76253246
1.11 0.76730176
1.12 0.76500516
1.13 0.75588709
1.14 0.74027577
1.15 0.71857834
1.16 0.69127489
1.17 0.6589116
1.18 0.62209293
1.19 0.58147313
1.2 0.53774705
1.21 0.49164045
1.22 0.44389988
1.23 0.39528239
1.24 0.34654503
1.25 0.29843444
1.26 0.25167658
1.27 0.20696678
1.28 0.16496023
1.29 0.12626304
1.3 0.091423963
1.31 0.060926953
1.32 0.035184631
1.33 0.014532707
1.34 -0.00077450983
1.35 -0.010567478
1.36 -0.014763624
1.37 -0.013368342
1.38 -0.0064747711
1.39 0.0057376216
1.4 0.023005664
1.41 0.044986248
1.42 0.071261206
1.43 0.10134322
1.44 0.1346827
1.45 0.17067551
1.46 0.20867145
1.47 0.24798343
1.48 0.28789709
1.49 0.32768086
1.5 0.36659624
1.51 0.40390825
1.52 0.4388958
1.53 0.47086187
1.54 0.49914347
1.55 0.52312104
1.56 0.54222743
1.57 0.55595601
1.58 0.56386813
1.59 0.5655996
1.6 0.56086617
1.61 0.54946795
1.62 0.53129278
1.63 0.50631828
1.64 0.47461278
1.65 0.43633507
1.66 0.39173282
1.67 0.34113991
1.68 0.28497251
1.69 0.22372415
1.7 0.1579596
1.71 0.08830794
1.72 0.015454653
1.73 -0.059867026
1.74 -0.1368854
1.75 -0.21480014
1.76 -0.29279252
1.77 -0.37003589
1.78 -0.44570632
1.79 -0.51899316
1.8 -0.58910949
1.81 -0.65530227
1.82 -0.71686198
1.83 -0.77313184
1.84 -0.82351615
1.85 -0.86748805
1.86 -0.90459615
1.87 -0.93447038
1.88 -0.95682661
1.89 -0.97147022
1.9 -0.97829849
1.91 -0.97730173
1.92 -0.96856327
1.93 -0.95225813
1.94 -0.92865054
1.95 -0.89809031
1.96 -0.86100802
1.97 -0.81790917
1.98 -0.76936739
1.99 -0.71601669
2 -0.65854302
2.01 -0.59767508
2.02 -0.5341746
2.03 -0.46882625
2.04 -0.40242722
2.05 -0.33577668
2.06 -0.26966523
2.07 -0.20486453
2.08 -0.14211716
2.09 -0.08212693
2.1 -0.025549723
2.11 0.027014969
2.12 0.075031752
2.13 0.11803614
2.14 0.15564038
2.15 0.18753825
2.16 0.21350869
2.17 0.23341832
2.18 0.24722272
2.19 0.25496653
2.2 0.25678229
2.21 0.25288814
2.22 0.2435843
2.23 0.22924844
2.24 0.21033006
2.25 0.1873438
2.26 0.16086192
2.27 0.13150602
2.28 0.099938002
2.29 0.066850596
2.3 0.032957377
2.31 -0.0010174449
2.32 -0.034349398
2.33 -0.066324121
2.34 -0.096247594
2.35 -0.12345609
2.36 -0.14732573
2.37 -0.16728145
2.38 -0.18280534
2.39 -0.19344422
2.4 -0.19881627
2.41 -0.19861674
2.42 -0.19262257
2.43 -0.18069597
2.44 -0.16278671
2.45 -0.13893332
2.46 -0.10926305
2.47 -0.073990579
2.48 -0.03341557
2.49 0.012080969
2.5 0.062041428
2.51 0.1159374
2.52 0.17317646
2.53 0.23310983
2.54 0.29504085
2.55 0.35823407
2.56 0.42192495
2.57 0.48532996
2.58 0.54765693
2.59 0.60811559
2.6 0.66592811
2.61 0.72033945
2.62 0.77062752
2.63 0.81611283
2.64 0.8561677
2.65 0.89022468
2.66 0.9177843
2.67 0.9384219
2.68 0.95179342
2.69 0.95764023
2.7 0.95579278
2.71 0.94617308
2.72 0.92879601
2.73 0.90376937
2.74 0.87129274
2.75 0.83165506
2.76 0.78523116
2.77 0.73247701
2.78 0.67392401
2.79 0.61017223
2.8 0.54188279
2.81 0.4697694
2.82 0.39458922
2.83 0.31713316
2.84 0.23821577
2.85 0.15866476
2.86 0.079310442
2.87 0.00097506505
2.88 -0.075537653
2.89 -0.14945278
2.9 -0.22003402
2.91 -0.286593
2.92 -0.34849797
2.93 -0.40518168
2.94 -0.45614838
2.95 -0.50097992
2.96 -0.53934073
2.97 -0.57098172
2.98 -0.59574302
2.99 -0.61355552
3 -0.6244412
3.01 -0.6285122
3.02 -0.62596874
3.03 -0.6170958
3.04 -0.60225876
3.05 -0.58189785
3.06 -0.55652172
3.07 -0.52669999
3.08 -0.49305513
3.09 -0.45625349
3.1 -0.41699589
3.11 -0.3760077
3.12 -0.33402859
3.13 -0.29180217
3.14 -0.25006555
3.15 -0.20953903
3.16 -0.17091604
3.17 -0.13485344
3.18 -0.1019624
3.19 -0.072799847
3.2 -0.047860709
3.21 -0.02757103
3.22 -0.012282008
3.23 -0.0022650992
3.24 0.0022917984
3.25 0.0012869917
3.26 -0.0052935431
3.27 -0.017375909
3.28 -0.034799247
3.29 -0.0573179
3.3 -0.084604747
3.31 -0.11625566
3.32 -0.15179502
3.33 -0.19068227
3.34 -0.23231928
3.35 -0.27605863
