2900000 1444570.2 7750.8295 0.99609478 0.0080169391 7.7709112e+11 3.7874466e+10 -626.98009 13048.771 9.7189588e+11 -3.3882317e+10 -416.29813 -11677.765 
3000000 1545896 8580.4752 1.0304196 0.0085791472 7.7702734e+11 3.9179284e+10 -648.62121 13047.581 9.7185354e+11 -3.5050063e+10 -430.60772 -11677.164 
3100000 1650654.1 9467.2932 1.064742 0.0091603835 7.7696139e+11 4.0483981e+10 -670.26393 13046.353 9.7180976e+11 -3.6217749e+10 -444.91323 -11676.545 
3200000 1758844.3 10413.186 1.099062 0.0097606451 7.7689329e+11 4.1788553e+10 -691.90822 13045.086 9.7176456e+11 -3.7385372e+10 -459.2146 -11675.906 
3300000 1870466.4 11420.056 1.1333795 0.010379929 7.7682301e+11 4.3092997e+10 -713.55407 13043.78 9.7171792e+11 -3.8552929e+10 -473.51178 -11675.249 
3400000 1985520.1 12489.806 1.1676943 0.011018232 7.7675058e+11 4.4397308e+10 -735.20142 13042.436 9.7166985e+11 -3.9720421e+10 -487.80473 -11674.573 
3500000 2104005.2 13624.337 1.2020065 0.011675551 7.7667597e+11 4.5701483e+10 -756.85025 13041.053 9.7162036e+11 -4.0887844e+10 -502.09339 -11673.879 
3600000 2225921.3 14825.55 1.2363159 0.012351883 7.7659921e+11 4.7005517e+10 -778.5005 13039.632 9.7156944e+11 -4.2055196e+10 -516.37774 -11673.166 
3700000 2351268.3 16095.347 1.2706225 0.013047224 7.7652027e+11 4.8309408e+10 -800.15213 13038.172 9.7151708e+11 -4.3222476e+10 -530.65773 -11672.435 
3800000 2480045.7 17435.628 1.3049261 0.013761571 7.7643917e+11 4.9613151e+10 -821.80509 13036.675 9.714633e+11 -4.4389682e+10 -544.93334 -11671.686 
3900000 2612253.4 18848.294 1.3392268 0.01449492 7.7635591e+11 5.0916742e+10 -843.45931 13035.139 9.714081e+11 -4.5556813e+10 -559.20455 -11670.918 
4000000 2747891 20335.245 1.3735244 0.015247268 7.7627048e+11 5.2220177e+10 -865.11474 13033.565 9.7135146e+11 -4.6723865e+10 -573.47133 -11670.132 
4100000 2886958.2 21898.381 1.4078188 0.016018611 7.7618289e+11 5.3523453e+10 -886.77131 13031.954 9.712934e+11 -4.7890839e+10 -587.73366 -11669.329 
4200000 3029454.6 23539.601 1.44211 0.016808945 7.7609313e+11 5.4826567e+10 -908.42896 13030.304 9.7123392e+11 -4.905773e+10 -601.99154 -11668.507 
4300000 3175380.1 25260.803 1.4763979 0.017618266 7.760012e+11 5.6129513e+10 -930.0876 13028.618 9.71173e+11 -5.0224539e+10 -616.24496 -11667.668 
4400000 3324734.1 27063.887 1.5106824 0.018446571 7.7590711e+11 5.7432289e+10 -951.74717 13026.893 9.7111067e+11 -5.1391263e+10 -630.4939 -11666.811 
4500000 3477516.4 28950.75 1.5449635 0.019293854 7.7581085e+11 5.873489e+10 -973.40758 13025.131 9.7104691e+11 -5.2557901e+10 -644.73837 -11665.936 
4600000 3633726.7 30923.29 1.579241 0.020160113 7.7571243e+11 6.0037314e+10 -995.06876 13023.331 9.7098172e+11 -5.372445e+10 -658.97836 -11665.044 
4700000 3793364.5 32983.405 1.6135148 0.021045343 7.7561184e+11 6.1339555e+10 -1016.7306 13021.495 9.7091511e+11 -5.4890909e+10 -673.21387 -11664.134 
4800000 3956429.5 35132.991 1.647785 0.021949539 7.7550908e+11 6.2641611e+10 -1038.3931 13019.621 9.7084708e+11 -5.6057276e+10 -687.44492 -11663.207 
4900000 4122921.4 37373.945 1.6820514 0.022872698 7.7540416e+11 6.3943478e+10 -1060.056 13017.709 9.7077762e+11 -5.722355e+10 -701.67151 -11662.263 
5000000 4292839.7 39708.162 1.7163139 0.023814814 7.7529707e+11 6.5245152e+10 -1081.7194 13015.761 9.7070674e+11 -5.8389728e+10 -715.89364 -11661.302 
5100000 4466184 42137.539 1.7505725 0.024775883 7.7518782e+11 6.6546629e+10 -1103.3831 13013.776 9.7063444e+11 -5.955581e+10 -730.11134 -11660.323 
5200000 4642954 44663.971 1.7848271 0.025755901 7.750764e+11 6.7847906e+10 -1125.047 13011.754 9.7056072e+11 -6.0721792e+10 -744.3246 -11659.327 
5300000 4823149.3 47289.351 1.8190776 0.026754863 7.7496281e+11 6.9148979e+10 -1146.711 13009.695 9.7048558e+11 -6.1887675e+10 -758.53346 -11658.314 
5400000 5006769.4 50015.575 1.8533239 0.027772763 7.7484705e+11 7.0449844e+10 -1168.375 13007.599 9.7040901e+11 -6.3053455e+10 -772.73792 -11657.285 
5500000 5193814 52844.535 1.887566 0.028809598 7.7472913e+11 7.1750497e+10 -1190.039 13005.466 9.7033103e+11 -6.4219131e+10 -786.93801 -11656.238 
5600000 5384282.5 55778.125 1.9218038 0.029865361 7.7460905e+11 7.3050936e+10 -1211.7028 13003.297 9.7025163e+11 -6.5384702e+10 -801.13374 -11655.175 
5700000 5578174.6 58818.238 1.9560371 0.030940049 7.7448679e+11 7.4351156e+10 -1233.3663 13001.091 9.701708e+11 -6.6550165e+10 -815.32514 -11654.094 
5800000 5775489.8 61966.766 1.990266 0.032033656 7.7436237e+11 7.5651153e+10 -1255.0295 12998.849 9.7008856e+11 -6.771552e+10 -829.51223 -11652.997 
5900000 5976227.6 65225.6 2.0244903 0.033146176 7.7423579e+11 7.6950924e+10 -1276.6921 12996.57 9.700049e+11 -6.8880764e+10 -843.69502 -11651.884 
6000000 6180387.7 68596.631 2.0587099 0.034277605 7.7410703e+11 7.8250466e+10 -1298.3542 12994.255 9.6991982e+11 -7.0045896e+10 -857.87355 -11650.753 
6100000 6387969.4 72081.751 2.0929249 0.035427937 7.7397612e+11 7.9549774e+10 -1320.0156 12991.903 9.6983333e+11 -7.1210914e+10 -872.04784 -11649.606 
6200000 6598972.5 75682.849 2.127135 0.036597167 7.7384303e+11 8.0848845e+10 -1341.6761 12989.515 9.6974541e+11 -7.2375817e+10 -886.21791 -11648.443 
6300000 6813396.3 79401.814 2.1613403 0.037785289 7.7370778e+11 8.2147676e+10 -1363.3358 12987.091 9.6965608e+11 -7.3540602e+10 -900.3838 -11647.263 
6400000 7031240.4 83240.536 2.1955407 0.038992298 7.7357036e+11 8.3446262e+10 -1384.9944 12984.63 9.6956534e+11 -7.4705269e+10 -914.54551 -11646.067 
6500000 7252504.2 87200.903 2.229736 0.040218187 7.7343078e+11 8.47446e+10 -1406.6519 12982.133 9.6947318e+11 -7.5869815e+10 -928.70309 -11644.854 
6600000 7477187.4 91284.802 2.2639262 0.041462952 7.7328903e+11 8.6042687e+10 -1428.3082 12979.6 9.693796e+11 -7.7034239e+10 -942.85656 -11643.625 
6700000 7705289.3 95494.122 2.2981112 0.042726585 7.7314512e+11 8.7340519e+10 -1449.9631 12977.031 9.692846e+11 -7.819854e+10 -957.00595 -11642.379 
6800000 7936809.4 99830.748 2.3322909 0.044009083 7.7299904e+11 8.8638092e+10 -1471.6166 12974.426 9.691882e+11 -7.9362715e+10 -971.15127 -11641.117 
6900000 8171747.3 104296.57 2.3664654 0.045310437 7.728508e+11 8.9935403e+10 -1493.2685 12971.785 9.6909037e+11 -8.0526763e+10 -985.29257 -11639.839 
7000000 8410102.3 108893.46 2.4006344 0.046630644 7.7270039e+11 9.1232448e+10 -1514.9188 12969.108 9.6899114e+11 -8.1690682e+10 -999.42986 -11638.545 
7100000 8651874 113623.32 2.4347979 0.047969695 7.7254781e+11 9.2529224e+10 -1536.5672 12966.395 9.6889049e+11 -8.2854471e+10 -1013.5632 -11637.234 
7200000 8897061.7 118488.03 2.4689558 0.049327585 7.7239307e+11 9.3825726e+10 -1558.2138 12963.646 9.6878843e+11 -8.4018128e+10 -1027.6925 -11635.908 
7300000 9145665 123489.47 2.5031081 0.050704309 7.7223617e+11 9.5121952e+10 -1579.8584 12960.861 9.6868495e+11 -8.5181652e+10 -1041.818 -11634.565 
7400000 9397683.2 128629.52 2.5372547 0.052099858 7.720771e+11 9.6417897e+10 -1601.5009 12958.04 9.6858006e+11 -8.6345041e+10 -1055.9395 -11633.206 
7500000 9653115.7 133910.07 2.5713955 0.053514228 7.7191587e+11 9.7713559e+10 -1623.1412 12955.184 9.6847376e+11 -8.7508293e+10 -1070.0572 -11631.83 
7600000 9911962.1 139332.99 2.6055304 0.054947411 7.7175247e+11 9.9008933e+10 -1644.7792 12952.292 9.6836605e+11 -8.8671406e+10 -1084.171 -11630.439 
7700000 10174222 144900.18 2.6396593 0.056399401 7.7158691e+11 1.0030402e+11 -1666.4148 12949.363 9.6825693e+11 -8.983438e+10 -1098.281 -11629.032 
7800000 10439894 150613.5 2.6737822 0.057870191 7.7141919e+11 1.015988e+11 -1688.0478 12946.399 9.6814639e+11 -9.0997212e+10 -1112.3872 -11627.608 
7900000 10708978 156474.84 2.707899 0.059359774 7.712493e+11 1.0289329e+11 -1709.6782 12943.4 9.6803445e+11 -9.2159901e+10 -1126.4896 -11626.169 
8000000 10981473 162486.08 2.7420095 0.060868145 7.7107726e+11 1.0418748e+11 -1731.3059 12940.364 9.679211e+11 -9.3322445e+10 -1140.5883 -11624.713 
8100000 11257380 168649.1 2.7761139 0.062395295 7.7090304e+11 1.0548137e+11 -1752.9307 12937.293 9.6780633e+11 -9.4484843e+10 -1154.6833 -11623.242 
8200000 11536696 174965.77 2.8102118 0.063941218 7.7072667e+11 1.0677494e+11 -1774.5526 12934.187 9.6769016e+11 -9.5647093e+10 -1168.7745 -11621.754 
8300000 11819422 181437.97 2.8443034 0.065505907 7.7054813e+11 1.080682e+11 -1796.1715 12931.044 9.6757258e+11 -9.6809193e+10 -1182.8621 -11620.25 
8400000 12105556 188067.57 2.8783885 0.067089354 7.7036743e+11 1.0936115e+11 -1817.7872 12927.866 9.6745359e+11 -9.7971143e+10 -1196.946 -11618.731 
8500000 12395099 194856.46 2.9124669 0.068691553 7.7018458e+11 1.1065377e+11 -1839.3997 12924.652 9.6733319e+11 -9.9132939e+10 -1211.0262 -11617.195 
8600000 12688049 201806.51 2.9465388 0.070312496 7.6999956e+11 1.1194608e+11 -1861.0088 12921.403 9.6721138e+11 -1.0029458e+11 -1225.1029 -11615.644 
8700000 12984407 208919.59 2.9806039 0.071952177 7.6981237e+11 1.1323805e+11 -1882.6144 12918.118 9.6708817e+11 -1.0145607e+11 -1239.1759 -11614.076 
8800000 13284170 216197.57 3.0146621 0.073610586 7.6962303e+11 1.145297e+11 -1904.2166 12914.798 9.6696355e+11 -1.026174e+11 -1253.2454 -11612.493 
8900000 13587339 223642.33 3.0487135 0.075287718 7.6943153e+11 1.1582101e+11 -1925.815 12911.442 9.6683752e+11 -1.0377857e+11 -1267.3113 -11610.893 
9000000 13893913 231255.73 3.082758 0.076983565 7.6923787e+11 1.1711199e+11 -1947.4097 12908.05 9.6671009e+11 -1.0493957e+11 -1281.3736 -11609.278 
9100000 14203890 239039.66 3.1167954 0.078698118 7.6904205e+11 1.1840262e+11 -1969.0006 12904.623 9.6658124e+11 -1.0610042e+11 -1295.4324 -11607.647 
9200000 14517271 246995.98 3.1508257 0.080431371 7.6884407e+11 1.1969291e+11 -1990.5875 12901.161 9.66451e+11 -1.072611e+11 -1309.4878 -11606 
9300000 14834055 255126.56 3.1848487 0.082183315 7.6864393e+11 1.2098285e+11 -2012.1704 12897.663 9.6631935e+11 -1.0842162e+11 -1323.5396 -11604.336 
9400000 15154241 263433.27 3.2188646 0.083953942 7.6844164e+11 1.2227244e+11 -2033.7492 12894.129 9.6618629e+11 -1.0958197e+11 -1337.5879 -11602.657 
9500000 15477828 271917.97 3.252873 0.085743246 7.6823718e+11 1.2356168e+11 -2055.3237 12890.56 9.6605183e+11 -1.1074215e+11 -1351.6328 -11600.962 
9600000 15804815 280582.54 3.2868741 0.087551217 7.6803057e+11 1.2485055e+11 -2076.8939 12886.956 9.6591596e+11 -1.1190216e+11 -1365.6742 -11599.252 
9700000 16135202 289428.84 3.3208676 0.089377848 7.678218e+11 1.2613907e+11 -2098.4597 12883.316 9.657787e+11 -1.13062e+11 -1379.7122 -11597.525 
9800000 16468988 298458.73 3.3548536 0.09122313 7.6761088e+11 1.2742721e+11 -2120.021 12879.64 9.6564002e+11 -1.1422167e+11 -1393.7468 -11595.782 
9900000 16806173 307674.08 3.3888319 0.093087056 7.673978e+11 1.2871499e+11 -2141.5776 12875.93 9.6549995e+11 -1.1538116e+11 -1407.7779 -11594.023 
10000000 17146755 317076.76 3.4228025 0.094969617 7.6718256e+11 1.300024e+11 -2163.1296 12872.183 9.6535847e+11 -1.1654047e+11 -1421.8056 -11592.249 
10100000 17490733 326668.63 3.4567653 0.096870805 7.6696517e+11 1.3128943e+11 -2184.6768 12868.402 9.6521559e+11 -1.1769961e+11 -1435.83 -11590.458 
10200000 17838107 336451.54 3.4907202 0.098790611 7.6674563e+11 1.3257608e+11 -2206.2191 12864.584 9.650713e+11 -1.1885856e+11 -1449.851 -11588.652 
10300000 18188877 346427.37 3.5246671 0.10072903 7.6652393e+11 1.3386234e+11 -2227.7564 12860.732 9.6492561e+11 -1.2001734e+11 -1463.8686 -11586.83 
10400000 18543041 356597.97 3.558606 0.10268604 7.6630008e+11 1.3514822e+11 -2249.2887 12856.844 9.6477853e+11 -1.2117593e+11 -1477.8828 -11584.992 
10500000 18900598 366965.2 3.5925367 0.10466165 7.6607407e+11 1.3643371e+11 -2270.8158 12852.921 9.6463004e+11 -1.2233433e+11 -1491.8937 -11583.138 
10600000 19261548 377530.92 3.6264593 0.10665585 7.6584591e+11 1.3771881e+11 -2292.3377 12848.962 9.6448015e+11 -1.2349255e+11 -1505.9013 -11581.268 
10700000 19625889 388296.99 3.6603736 0.10866862 7.656156e+11 1.390035e+11 -2313.8543 12844.968 9.6432886e+11 -1.2465059e+11 -1519.9055 -11579.382 
10800000 19993622 399265.26 3.6942796 0.11069995 7.6538314e+11 1.402878e+11 -2335.3654 12840.939 9.6417617e+11 -1.2580843e+11 -1533.9064 -11577.48 
10900000 20364745 410437.6 3.7281771 0.11274985 7.6514853e+11 1.4157169e+11 -2356.8711 12836.874 9.6402208e+11 -1.2696608e+11 -1547.9039 -11575.562 
11000000 20739257 421815.85 3.7620662 0.11481829 7.6491177e+11 1.4285517e+11 -2378.3712 12832.774 9.6386659e+11 -1.2812354e+11 -1561.8981 -11573.628 
11100000 21117158 433401.87 3.7959467 0.11690527 7.6467286e+11 1.4413824e+11 -2399.8656 12828.638 9.637097e+11 -1.2928081e+11 -1575.8891 -11571.679 
11200000 21498446 445197.52 3.8298185 0.11901078 7.644318e+11 1.454209e+11 -2421.3543 12824.468 9.6355141e+11 -1.3043788e+11 -1589.8767 -11569.713 
11300000 21883121 457204.65 3.8636816 0.12113481 7.6418859e+11 1.4670314e+11 -2442.8371 12820.261 9.6339172e+11 -1.3159475e+11 -1603.861 -11567.732 
11400000 22271182 469425.1 3.8975358 0.12327736 7.6394323e+11 1.4798495e+11 -2464.314 12816.02 9.6323064e+11 -1.3275142e+11 -1617.842 -11565.734 
11500000 22662628 481860.73 3.9313813 0.1254384 7.6369572e+11 1.4926634e+11 -2485.7849 12811.743 9.6306815e+11 -1.339079e+11 -1631.8197 -11563.721 
11600000 23057458 494513.4 3.9652177 0.12761794 7.6344607e+11 1.505473e+11 -2507.2497 12807.431 9.6290427e+11 -1.3506417e+11 -1645.7941 -11561.692 
11700000 23455671 507384.94 3.9990451 0.12981597 7.6319427e+11 1.5182782e+11 -2528.7084 12803.084 9.62739e+11 -1.3622023e+11 -1659.7652 -11559.646 
11800000 23857267 520477.21 4.0328634 0.13203246 7.6294033e+11 1.5310791e+11 -2550.1608 12798.701 9.6257232e+11 -1.3737609e+11 -1673.733 -11557.585 
11900000 24262244 533792.05 4.0666725 0.13426743 7.6268424e+11 1.5438756e+11 -2571.6068 12794.283 9.6240425e+11 -1.3853175e+11 -1687.6976 -11555.508 
12000000 24670601 547331.31 4.1004724 0.13652084 7.6242601e+11 1.5566677e+11 -2593.0465 12789.83 9.6223478e+11 -1.396872e+11 -1701.6588 -11553.415 
12100000 25082338 561096.83 4.1342629 0.1387927 7.6216563e+11 1.5694553e+11 -2614.4797 12785.341 9.6206392e+11 -1.4084243e+11 -1715.6168 -11551.306 
12200000 25497453 575090.46 4.168044 0.141083 7.6190311e+11 1.5822384e+11 -2635.9063 12780.818 9.6189166e+11 -1.4199746e+11 -1729.5714 -11549.181 
12300000 25915946 589314.04 4.2018156 0.14339172 7.6163845e+11 1.5950169e+11 -2657.3262 12776.259 9.61718e+11 -1.4315227e+11 -1743.5228 -11547.04 
12400000 26337816 603769.42 4.2355777 0.14571886 7.6137165e+11 1.6077909e+11 -2678.7394 12771.664 9.6154295e+11 -1.4430686e+11 -1757.4709 -11544.883 
12500000 26763062 618458.43 4.2693301 0.1480644 7.6110271e+11 1.6205602e+11 -2700.1458 12767.035 9.6136651e+11 -1.4546124e+11 -1771.4157 -11542.71 
12600000 27191682 633382.91 4.3030728 0.15042834 7.6083162e+11 1.6333249e+11 -2721.5454 12762.37 9.6118867e+11 -1.4661541e+11 -1785.3572 -11540.521 
12700000 27623676 648544.71 4.3368057 0.15281067 7.605584e+11 1.6460849e+11 -2742.938 12757.67 9.6100944e+11 -1.4776935e+11 -1799.2953 -11538.316 
12800000 28059043 663945.66 4.3705287 0.15521136 7.6028303e+11 1.6588403e+11 -2764.3235 12752.935 9.6082881e+11 -1.4892307e+11 -1813.2302 -11536.096 
12900000 28497781 679587.6 4.4042417 0.15763043 7.6000553e+11 1.6715908e+11 -2785.7019 12748.164 9.6064679e+11 -1.5007657e+11 -1827.1618 -11533.859 
13000000 28939891 695472.36 4.4379448 0.16006784 7.5972589e+11 1.6843366e+11 -2807.0731 12743.359 9.6046338e+11 -1.5122984e+11 -1841.0901 -11531.606 
13100000 29385370 711601.78 4.4716377 0.1625236 7.5944412e+11 1.6970775e+11 -2828.4371 12738.518 9.6027857e+11 -1.5238289e+11 -1855.0151 -11529.337 
13200000 29834218 727977.69 4.5053205 0.16499769 7.5916021e+11 1.7098136e+11 -2849.7937 12733.642 9.6009238e+11 -1.5353571e+11 -1868.9367 -11527.052 
13300000 30286434 744601.93 4.538993 0.16749011 7.5887416e+11 1.7225448e+11 -2871.1429 12728.73 9.5990479e+11 -1.546883e+11 -1882.855 -11524.752 
13400000 30742016 761476.32 4.5726552 0.17000084 7.5858598e+11 1.735271e+11 -2892.4846 12723.784 9.5971581e+11 -1.5584066e+11 -1896.7701 -11522.435 
13500000 31200964 778602.7 4.606307 0.17252986 7.5829566e+11 1.7479923e+11 -2913.8188 12718.802 9.5952543e+11 -1.5699278e+11 -1910.6817 -11520.102 
13600000 31663277 795982.9 4.6399483 0.17507718 7.5800321e+11 1.7607086e+11 -2935.1453 12713.785 9.5933367e+11 -1.5814468e+11 -1924.5901 -11517.753 
13700000 32128954 813618.75 4.6735791 0.17764278 7.5770863e+11 1.7734199e+11 -2956.4641 12708.733 9.5914051e+11 -1.5929633e+11 -1938.4951 -11515.388 
13800000 32597993 831512.07 4.7071992 0.18022665 7.5741192e+11 1.7861261e+11 -2977.7751 12703.646 9.5894597e+11 -1.6044775e+11 -1952.3967 -11513.007 
13900000 33070393 849664.69 4.7408086 0.18282877 7.5711308e+11 1.7988272e+11 -2999.0782 12698.524 9.5875004e+11 -1.6159893e+11 -1966.295 -11510.61 
14000000 33546154 868078.43 4.7744073 0.18544914 7.5681211e+11 1.8115231e+11 -3020.3734 12693.366 9.5855271e+11 -1.6274987e+11 -1980.19 -11508.197 
14100000 34025274 886755.12 4.8079951 0.18808774 7.56509e+11 1.8242139e+11 -3041.6607 12688.174 9.58354e+11 -1.6390057e+11 -1994.0815 -11505.768 
14200000 34507753 905696.59 4.8415719 0.19074457 7.5620377e+11 1.8368995e+11 -3062.9398 12682.946 9.581539e+11 -1.6505103e+11 -2007.9697 -11503.324 
14300000 34993588 924904.64 4.8751378 0.19341961 7.5589642e+11 1.8495798e+11 -3084.2108 12677.683 9.579524e+11 -1.6620124e+11 -2021.8545 -11500.862 
14400000 35482780 944381.12 4.9086925 0.19611285 7.5558693e+11 1.8622548e+11 -3105.4735 12672.386 9.5774952e+11 -1.673512e+11 -2035.736 -11498.385 
14500000 35975326 964127.82 4.9422361 0.19882429 7.5527532e+11 1.8749245e+11 -3126.728 12667.053 9.5754526e+11 -1.6850091e+11 -2049.614 -11495.892 
14600000 36471227 984146.58 4.9757685 0.2015539 7.5496159e+11 1.8875889e+11 -3147.9742 12661.684 9.573396e+11 -1.6965038e+11 -2063.4886 -11493.383 
14700000 36970480 1004439.2 5.0092895 0.20430167 7.5464573e+11 1.9002479e+11 -3169.2118 12656.281 9.5713256e+11 -1.7079959e+11 -2077.3598 -11490.858 
14800000 37473084 1025007.5 5.0427992 0.20706761 7.5432775e+11 1.9129015e+11 -3190.441 12650.843 9.5692413e+11 -1.7194855e+11 -2091.2276 -11488.317 
14900000 37979039 1045853.3 5.0762974 0.20985168 7.5400764e+11 1.9255496e+11 -3211.6617 12645.37 9.5671431e+11 -1.7309725e+11 -2105.0919 -11485.759 
15000000 38488343 1066978.5 5.1097841 0.21265389 7.5368541e+11 1.9381922e+11 -3232.8736 12639.862 9.5650311e+11 -1.742457e+11 -2118.9528 -11483.186 
15100000 39000996 1088384.7 5.1432591 0.21547422 7.5336107e+11 1.9508293e+11 -3254.0769 12634.318 9.5629052e+11 -1.7539389e+11 -2132.8103 -11480.596 
15200000 39516995 1110073.9 5.1767225 0.21831265 7.530346e+11 1.9634608e+11 -3275.2714 12628.74 9.5607655e+11 -1.7654182e+11 -2146.6643 -11477.991 
15300000 40036340 1132047.8 5.2101741 0.22116918 7.5270601e+11 1.9760867e+11 -3296.457 12623.126 9.5586119e+11 -1.7768949e+11 -2160.5148 -11475.369 
15400000 40559029 1154308.3 5.2436139 0.2240438 7.5237531e+11 1.9887071e+11 -3317.6338 12617.478 9.5564445e+11 -1.7883689e+11 -2174.3618 -11472.732 
15500000 41085062 1176857.2 5.2770417 0.22693648 7.5204248e+11 2.0013217e+11 -3338.8015 12611.795 9.5542632e+11 -1.7998403e+11 -2188.2054 -11470.078 
15600000 41614437 1199696.2 5.3104576 0.22984723 7.5170755e+11 2.0139306e+11 -3359.9602 12606.076 9.5520681e+11 -1.8113091e+11 -2202.0454 -11467.408 
15700000 42147153 1222827.3 5.3438614 0.23277602 7.5137049e+11 2.0265338e+11 -3381.1098 12600.323 9.5498591e+11 -1.8227751e+11 -2215.8819 -11464.722 
15800000 42683209 1246252 5.3772531 0.23572285 7.5103133e+11 2.0391313e+11 -3402.2501 12594.534 9.5476363e+11 -1.8342385e+11 -2229.7149 -11462.02 
15900000 43222603 1269972.4 5.4106325 0.2386877 7.5069004e+11 2.0517229e+11 -3423.3813 12588.711 9.5453997e+11 -1.8456992e+11 -2243.5444 -11459.302 
