5.1e-18 9.2086794e-11 2.4072468e-12 20041438 415316.58 
5.2e-18 9.4090941e-11 2.4487785e-12 20041501 415318.22 
5.3e-18 9.6095094e-11 2.4903104e-12 20041561 415319.78 
5.4e-18 9.8099253e-11 2.5318425e-12 20041619 415321.28 
5.5e-18 1.0010342e-10 2.5733747e-12 20041674 415322.71 
5.6e-18 1.0210759e-10 2.614907e-12 20041728 415324.07 
5.7e-18 1.0411176e-10 2.6564395e-12 20041779 415325.38 
5.8e-18 1.0611594e-10 2.6979721e-12 20041828 415326.63 
5.9e-18 1.0812013e-10 2.7395048e-12 20041876 415327.84 
6e-18 1.1012432e-10 2.7810376e-12 20041921 415328.99 
6.1e-18 1.1212851e-10 2.8225706e-12 20041965 415330.11 
6.2e-18 1.1413271e-10 2.8641037e-12 20042008 415331.17 
6.3e-18 1.1613691e-10 2.9056368e-12 20042049 415332.2 
6.4e-18 1.1814112e-10 2.9471701e-12 20042089 415333.19 
6.5e-18 1.2014533e-10 2.9887035e-12 20042127 415334.15 
6.6e-18 1.2214955e-10 3.0302369e-12 20042164 415335.07 
6.7e-18 1.2415377e-10 3.0717705e-12 20042200 415335.96 
6.8e-18 1.2615799e-10 3.1133041e-12 20042235 415336.82 
6.9e-18 1.2816221e-10 3.1548378e-12 20042268 415337.65 
7e-18 1.3016644e-10 3.1963717e-12 20042301 415338.45 
7.1e-18 1.3217067e-10 3.2379055e-12 20042333 415339.23 
7.2e-18 1.3417491e-10 3.2794395e-12 20042363 415339.98 
7.3e-18 1.3617914e-10 3.3209735e-12 20042393 415340.7 
7.4e-18 1.3818339e-10 3.3625076e-12 20042422 415341.41 
7.5e-18 1.4018763e-10 3.4040418e-12 20042450 415342.09 
7.6e-18 1.4219188e-10 3.4455761e-12 20042477 415342.75 
7.7e-18 1.4419612e-10 3.4871104e-12 20042504 415343.4 
7.8e-18 1.4620038e-10 3.5286447e-12 20042530 415344.02 
7.9e-18 1.4820463e-10 3.5701792e-12 20042555 415344.63 
8e-18 1.5020889e-10 3.6117137e-12 20042579 415345.21 
8.1e-18 1.5221315e-10 3.6532482e-12 20042603 415345.79 
8.2e-18 1.5421741e-10 3.6947828e-12 20042626 415346.34 
8.3e-18 1.5622167e-10 3.7363175e-12 20042649 415346.88 
8.4e-18 1.5822594e-10 3.7778522e-12 20042671 415347.41 
8.5e-18 1.6023021e-10 3.819387e-12 20042692 415347.92 
8.6e-18 1.6223448e-10 3.8609218e-12 20042713 415348.42 
8.7e-18 1.6423875e-10 3.9024566e-12 20042734 415348.9 
8.8e-18 1.6624302e-10 3.9439916e-12 20042754 415349.38 
8.9e-18 1.682473e-10 3.9855265e-12 20042773 415349.84 
9e-18 1.7025158e-10 4.0270615e-12 20042792 415350.29 
9.1e-18 1.7225586e-10 4.0685966e-12 20042811 415350.73 
9.2e-18 1.7426014e-10 4.1101317e-12 20042829 415351.16 
9.3e-18 1.7626442e-10 4.1516668e-12 20042846 415351.57 
9.4e-18 1.7826871e-10 4.193202e-12 20042864 415351.98 
9.5e-18 1.80273e-10 4.2347372e-12 20042881 415352.38 
9.6e-18 1.8227728e-10 4.2762725e-12 20042897 415352.77 
9.7e-18 1.8428158e-10 4.3178078e-12 20042914 415353.15 
9.8e-18 1.8628587e-10 4.3593431e-12 20042929 415353.52 
9.9e-18 1.8829016e-10 4.4008785e-12 20042945 415353.88 
1e-17 1.9029446e-10 4.4424139e-12 20042960 415354.24 
1.01e-17 1.9229875e-10 4.4839493e-12 20042975 415354.58 
1.02e-17 1.9430305e-10 4.5254848e-12 20042990 415354.92 
1.03e-17 1.9630735e-10 4.5670203e-12 20043004 415355.26 
1.04e-17 1.9831165e-10 4.6085558e-12 20043018 415355.58 
1.05e-17 2.0031595e-10 4.6500914e-12 20043031 415355.9 
1.06e-17 2.0232026e-10 4.691627e-12 20043045 415356.21 
1.07e-17 2.0432456e-10 4.7331626e-12 20043058 415356.52 
1.08e-17 2.0632887e-10 4.7746983e-12 20043071 415356.81 
1.09e-17 2.0833318e-10 4.816234e-12 20043084 415357.11 
1.1e-17 2.1033749e-10 4.8577697e-12 20043096 415357.39 
1.11e-17 2.123418e-10 4.8993055e-12 20043108 415357.68 
1.12e-17 2.1434611e-10 4.9408413e-12 20043120 415357.95 
1.13e-17 2.1635042e-10 4.9823771e-12 20043132 415358.22 
1.14e-17 2.1835473e-10 5.0239129e-12 20043143 415358.49 
1.15e-17 2.2035905e-10 5.0654488e-12 20043155 415358.75 
1.16e-17 2.2236337e-10 5.1069847e-12 20043166 415359 
1.17e-17 2.2436768e-10 5.1485206e-12 20043177 415359.25 
1.18e-17 2.26372e-10 5.1900565e-12 20043188 415359.5 
1.19e-17 2.2837632e-10 5.2315925e-12 20043198 415359.74 
1.2e-17 2.3038064e-10 5.2731285e-12 20043208 415359.98 
1.21e-17 2.3238496e-10 5.3146645e-12 20043219 415360.21 
1.22e-17 2.3438928e-10 5.3562005e-12 20043229 415360.44 
1.23e-17 2.3639361e-10 5.3977366e-12 20043238 415360.66 
1.24e-17 2.3839793e-10 5.4392726e-12 20043248 415360.88 
1.25e-17 2.4040226e-10 5.4808087e-12 20043258 415361.1 
1.26e-17 2.4240658e-10 5.5223449e-12 20043267 415361.31 
1.27e-17 2.4441091e-10 5.563881e-12 20043276 415361.52 
1.28e-17 2.4641524e-10 5.6054172e-12 20043285 415361.73 
1.29e-17 2.4841957e-10 5.6469533e-12 20043294 415361.93 
1.3e-17 2.504239e-10 5.6884895e-12 20043303 415362.13 
1.31e-17 2.5242823e-10 5.7300258e-12 20043311 415362.32 
1.32e-17 2.5443256e-10 5.771562e-12 20043320 415362.52 
1.33e-17 2.5643689e-10 5.8130983e-12 20043328 415362.71 
1.34e-17 2.5844123e-10 5.8546345e-12 20043336 415362.89 
1.35e-17 2.6044556e-10 5.8961708e-12 20043344 415363.07 
1.36e-17 2.6244989e-10 5.9377072e-12 20043352 415363.25 
1.37e-17 2.6445423e-10 5.9792435e-12 20043360 415363.43 
1.38e-17 2.6645857e-10 6.0207799e-12 20043368 415363.61 
1.39e-17 2.684629e-10 6.0623162e-12 20043376 415363.78 
1.4e-17 2.7046724e-10 6.1038526e-12 20043383 415363.95 
1.41e-17 2.7247158e-10 6.145389e-12 20043390 415364.11 
1.42e-17 2.7447592e-10 6.1869254e-12 20043398 415364.28 
1.43e-17 2.7648026e-10 6.2284619e-12 20043405 415364.44 
1.44e-17 2.784846e-10 6.2699983e-12 20043412 415364.6 
1.45e-17 2.8048894e-10 6.3115348e-12 20043419 415364.76 
1.46e-17 2.8249328e-10 6.3530713e-12 20043426 415364.91 
1.47e-17 2.8449763e-10 6.3946078e-12 20043433 415365.06 
1.48e-17 2.8650197e-10 6.4361443e-12 20043439 415365.21 
1.49e-17 2.8850632e-10 6.4776808e-12 20043446 415365.36 
1.5e-17 2.9051066e-10 6.5192174e-12 20043452 415365.51 
1.51e-17 2.9251501e-10 6.5607539e-12 20043459 415365.65 
1.52e-17 2.9451935e-10 6.6022905e-12 20043465 415365.79 
1.53e-17 2.965237e-10 6.6438271e-12 20043471 415365.93 
1.54e-17 2.9852805e-10 6.6853637e-12 20043477 415366.07 
1.55e-17 3.0053239e-10 6.7269003e-12 20043484 415366.21 
1.56e-17 3.0253674e-10 6.7684369e-12 20043490 415366.34 
1.57e-17 3.0454109e-10 6.8099736e-12 20043495 415366.47 
1.58e-17 3.0654544e-10 6.8515102e-12 20043501 415366.6 
1.59e-17 3.0854979e-10 6.8930469e-12 20043507 415366.73 
1.6e-17 3.1055414e-10 6.9345836e-12 20043513 415366.86 
1.61e-17 3.1255849e-10 6.9761202e-12 20043518 415366.98 
1.62e-17 3.1456285e-10 7.0176569e-12 20043524 415367.11 
1.63e-17 3.165672e-10 7.0591937e-12 20043529 415367.23 
1.64e-17 3.1857155e-10 7.1007304e-12 20043535 415367.35 
1.65e-17 3.2057591e-10 7.1422671e-12 20043540 415367.47 
1.66e-17 3.2258026e-10 7.1838039e-12 20043545 415367.58 
1.67e-17 3.2458462e-10 7.2253407e-12 20043550 415367.7 
1.68e-17 3.2658897e-10 7.2668774e-12 20043556 415367.81 
1.69e-17 3.2859333e-10 7.3084142e-12 20043561 415367.93 
1.7e-17 3.3059768e-10 7.349951e-12 20043566 415368.04 
1.71e-17 3.3260204e-10 7.3914878e-12 20043571 415368.15 
1.72e-17 3.346064e-10 7.4330246e-12 20043576 415368.26 
1.73e-17 3.3661075e-10 7.4745615e-12 20043580 415368.36 
1.74e-17 3.3861511e-10 7.5160983e-12 20043585 415368.47 
1.75e-17 3.4061947e-10 7.5576352e-12 20043590 415368.58 
1.76e-17 3.4262383e-10 7.599172e-12 20043595 415368.68 
1.77e-17 3.4462819e-10 7.6407089e-12 20043599 415368.78 
1.78e-17 3.4663255e-10 7.6822458e-12 20043604 415368.88 
1.79e-17 3.4863691e-10 7.7237827e-12 20043608 415368.98 
1.8e-17 3.5064127e-10 7.7653196e-12 20043613 415369.08 
1.81e-17 3.5264563e-10 7.8068565e-12 20043617 415369.18 
1.82e-17 3.5465e-10 7.8483934e-12 20043621 415369.27 
1.83e-17 3.5665436e-10 7.8899303e-12 20043626 415369.37 
1.84e-17 3.5865872e-10 7.9314673e-12 20043630 415369.46 
1.85e-17 3.6066308e-10 7.9730042e-12 20043634 415369.56 
1.86e-17 3.6266745e-10 8.0145412e-12 20043638 415369.65 
1.87e-17 3.6467181e-10 8.0560782e-12 20043642 415369.74 
1.88e-17 3.6667618e-10 8.0976151e-12 20043647 415369.83 
1.89e-17 3.6868054e-10 8.1391521e-12 20043651 415369.92 
1.9e-17 3.7068491e-10 8.1806891e-12 20043655 415370.01 
1.91e-17 3.7268927e-10 8.2222261e-12 20043658 415370.09 
1.92e-17 3.7469364e-10 8.2637632e-12 20043662 415370.18 
1.93e-17 3.76698e-10 8.3053002e-12 20043666 415370.26 
1.94e-17 3.7870237e-10 8.3468372e-12 20043670 415370.35 
1.95e-17 3.8070674e-10 8.3883742e-12 20043674 415370.43 
1.96e-17 3.8271111e-10 8.4299113e-12 20043678 415370.51 
1.97e-17 3.8471547e-10 8.4714483e-12 20043681 415370.6 
1.98e-17 3.8671984e-10 8.5129854e-12 20043685 415370.68 
1.99e-17 3.8872421e-10 8.5545225e-12 20043689 415370.76 
2e-17 3.9072858e-10 8.5960596e-12 20043692 415370.83 
2.01e-17 3.9273295e-10 8.6375966e-12 20043696 415370.91 
2.02e-17 3.9473732e-10 8.6791337e-12 20043699 415370.99 
2.03e-17 3.9674169e-10 8.7206708e-12 20043703 415371.07 
2.04e-17 3.9874606e-10 8.762208e-12 20043706 415371.14 
2.05e-17 4.0075043e-10 8.8037451e-12 20043710 415371.22 
2.06e-17 4.027548e-10 8.8452822e-12 20043713 415371.29 
2.07e-17 4.0475917e-10 8.8868193e-12 20043716 415371.36 
2.08e-17 4.0676355e-10 8.9283565e-12 20043720 415371.44 
2.09e-17 4.0876792e-10 8.9698936e-12 20043723 415371.51 
2.1e-17 4.1077229e-10 9.0114308e-12 20043726 415371.58 
2.11e-17 4.1277666e-10 9.0529679e-12 20043729 415371.65 
2.12e-17 4.1478104e-10 9.0945051e-12 20043732 415371.72 
2.13e-17 4.1678541e-10 9.1360423e-12 20043736 415371.79 
2.14e-17 4.1878978e-10 9.1775795e-12 20043739 415371.86 
2.15e-17 4.2079416e-10 9.2191167e-12 20043742 415371.92 
2.16e-17 4.2279853e-10 9.2606538e-12 20043745 415371.99 
2.17e-17 4.2480291e-10 9.302191e-12 20043748 415372.06 
2.18e-17 4.2680728e-10 9.3437283e-12 20043751 415372.12 
2.19e-17 4.2881166e-10 9.3852655e-12 20043754 415372.19 
2.2e-17 4.3081603e-10 9.4268027e-12 20043757 415372.25 
2.21e-17 4.3282041e-10 9.4683399e-12 20043760 415372.32 
2.22e-17 4.3482478e-10 9.5098772e-12 20043763 415372.38 
2.23e-17 4.3682916e-10 9.5514144e-12 20043765 415372.44 
2.24e-17 4.3883354e-10 9.5929516e-12 20043768 415372.51 
2.25e-17 4.4083791e-10 9.6344889e-12 20043771 415372.57 
2.26e-17 4.4284229e-10 9.6760262e-12 20043774 415372.63 
2.27e-17 4.4484667e-10 9.7175634e-12 20043777 415372.69 
2.28e-17 4.4685105e-10 9.7591007e-12 20043779 415372.75 
2.29e-17 4.4885542e-10 9.800638e-12 20043782 415372.81 
2.3e-17 4.508598e-10 9.8421753e-12 20043785 415372.87 
2.31e-17 4.5286418e-10 9.8837126e-12 20043787 415372.92 
2.32e-17 4.5486856e-10 9.9252498e-12 20043790 415372.98 
2.33e-17 4.5687294e-10 9.9667871e-12 20043793 415373.04 
2.34e-17 4.5887732e-10 1.0008324e-11 20043795 415373.1 
2.35e-17 4.608817e-10 1.0049862e-11 20043798 415373.15 
2.36e-17 4.6288608e-10 1.0091399e-11 20043800 415373.21 
2.37e-17 4.6489046e-10 1.0132936e-11 20043803 415373.26 
2.38e-17 4.6689484e-10 1.0174474e-11 20043806 415373.32 
2.39e-17 4.6889922e-10 1.0216011e-11 20043808 415373.37 
2.4e-17 4.709036e-10 1.0257548e-11 20043810 415373.42 
2.41e-17 4.7290798e-10 1.0299086e-11 20043813 415373.48 
2.42e-17 4.7491236e-10 1.0340623e-11 20043815 415373.53 
2.43e-17 4.7691674e-10 1.038216e-11 20043818 415373.58 
2.44e-17 4.7892113e-10 1.0423698e-11 20043820 415373.64 
2.45e-17 4.8092551e-10 1.0465235e-11 20043822 415373.69 
2.46e-17 4.8292989e-10 1.0506773e-11 20043825 415373.74 
2.47e-17 4.8493427e-10 1.054831e-11 20043827 415373.79 
2.48e-17 4.8693866e-10 1.0589847e-11 20043829 415373.84 
2.49e-17 4.8894304e-10 1.0631385e-11 20043832 415373.89 
2.5e-17 4.9094742e-10 1.0672922e-11 20043834 415373.94 
2.51e-17 4.9295181e-10 1.0714459e-11 20043836 415373.99 
2.52e-17 4.9495619e-10 1.0755997e-11 20043838 415374.03 
2.53e-17 4.9696057e-10 1.0797534e-11 20043841 415374.08 
2.54e-17 4.9896496e-10 1.0839072e-11 20043843 415374.13 
2.55e-17 5.0096934e-10 1.0880609e-11 20043845 415374.18 
2.56e-17 5.0297373e-10 1.0922147e-11 20043847 415374.22 
2.57e-17 5.0497811e-10 1.0963684e-11 20043849 415374.27 
2.58e-17 5.069825e-10 1.1005221e-11 20043852 415374.32 
2.59e-17 5.0898688e-10 1.1046759e-11 20043854 415374.36 
2.6e-17 5.1099127e-10 1.1088296e-11 20043856 415374.41 
2.61e-17 5.1299565e-10 1.1129834e-11 20043858 415374.45 
2.62e-17 5.1500004e-10 1.1171371e-11 20043860 415374.5 
2.63e-17 5.1700443e-10 1.1212909e-11 20043862 415374.54 
2.64e-17 5.1900881e-10 1.1254446e-11 20043864 415374.59 
2.65e-17 5.210132e-10 1.1295984e-11 20043866 415374.63 
2.66e-17 5.2301758e-10 1.1337521e-11 20043868 415374.67 
2.67e-17 5.2502197e-10 1.1379058e-11 20043870 415374.72 
2.68e-17 5.2702636e-10 1.1420596e-11 20043872 415374.76 
2.69e-17 5.2903075e-10 1.1462133e-11 20043874 415374.8 
2.7e-17 5.3103513e-10 1.1503671e-11 20043876 415374.84 
2.71e-17 5.3303952e-10 1.1545208e-11 20043878 415374.89 
2.72e-17 5.3504391e-10 1.1586746e-11 20043880 415374.93 
2.73e-17 5.370483e-10 1.1628283e-11 20043881 415374.97 
2.74e-17 5.3905269e-10 1.1669821e-11 20043883 415375.01 
2.75e-17 5.4105707e-10 1.1711358e-11 20043885 415375.05 
2.76e-17 5.4306146e-10 1.1752896e-11 20043887 415375.09 
2.77e-17 5.4506585e-10 1.1794433e-11 20043889 415375.13 
2.78e-17 5.4707024e-10 1.1835971e-11 20043891 415375.17 
2.79e-17 5.4907463e-10 1.1877508e-11 20043893 415375.21 
2.8e-17 5.5107902e-10 1.1919046e-11 20043894 415375.25 
2.81e-17 5.5308341e-10 1.1960583e-11 20043896 415375.28 
2.82e-17 5.550878e-10 1.2002121e-11 20043898 415375.32 
2.83e-17 5.5709219e-10 1.2043659e-11 20043900 415375.36 
2.84e-17 5.5909658e-10 1.2085196e-11 20043901 415375.4 
2.85e-17 5.6110097e-10 1.2126734e-11 20043903 415375.44 
2.86e-17 5.6310536e-10 1.2168271e-11 20043905 415375.47 
2.87e-17 5.6510975e-10 1.2209809e-11 20043907 415375.51 
2.88e-17 5.6711414e-10 1.2251346e-11 20043908 415375.55 
2.89e-17 5.6911853e-10 1.2292884e-11 20043910 415375.58 
2.9e-17 5.7112292e-10 1.2334421e-11 20043912 415375.62 
2.91e-17 5.7312731e-10 1.2375959e-11 20043913 415375.66 
2.92e-17 5.751317e-10 1.2417497e-11 20043915 415375.69 
2.93e-17 5.771361e-10 1.2459034e-11 20043917 415375.73 
2.94e-17 5.7914049e-10 1.2500572e-11 20043918 415375.76 
2.95e-17 5.8114488e-10 1.2542109e-11 20043920 415375.8 
2.96e-17 5.8314927e-10 1.2583647e-11 20043921 415375.83 
2.97e-17 5.8515366e-10 1.2625184e-11 20043923 415375.87 
2.98e-17 5.8715806e-10 1.2666722e-11 20043925 415375.9 
2.99e-17 5.8916245e-10 1.270826e-11 20043926 415375.93 
3e-17 5.9116684e-10 1.2749797e-11 20043928 415375.97 
3.01e-17 5.9317123e-10 1.2791335e-11 20043929 415376 
3.02e-17 5.9517563e-10 1.2832872e-11 20043931 415376.03 
3.03e-17 5.9718002e-10 1.287441e-11 20043932 415376.07 
3.04e-17 5.9918441e-10 1.2915948e-11 20043934 415376.1 
3.05e-17 6.0118881e-10 1.2957485e-11 20043935 415376.13 
3.06e-17 6.031932e-10 1.2999023e-11 20043937 415376.17 
3.07e-17 6.0519759e-10 1.304056e-11 20043938 415376.2 
3.08e-17 6.0720199e-10 1.3082098e-11 20043940 415376.23 
3.09e-17 6.0920638e-10 1.3123636e-11 20043941 415376.26 
3.1e-17 6.1121078e-10 1.3165173e-11 20043943 415376.29 
3.11e-17 6.1321517e-10 1.3206711e-11 20043944 415376.32 
3.12e-17 6.1521957e-10 1.3248249e-11 20043946 415376.35 
3.13e-17 6.1722396e-10 1.3289786e-11 20043947 415376.39 
3.14e-17 6.1922836e-10 1.3331324e-11 20043949 415376.42 
3.15e-17 6.2123275e-10 1.3372861e-11 20043950 415376.45 
3.16e-17 6.2323715e-10 1.3414399e-11 20043951 415376.48 
3.17e-17 6.2524154e-10 1.3455937e-11 20043953 415376.51 
3.18e-17 6.2724594e-10 1.3497474e-11 20043954 415376.54 
3.19e-17 6.2925033e-10 1.3539012e-11 20043956 415376.57 
3.2e-17 6.3125473e-10 1.358055e-11 20043957 415376.6 
3.21e-17 6.3325912e-10 1.3622087e-11 20043958 415376.63 
3.22e-17 6.3526352e-10 1.3663625e-11 20043960 415376.65 
3.23e-17 6.3726791e-10 1.3705163e-11 20043961 415376.68 
3.24e-17 6.3927231e-10 1.37467e-11 20043962 415376.71 
3.25e-17 6.4127671e-10 1.3788238e-11 20043964 415376.74 
3.26e-17 6.432811e-10 1.3829776e-11 20043965 415376.77 
3.27e-17 6.452855e-10 1.3871313e-11 20043966 415376.8 
3.28e-17 6.472899e-10 1.3912851e-11 20043968 415376.83 
3.29e-17 6.4929429e-10 1.3954389e-11 20043969 415376.85 
3.3e-17 6.5129869e-10 1.3995926e-11 20043970 415376.88 
3.31e-17 6.5330309e-10 1.4037464e-11 20043971 415376.91 
3.32e-17 6.5530748e-10 1.4079002e-11 20043973 415376.94 
3.33e-17 6.5731188e-10 1.412054e-11 20043974 415376.96 
3.34e-17 6.5931628e-10 1.4162077e-11 20043975 415376.99 
3.35e-17 6.6132068e-10 1.4203615e-11 20043977 415377.02 
3.36e-17 6.6332508e-10 1.4245153e-11 20043978 415377.04 
3.37e-17 6.6532947e-10 1.428669e-11 20043979 415377.07 
3.38e-17 6.6733387e-10 1.4328228e-11 20043980 415377.1 
3.39e-17 6.6933827e-10 1.4369766e-11 20043981 415377.12 
3.4e-17 6.7134267e-10 1.4411304e-11 20043983 415377.15 
3.41e-17 6.7334707e-10 1.4452841e-11 20043984 415377.17 
3.42e-17 6.7535146e-10 1.4494379e-11 20043985 415377.2 
3.43e-17 6.7735586e-10 1.4535917e-11 20043986 415377.23 
3.44e-17 6.7936026e-10 1.4577454e-11 20043987 415377.25 
3.45e-17 6.8136466e-10 1.4618992e-11 20043989 415377.28 
3.46e-17 6.8336906e-10 1.466053e-11 20043990 415377.3 
3.47e-17 6.8537346e-10 1.4702068e-11 20043991 415377.33 
3.48e-17 6.8737786e-10 1.4743605e-11 20043992 415377.35 
3.49e-17 6.8938226e-10 1.4785143e-11 20043993 415377.38 
3.5e-17 6.9138666e-10 1.4826681e-11 20043994 415377.4 
3.51e-17 6.9339106e-10 1.4868219e-11 20043996 415377.42 
3.52e-17 6.9539545e-10 1.4909756e-11 20043997 415377.45 
3.53e-17 6.9739985e-10 1.4951294e-11 20043998 415377.47 
3.54e-17 6.9940425e-10 1.4992832e-11 20043999 415377.5 
3.55e-17 7.0140865e-10 1.503437e-11 20044000 415377.52 
3.56e-17 7.0341305e-10 1.5075907e-11 20044001 415377.54 
3.57e-17 7.0541745e-10 1.5117445e-11 20044002 415377.57 
3.58e-17 7.0742185e-10 1.5158983e-11 20044003 415377.59 
3.59e-17 7.0942626e-10 1.5200521e-11 20044004 415377.61 
3.6e-17 7.1143066e-10 1.5242058e-11 20044005 415377.64 
3.61e-17 7.1343506e-10 1.5283596e-11 20044007 415377.66 
3.62e-17 7.1543946e-10 1.5325134e-11 20044008 415377.68 
3.63e-17 7.1744386e-10 1.5366672e-11 20044009 415377.71 
3.64e-17 7.1944826e-10 1.5408209e-11 20044010 415377.73 
3.65e-17 7.2145266e-10 1.5449747e-11 20044011 415377.75 
3.66e-17 7.2345706e-10 1.5491285e-11 20044012 415377.77 
3.67e-17 7.2546146e-10 1.5532823e-11 20044013 415377.8 
3.68e-17 7.2746586e-10 1.557436e-11 20044014 415377.82 
3.69e-17 7.2947026e-10 1.5615898e-11 20044015 415377.84 
3.7e-17 7.3147467e-10 1.5657436e-11 20044016 415377.86 
3.71e-17 7.3347907e-10 1.5698974e-11 20044017 415377.88 
3.72e-17 7.3548347e-10 1.5740512e-11 20044018 415377.9 
3.73e-17 7.3748787e-10 1.5782049e-11 20044019 415377.93 
3.74e-17 7.3949227e-10 1.5823587e-11 20044020 415377.95 
3.75e-17 7.4149668e-10 1.5865125e-11 20044021 415377.97 
3.76e-17 7.4350108e-10 1.5906663e-11 20044022 415377.99 
3.77e-17 7.4550548e-10 1.5948201e-11 20044023 415378.01 
3.78e-17 7.4750988e-10 1.5989738e-11 20044024 415378.03 
3.79e-17 7.4951428e-10 1.6031276e-11 20044025 415378.05 
3.8e-17 7.5151869e-10 1.6072814e-11 20044026 415378.07 
3.81e-17 7.5352309e-10 1.6114352e-11 20044027 415378.09 
3.82e-17 7.5552749e-10 1.615589e-11 20044028 415378.11 
3.83e-17 7.575319e-10 1.6197427e-11 20044029 415378.13 
3.84e-17 7.595363e-10 1.6238965e-11 20044030 415378.15 
3.85e-17 7.615407e-10 1.6280503e-11 20044031 415378.17 
3.86e-17 7.635451e-10 1.6322041e-11 20044031 415378.19 
3.87e-17 7.6554951e-10 1.6363579e-11 20044032 415378.21 
3.88e-17 7.6755391e-10 1.6405117e-11 20044033 415378.23 
3.89e-17 7.6955831e-10 1.6446654e-11 20044034 415378.25 
3.9e-17 7.7156272e-10 1.6488192e-11 20044035 415378.27 
3.91e-17 7.7356712e-10 1.652973e-11 20044036 415378.29 
3.92e-17 7.7557153e-10 1.6571268e-11 20044037 415378.31 
3.93e-17 7.7757593e-10 1.6612806e-11 20044038 415378.33 
3.94e-17 7.7958033e-10 1.6654344e-11 20044039 415378.35 
3.95e-17 7.8158474e-10 1.6695881e-11 20044040 415378.37 
3.96e-17 7.8358914e-10 1.6737419e-11 20044041 415378.39 
3.97e-17 7.8559354e-10 1.6778957e-11 20044041 415378.41 
3.98e-17 7.8759795e-10 1.6820495e-11 20044042 415378.43 
3.99e-17 7.8960235e-10 1.6862033e-11 20044043 415378.45 
4e-17 7.9160676e-10 1.6903571e-11 20044044 415378.46 
4.01e-17 7.9361116e-10 1.6945108e-11 20044045 415378.48 
4.02e-17 7.9561557e-10 1.6986646e-11 20044046 415378.5 
