27 -0.59440761 0.10133391 
27.05 -0.58252889 0.3727819 
27.1 -0.557279 0.6352596 
27.15 -0.5192447 0.88324108 
27.2 -0.4692883 1.1112372 
27.25 -0.40854412 1.3138757 
27.3 -0.33840918 1.4860525 
27.35 -0.26052459 1.623148 
27.4 -0.17674498 1.721286 
27.45 -0.089094644 1.7775971 
27.5 0.00028861909 1.7904426 
27.55 0.089219035 1.7595568 
27.6 0.17553276 1.6860779 
27.65 0.2571564 1.572463 
27.7 0.33216869 1.4223011 
27.75 0.39885089 1.2400608 
27.8 0.45572399 1.0308169 
27.85 0.5015725 0.79999695 
27.9 0.53545675 0.55317906 
27.95 0.55671683 0.29595715 
28 0.56497133 0.033871824 
28.05 0.56011413 -0.22760619 
28.1 0.54231112 -0.48306314 
28.15 0.51199784 -0.72712676 
28.2 0.4698773 -0.9544749 
28.25 0.41691633 -1.1598901 
28.3 0.35433779 -1.3383731 
28.35 0.28360557 -1.4853158 
28.4 0.20639964 -1.5967205 
28.45 0.12457967 -1.6694373 
28.5 0.040136954 -1.7013832 
28.55 -0.044863299 -1.6917049 
28.6 -0.12834572 -1.6408535 
28.65 -0.20828974 -1.5505567 
28.7 -0.28279064 -1.4236928 
28.75 -0.35011231 -1.2640904 
28.8 -0.40872887 -1.0762885 
28.85 -0.45735406 -0.86529578 
28.9 -0.49495936 -0.63638163 
28.95 -0.52078282 -0.39491832 
29 -0.53433151 -0.14628235 
29.05 -0.53538036 0.10419247 
29.1 -0.52396964 0.35122634 
29.15 -0.50040232 0.58959148 
29.2 -0.46524131 0.81412061 
29.25 -0.41930565 1.0197474 
29.3 -0.36366346 1.2015935 
29.35 -0.29961926 1.3551077 
29.4 -0.22869321 1.47625 
29.45 -0.15259032 1.561701 
29.5 -0.073159226 1.609068 
29.55 0.0076586269 1.6170537 
29.6 0.087886585 1.5855573 
29.65 0.16557336 1.515689 
29.7 0.23885206 1.4096941 
29.75 0.30599334 1.2708002 
29.8 0.36544965 1.1030149 
29.85 0.41588876 0.91090637 
29.9 0.45621647 0.6993976 
29.95 0.48559003 0.47359844 
30 0.50342424 0.23868595 
30.05 0.50939286 -0.00016692184 
30.1 0.50342745 -0.23782493 
30.15 0.4857151 -0.46920409 
30.2 0.45669552 -0.68928557 
30.25 0.41705713 -0.89314981 
30.3 0.36773047 -1.0760464 
30.35 0.30987707 -1.2335076 
30.4 0.24487167 -1.3615028 
30.45 0.1742758 -1.4566219 
30.5 0.099802011 -1.516264 
30.55 0.023269155 -1.538803 
30.6 -0.053449545 -1.5237031 
30.65 -0.1284824 -1.4715621 
30.7 -0.20001535 -1.3840748 
30.75 -0.2663443 -1.2639218 
30.8 -0.32592048 -1.1146036 
30.85 -0.3773866 -0.94024643 
30.9 -0.41960322 -0.74540823 
30.95 -0.45166601 -0.53490842 
31 -0.47291528 -0.31369602 
31.05 -0.48294009 -0.086760268 
31.1 -0.48157882 0.14092209 
31.15 -0.46891774 0.36441561 
31.2 -0.44528842 0.57884824 
31.25 -0.41126379 0.77944453 
31.3 -0.36765197 0.9615849 
31.35 -0.31548629 1.1209004 
31.4 -0.25600956 1.2534041 
31.45 -0.19065113 1.3556503 
31.5 -0.12099551 1.4249052 
31.55 -0.048742787 1.4593049 
31.6 0.024338159 1.4579757 
31.65 0.096460947 1.4210967 
31.7 0.16587447 1.3498926 
31.75 0.23091353 1.2465569 
31.8 0.29004415 1.1141193 
31.85 0.34190127 0.95627813 
31.9 0.38531777 0.77722214 
31.95 0.41934469 0.58146468 
32 0.44326393 0.37370649 
32.05 0.45659492 0.15873385 
32.1 0.45909707 -0.058648981 
32.15 0.45076953 -0.27366249 
32.2 0.43184915 -0.48158311 
32.25 0.40280686 -0.67777863 
32.3 0.36434185 -0.8577618 
32.35 0.31737241 -1.017272 
32.4 0.26302191 -1.1523879 
32.45 0.20259842 -1.2596671 
32.5 0.13756701 -1.3362989 
32.55 0.069514346 -1.3802516 
32.6 0.00010661349 -1.3903932 
32.65 -0.068957542 -1.3665649 
32.7 -0.13599628 -1.3095948 
32.75 -0.19939298 -1.2212498 
32.8 -0.25764071 -1.1041314 
32.85 -0.30938063 -0.96153377 
32.9 -0.35343256 -0.79728358 
32.95 -0.38881766 -0.61558307 
33 -0.41477369 -0.4208724 
33.05 -0.430764 -0.21772079 
33.1 -0.43648197 -0.010747783 
33.15 -0.43185201 0.19543097 
33.2 -0.41702839 0.39624389 
33.25 -0.39239204 0.58720272 
33.3 -0.35854523 0.76395374 
33.35 -0.31630303 0.92235041 
33.4 -0.26668071 1.0585521 
33.45 -0.21087538 1.1691469 
33.5 -0.15024118 1.251288 
33.55 -0.086257614 1.3028306 
33.6 -0.020491366 1.3224479 
33.65 0.045446747 1.3097111 
33.7 0.10994762 1.2651176 
33.75 0.17144975 1.1900649 
33.8 0.22848242 1.0867705 
33.85 0.27970392 0.95815407 
33.9 0.32393311 0.80769527 
33.95 0.36017378 0.63928826 
34 0.38763199 0.45710766 
34.05 0.40572712 0.26549666 
34.1 0.4140981 0.068880779 
34.15 0.41260582 -0.12829536 
34.2 0.40133287 -0.3216162 
34.25 0.38058099 -0.50673913 
34.3 0.35086618 -0.67944515 
34.35 0.31291097 -0.83570579 
34.4 0.26763275 -0.97177114 
34.45 0.21612719 -1.0842788 
34.5 0.15964588 -1.1703767 
34.55 0.099567606 -1.2278481 
34.6 0.037363754 -1.2552227 
34.65 -0.025441213 -1.2518577 
34.7 -0.087312302 -1.2179772 
34.75 -0.14674727 -1.1546611 
34.8 -0.20231814 -1.0637872 
34.85 -0.25270879 -0.94793222 
34.9 -0.29674686 -0.81024903 
34.95 -0.33342925 -0.65433289 
35 -0.36194101 -0.4840938 
35.05 -0.38166818 -0.30364477 
35.1 -0.39220558 -0.11721127 
35.15 -0.39336063 0.070938692 
35.2 -0.38515406 0.2565494 
35.25 -0.36781806 0.43542574 
35.3 -0.34179201 0.60348475 
35.35 -0.30771537 0.75681874 
35.4 -0.26641693 0.89177545 
35.45 -0.21889973 1.0050558 
35.5 -0.16632064 1.0938249 
35.55 -0.10996428 1.155826 
35.6 -0.051211403 1.1894854 
35.65 0.0084973534 1.1939933 
35.7 0.06770099 1.1693486 
35.75 0.12495881 1.116361 
35.8 0.17889006 1.0366087 
35.85 0.22821054 0.93235888 
35.9 0.27176442 0.80646002 
35.95 0.30855031 0.66222188 
36 0.33774136 0.5032954 
36.05 0.35869944 0.33356341 
36.1 0.37098445 0.15704843 
36.15 0.37435927 -0.022161778 
36.2 0.36879157 -0.19997425 
36.25 0.35445268 -0.37234315 
36.3 0.33171396 -0.53532264 
36.35 0.30114031 -0.6851278 
36.4 0.26348036 -0.81820878 
36.45 0.21965252 -0.93133977 
36.5 0.17072629 -1.0217195 
36.55 0.11789845 -1.0870761 
36.6 0.062464077 -1.1257644 
36.65 0.0057831235 -1.1368452 
36.7 -0.050756228 -1.1201336 
36.75 -0.10577572 -1.0762099 
36.8 -0.15794471 -1.0063909 
36.85 -0.20601553 -0.91266524 
36.9 -0.24885488 -0.79760117 
36.95 -0.28547009 -0.66423891 
37 -0.31503001 -0.51597912 
37.05 -0.33688031 -0.35647792 
37.1 -0.35055388 -0.18955477 
37.15 -0.35577706 -0.019115542 
37.2 -0.35247229 0.15091131 
37.25 -0.34075781 0.31663046 
37.3 -0.32094469 0.474234 
37.35 -0.29353098 0.62006109 
37.4 -0.25919267 0.75066763 
37.45 -0.21877085 0.86290814 
37.5 -0.17325453 0.95402757 
37.55 -0.12375869 1.0217574 
37.6 -0.071497659 1.0644066 
37.65 -0.017754257 1.0809375 
37.7 0.036154263 1.0710159 
37.75 0.088911957 1.0350283 
37.8 0.13923992 0.97406385 
37.85 0.18593025 0.88986251 
37.9 0.22787671 0.78473618 
37.95 0.26410099 0.66147289 
38 0.29377393 0.52323418 
38.05 0.31623172 0.37345539 
38.1 0.33098721 0.21575526 
38.15 0.33773715 0.053858011 
38.2 0.33636574 -0.10847295 
38.25 0.32694509 -0.26749328 
38.3 0.30973291 -0.4195334 
38.35 0.28516729 -0.56105727 
38.4 0.25385843 -0.68872877 
38.45 0.21657677 -0.79948779 
38.5 0.17423712 -0.89063475 
38.55 0.12787839 -0.95991904 
38.6 0.07863901 -1.0056238 
38.65 0.027728381 -1.026638 
38.7 -0.023604811 -1.0225071 
38.75 -0.074106069 -0.99345434 
38.8 -0.12254888 -0.94037144 
38.85 -0.16776723 -0.86477702 
38.9 -0.20868534 -0.76874974 
38.95 -0.24434363 -0.65484331 
39 -0.27392012 -0.52599272 
39.05 -0.29674716 -0.38542036 
39.1 -0.31232357 -0.23654849 
39.15 -0.3203226 -0.082921575 
39.2 -0.3205964 0.071861318 
