-3.71131837 4.09554199
-3.21317485 3.22844739
-4.07403004 3.73729742
-3.82008595 4.70451632
-3.41337975 5.61807532
-3.53398157 4.62537436
-4.37650481 5.16403435
-5.21720065 5.70554197
-4.83343097 4.78211313
-4.44183512 5.70225045
-4.20592164 4.73047639
-3.90121337 5.68292212
-4.83032997 5.31313523
-4.28014320 4.47809361
-3.41986473 4.98791804
-3.66429352 5.95758528
-3.18439623 5.08026061
-2.64355000 5.92138209
-3.64325543 5.94565261
-2.76641435 5.46487229
-2.16630654 6.26479143
-3.11862585 5.95968827
-2.16888413 5.64665366
-2.26009716 6.64248506
-2.63428390 7.56983844
-1.68785473 7.24692695
-1.55034144 8.23742687
-0.60464600 8.56248094
-1.55922844 8.26453401
-1.22534935 9.20714992
-0.44584253 8.58075618
-1.44332345 8.65169151
-1.06975938 9.57929589
-1.50343360 10.48036563
-1.43483541 11.47801000
-1.49180605 10.47963414
-2.38465776 10.02928337
-1.45414820 10.39555095
-0.88127582 11.21519554
-1.12559205 10.24549993
-1.94734354 9.67565390
-1.94976036 10.67565098
-1.40531132 11.51444489
-0.40853836 11.43417234
-1.40490442 11.34899794
-1.43652435 10.34949798
-1.05742663 9.42414133
-0.30961150 10.08804835
0.30155253 9.29654438
-0.13285810 8.39582944
0.68728597 7.82367238
1.56892836 7.35175427
1.34998888 8.32749272
2.04539794 9.04610683
2.82876076 9.66767154
1.94519538 9.19936371
2.82245307 9.67938345
3.35109201 8.83053667
4.12158700 8.19309062
4.34767435 7.21898358
5.31417667 7.47564146
6.18069937 6.97650380
6.22364504 5.97742639
5.22368157 5.96887887
4.80327150 6.87621308
5.67747097 7.36178004
5.08118884 6.55900510
4.08226301 6.51266720
3.27976877 7.10932707
2.88275594 8.02714013
2.68026654 9.00642458
3.26134403 8.19257635
2.46276704 7.59068366
2.31264179 8.57935065
1.36567879 8.25800801
1.12706944 7.28689238
0.85122538 8.24809478
1.21099760 7.31505461
1.31428385 8.30970629
0.70720978 7.51506104
0.11895327 8.32373544
1.11756276 8.37645256
2.04097724 8.76025681
2.60381379 9.58682503
2.35331742 8.61870749
2.10717999 7.64947255
3.02580780 8.04459652
3.79546378 8.68305535
4.21662657 7.77607028
3.63207339 6.96471489
3.12011818 7.82372704
3.34207830 6.84867129
3.73465322 5.92895126
2.90393469 6.48564393
3.88512667 6.29260948
4.84632074 6.01673638
5.68301655 6.56440427
6.35886191 5.82736082
6.71963590 4.89470754
7.69862352 5.09862722
6.80481350 4.65018140
7.78368026 4.85468048
6.79037810 4.73913472
5.89317466 4.29751724
6.61019283 3.60046275
6.33639103 2.63867662
7.09634481 1.98869951
6.61001234 1.11492567
7.24300943 1.88907984
7.43748714 0.90817290
6.43770096 0.88749438
7.43756562 0.87104218
8.17714823 1.54410796
9.14312415 1.80274000
8.24335412 1.36637560
8.58007211 0.42477006
7.60582342 0.65024621
7.85140475 1.61962220
7.51391014 2.56094966
7.22894007 1.60241324
8.21383484 1.42925928
8.34072595 2.42117593
7.41543976 2.80044559
6.87824432 1.95698779
7.80103156 2.34229767
7.12686932 1.60371439
7.67544235 2.43981702
8.67343340 2.50317216
8.76047667 1.50696763
9.27259732 2.36588115
8.28137192 2.23369870
7.33476732 1.91130184
8.03730825 1.19965851
7.92787104 0.20566480
7.16453197 -0.44033324
6.45920710 -1.14921745
7.43649185 -0.93728699
8.37128387 -0.58209143
7.94871620 0.32423995
8.84748879 0.76265509
9.73226213 1.22867671
8.74072431 1.09885853
8.97119226 0.12577862
9.70013530 -0.55879574
10.36971439 0.18394502
10.14252831 -0.78990635
11.01131497 -1.28509292
12.00757555 -1.37149231
11.56285349 -2.26716094
12.53987508 -2.48030133
11.71736099 -1.91155660
11.64649567 -0.91407070
10.72054422 -1.29171328
11.71208841 -1.42148274
11.05920584 -0.66402360
10.08586008 -0.89336621
10.54412953 -0.00455289
10.00811843 -0.84876382
9.81278514 0.13197310
8.86790158 0.45937964
8.03224766 1.00863598
7.03984401 1.13166034
7.80402243 0.48665543
7.08525543 1.18190646
8.06420385 0.97779869
7.11798983 0.65425731
7.83974850 -0.03788749
7.68320368 0.94978336
6.71752189 0.69005527
7.17748287 -0.19788386
6.19705229 -0.39474899
5.52429154 0.34511111
4.58769849 0.69553007
3.74498569 1.23389346
3.32824743 0.32486693
3.25459011 1.32215054
4.03511418 0.69702482
3.45582522 -0.11809744
2.54276556 0.28972857
1.86694996 1.02679931
2.69586972 1.58616685
1.81159455 1.11920064
1.97475561 2.10580009
1.89014518 1.10938598
2.89006844 1.09699736
3.21884397 0.15258927
3.06756048 -0.83590115
3.65932864 -1.64200936
2.66071015 -1.58946306
3.63655156 -1.37098295
4.59857769 -1.09802559
3.61385322 -1.27214542
4.50502362 -0.81847669
4.91119199 0.09532157
5.09925182 1.07747914
5.53407141 1.97799673
4.58583852 2.29557252
4.13198065 3.18664661
3.31306669 2.61273030
2.41759640 2.16760901
1.69891158 1.47227303
2.63706510 1.81849257
1.69404461 1.48575790
2.55773928 1.98977330
3.30820142 2.65068675
2.99210608 1.70195931
3.63471174 2.46815640
4.05889705 1.56258099
4.33982361 2.52231026
5.24014530 2.95753534
4.33711948 2.52794906
3.70111223 3.29963215
3.41880079 2.34030934
4.20119083 1.71752058
4.51222369 2.66791974
5.19877220 1.94083573
6.19853015 1.91883491
5.49964463 2.63406846
4.58963776 3.04866163
3.75378915 2.49970160
2.93270241 3.07050504
3.68609186 3.72807963
4.33727995 2.96916325
5.15999771 2.40071318
5.56750628 3.31391456
6.24409230 4.05027816
6.96774572 3.36011461
7.96568271 3.42431548
8.22459735 4.39021569
8.88163370 3.63635679
9.29995495 4.54465593
10.27582254 4.76301905
10.24616471 3.76345894
10.34249164 4.75880868
10.75535108 3.84801393
10.13083654 4.62902711
11.10686683 4.84666181
10.12433238 5.03274256
9.88502443 6.00368628
9.96019308 5.00651544
10.27278719 4.05662865
10.60139250 3.11216131
9.88882502 3.81376490
10.32042260 2.91169864
10.79911779 3.78967980
11.66620627 4.28783395
10.74519202 3.89830508
11.74505690 3.91474369
11.36081432 2.99151152
11.53547388 2.00688263
12.49142319 2.30041444
12.46849619 3.30015158
13.26882924 3.89970724
14.04482879 3.26897378
13.16327432 3.74105610
14.03647001 4.22842586
13.89086551 5.21776874
13.03072164 4.70771724
13.72780634 5.42470603
14.68235007 5.72277694
13.69744001 5.89584391
13.19679235 5.03019276
12.85883499 4.08903133
13.85879677 4.08028822
13.12071743 4.75500215
14.11307523 4.63160852
13.15072851 4.35978359
13.99714033 4.89231250
14.99120225 5.00112840
15.36543221 5.92846433
16.35901011 6.04161451
17.13358003 6.67410280
17.35747759 5.69949012
16.40158686 5.99321264
16.00908784 5.07346022
16.24981674 4.10286782
15.39898086 3.57743628
15.11849202 4.53729357
14.19406474 4.15593521
15.14559122 4.46350205
15.28692412 3.47353992
15.98881978 2.76126014
16.86218467 3.24832663
15.86749638 3.35125965
16.36037946 2.48116410
16.77450781 1.57094561
17.63547322 1.06228209
16.69621063 1.40548144
16.49589448 0.42575014
16.73543228 -0.54513690
16.79419044 -1.54340915
17.68487777 -1.08879275
17.52003819 -2.07511314
16.56628057 -2.37568992
15.79706265 -3.01467646
15.32071937 -2.13541706
15.67909870 -1.20184100
16.11117303 -2.10367900
16.00660738 -1.10916101
16.97883250 -0.87511335
16.90185406 -1.87214611
16.05188370 -2.39897663
17.05064971 -2.44864013
18.04780209 -2.37322709
18.04054067 -1.37325346
18.87763114 -1.92031794
18.30696005 -1.09913921
17.70691042 -1.89910199
17.67399277 -0.89964392
17.24173525 0.00210628
17.10292248 -0.98821236
18.04130270 -0.64260772
17.05163631 -0.78599684
16.48004108 0.03453890
15.80963317 0.77653164
16.70851851 1.21471557
17.04464184 2.15653354
16.14975002 2.60281667
17.09815843 2.91986791
17.93620342 3.46546903
17.36712265 4.28775066
17.83678146 5.17059867
17.88606641 4.17181391
18.05662836 5.15716087
19.04842355 5.28499788
19.13067218 4.28838604
19.43871307 5.23975916
20.08814622 6.00017785
19.90579953 6.98341215
19.17473642 7.66572200
19.26349112 8.66177551
20.24666192 8.84446427
19.42641643 8.27245261
18.93290811 9.14219368
18.22047013 9.84392877
17.48615230 10.52273457
17.06337739 9.61649985
16.29906356 10.26134430
15.90819909 11.18179254
15.47481791 10.28058183
15.47766237 9.28058588
14.84758633 8.50405244
15.70300463 9.02199021
15.13280084 8.20048693
16.11826479 8.37037161
16.87723809 9.02149335
17.12763327 8.05334963
16.13487505 8.17347916
15.23564881 8.61096307
14.79841526 9.51031107
15.71610286 9.90761383
16.21066070 9.03846911
16.45662153 8.06918934
16.51811604 7.07108192
17.39621275 7.54956512
18.32038087 7.93155110
19.06776771 8.59594022
19.64619577 7.78020682
20.43220453 7.16199147
21.43215681 7.17176038
22.13026832 7.88774943
21.46122255 7.14452823
20.52481284 6.79361960
20.53132046 5.79364078
19.53137719 5.80429270
18.56763858 5.53744464
17.80471492 6.18393322
18.80458002 6.20035830
19.75292187 6.51760858
18.89638985 7.03370246
18.01311158 7.50255158
17.91911826 8.49812441
18.39731143 9.37637909
19.34724092 9.06391474
18.76950160 9.88013608
18.43739809 10.82337903
17.46304882 10.59833793
17.03463187 11.50191909
16.52441433 10.64187370
17.43862066 11.04712276
17.80714992 10.11750661
18.16029505 9.18193806
18.00561074 10.16990201
17.00995724 10.26303684
16.01317557 10.18287254
15.44889408 9.35729008
16.44863577 9.38001805
15.44972584 9.33333862
16.26872891 9.90712776
17.05221498 9.28571841
16.83815726 8.30889740
17.76238158 7.92704740
17.39097731 8.85551866
17.90349150 9.71419741
16.92543797 9.50584366
15.98746776 9.85255951
15.21983478 10.49344921
15.75259970 9.64718593
15.56098729 10.62865661
15.76480938 11.60766455
16.62513295 12.11741287
17.10245087 12.99614355
16.15514227 12.67582118
15.22349547 13.03918635
16.20246011 13.24321633
15.25632852 13.56699866
15.58310454 14.51210047
15.28602723 15.46695390
14.53704631 14.80436233
14.90698333 15.73341917
15.66952316 16.38036044
14.91070801 15.72905439
14.36977217 16.57011824
15.36823183 16.51463572
14.37487238 16.39958351
14.89572114 17.25323249
14.19543765 16.53936762
13.22180654 16.31123947
13.91147370 15.58711296
14.00795040 14.59177772
13.14170981 14.09215061
13.80914169 14.83682148
12.97315679 14.28806904
13.23365866 13.32259569
13.44774944 12.34578193
12.66647662 12.96997162
12.09447802 12.14971703
12.44826605 13.08504266
13.41402942 13.34446724
14.39727615 13.52674687
14.49539483 14.52192159
14.49020217 13.52193507
13.94280582 14.35880856
14.67393456 13.67656904
14.06960314 12.87983601
13.79653518 13.84183075
12.82783129 13.59361153
12.58751251 14.56430555
11.65647119 14.19939178
11.37732295 13.23914376
10.93264670 14.13483513
11.82495827 13.68341508
10.84845077 13.89889847
10.07341775 13.26697773
11.01034734 12.91745958
12.00987725 12.88680085
11.04442236 12.62623059
11.79296815 11.96314748
12.75248788 12.24478892
13.36193204 11.45195992
12.38464198 11.24005392
12.49967561 10.24669232
13.49870237 10.29080068
14.48452932 10.12303529
13.86076838 10.90465047
13.17230220 10.17938202
13.65455019 9.30334728
14.08911252 8.40270552
14.01911337 7.40515846
14.67144701 6.64722653
15.51286914 7.18760493
15.24757187 8.15177160
16.14650312 8.58986132
16.56004586 7.67937661
15.61820716 7.34331136
15.17776517 6.44553029
15.28696473 5.45151044
15.80885862 6.30452086
14.93675194 6.79383664
15.92352428 6.63172450
16.29443874 7.56039154
15.37096120 7.17673904
15.90376915 8.02297523
16.89847548 8.12573371
17.29598038 7.20813366
18.29295382 7.13039080
19.24245836 6.81663750
20.12684210 7.28339804
20.91678875 6.67022247
21.40663123 7.54203343
20.83830382 8.36483593
20.08072942 7.71208709
19.28031749 8.31153746
19.80834241 7.46230858
20.78325801 7.23973370
20.75361008 6.24017330
21.18653217 5.33874196
21.78266649 6.14162669
22.69706283 6.54644680
21.87381274 7.11412565
22.33937306 7.99914180
21.88095840 8.88788023
22.76030962 8.41170648
22.10066102 7.66013231
23.04720279 7.98271358
22.13422119 8.39071430
22.04139185 9.38639634
23.02009998 9.18113941
22.16237940 9.69525555
21.36460860 10.29821637
22.12355017 9.64705764
21.19676601 9.27146327
20.46561038 9.95367396
21.45482209 9.80718103
20.95458366 8.94129333
20.32582609 8.16369194
19.78401371 7.32319248
20.20592522 6.41655547
20.56040846 5.48149310
21.36132639 4.88271897
20.36173318 4.85419857
20.41959391 3.85587390
21.41673534 3.93143154
20.43291115 3.75229486
19.59819295 3.20161752
18.67233276 2.82375128
19.26096241 3.63215410
20.17003988 4.04878122
21.14384971 4.27614528
21.37311871 5.24950838
21.09114413 6.20893026
22.09110437 6.20001302
21.42320349 6.94426326
22.42288650 6.91908613
22.38850743 5.91967726
23.17590228 5.30322827
23.00238683 4.31839712
22.23921793 3.67219805
22.70692193 2.78831290
22.84925284 1.79849377
23.32968313 0.92146085
22.71642300 1.71134186
21.79538251 2.10080869
20.87199549 1.71693838
20.36951606 2.58152755
20.13242231 1.61004077
21.12475500 1.48644534
20.17597924 1.80239558
19.27001794 2.22575610
18.99192826 3.18631122
19.87106845 3.66287447
19.37711802 4.53236453
19.95239937 5.35032014
20.40707614 4.45966362
20.40878139 5.45966216
21.24188208 6.01278353
21.51624912 5.05115848
22.42944789 5.45867291
21.67638653 4.80072260
21.07612457 4.00091914
21.94991115 4.48722874
21.06684716 4.01797615
20.50427216 4.84472240
19.76709500 5.52042191
19.33758776 6.42348533
20.27756148 6.08223848
20.01334225 5.11777583
21.00069165 5.27633543
20.28755237 5.97735781
20.65240194 5.04629132
21.56786188 5.44870042
21.31723693 4.48061616
20.46765056 3.95316664
21.34505232 4.43292299
22.34054433 4.33807751
23.23082053 4.79349850
22.42149164 5.38085422
21.56066759 4.87195152
22.48071184 5.26376599
23.18539077 4.55423966
23.54551347 3.62133472
24.12965619 4.43298568
25.06176064 4.79517525
25.49491954 5.69649283
25.25700375 6.66777861
25.02504442 5.69505313
24.78132757 4.72520670
24.26624543 5.58234752
25.25748502 5.71442355
24.33987398 5.31694402
24.56474660 4.34255585
24.62017940 5.34101827
23.84838150 4.70515036
24.27163321 3.79913822
23.98922478 4.75843248
23.25929653 5.44195626
23.34554342 6.43823006
22.66757253 5.70314131
23.25733017 4.89556101
23.98476384 4.20938301
24.51127825 5.05954921
25.49979620 4.90844574
26.20553429 4.19997291
25.82820299 5.12605125
24.98125370 5.65772492
25.94050033 5.94029508
26.77300177 5.38627219
27.63216574 4.87457182
28.60777028 4.65503647
29.12036698 5.51366598
29.58732616 6.39794485
29.82352934 5.42624116
28.93673485 5.88840514
29.36845051 6.79041489
28.88642019 5.91426035
28.56466961 6.86108482
27.78833528 7.49140617
27.36566934 8.39769172
28.36287754 8.47236302
27.37402837 8.32344247
26.52950820 8.85896622
26.65476592 9.85109046
26.15817060 10.71907265
25.26763263 11.17398158
25.90038782 11.94833348
26.26185774 11.01594971
25.53466638 10.32951492
24.63630394 9.89025994
23.90803349 10.57554976
23.53784010 9.64659506
22.94368369 8.84224553
23.89969871 9.13556324
23.64807748 8.16773745
24.61818650 7.92506793
25.20262162 7.11362749
24.28894471 7.52006877
24.55605330 6.55640234
25.23800590 5.82500596
24.53312810 5.11567720
23.94521923 5.92460436
24.60538309 5.17348275
24.89997287 4.21785895
24.51291461 5.13991421
23.71606039 4.53574259
24.71603004 4.54353312
25.60888451 4.09318781
26.49127098 4.56371316
26.45883011 3.56423950
26.30071230 2.57681925
26.94518383 3.34144756
26.20478748 4.01361811
25.58831043 4.80099098
25.16812608 5.70842975
24.32686075 6.24905220
24.21111696 7.24233130
25.19227460 7.04912239
25.89153131 7.76399304
26.05422201 6.77731592
26.87723228 7.34534242
26.88877211 6.34540900
27.70184743 5.76325050
27.70113909 6.76325025
27.87423782 5.77834577
27.29838277 4.96079396
28.29063681 4.83656869
27.38642507 4.40948424
26.39462340 4.28169754
27.39075282 4.19379891
27.02829670 5.12579975
27.67538029 4.36338069
26.70722676 4.61373789
27.69535587 4.46011216
28.69463803 4.42222870
29.58676669 3.97044729
30.25899761 4.71078882
30.75537663 3.84268291
29.76045423 3.74203793
28.97347863 3.12505381
29.68789604 3.82477358
30.50948805 3.25469765
30.57169650 4.25276083
30.63908377 5.25048772
31.01513646 6.17708601
31.98333826 5.92691555
32.71911149 6.60414355
32.91680736 7.58440695
33.45487594 8.42730802
33.72056622 9.39136646
32.91679292 9.98630215
32.66818439 9.01769810
32.92513815 9.98412180
32.30005404 9.20356440
32.71055050 8.29170221
33.48676582 7.66123430
33.97131455 6.78647003
33.02331754 6.46819082
32.71641814 7.41993278
31.75267611 7.15309708
31.27109642 6.27669477
30.79507775 7.15612994
29.92383265 6.66528172
29.69434160 7.63859250
30.33363748 8.40755334
30.33540318 9.40755178
30.94431268 8.61431207
31.84752389 9.04350842
32.15191854 8.09096242
32.79368878 7.32406545
31.86363320 6.95664659
32.66474068 6.35812607
32.39927567 5.39400557
32.40387643 4.39401615
32.08436024 5.34159697
32.69609566 6.13265940
33.61170963 6.53471793
34.22801397 5.74720986
33.27566348 5.44220405
32.28132890 5.33590850
31.30604924 5.11493433
32.28002703 4.88829085
31.29571935 4.71183013
30.92355798 5.63999817
31.71520144 6.25098149
31.71821954 5.25098605
30.97075830 4.58668063
30.31601426 3.83082995
30.35441362 4.83009243
29.41555571 4.48578758
29.50586729 3.48987402
30.50574610 3.50544243
29.69537778 2.91952163
29.83756397 1.92968170
29.19177581 2.69319833
30.16606561 2.91849675
30.90148892 2.24088878
31.89245458 2.10677293
32.52705396 1.33393166
33.44818140 0.94467050
34.07055344 0.16194894
33.09591765 0.38574588
34.09226566 0.47113110
34.06147830 -0.52839486
33.06158417 -0.54294565
33.76241768 0.17037923
33.71787266 -0.82862815
33.00493478 -0.12740095
32.56134037 0.76882670
33.53436945 0.99950919
32.54432517 1.14026548
33.03944686 0.27144184
34.01476292 0.05062840
35.00640894 0.17961746
34.33967125 0.92490992
35.22450635 1.39081424
34.77587547 0.49709710
35.56120353 -0.12198273
35.59757210 0.87735571
35.64353424 -0.12158747
35.05094686 0.68391870
36.04822535 0.75764536
36.59194651 1.59691129
35.74470351 2.12811680
36.67534928 1.76219544
35.67606372 1.72440189
36.28797876 0.93347839
35.32922892 1.21772959
36.29906240 0.97396120
35.60842429 1.69716173
34.65973857 1.38094126
34.36138706 0.42648519
33.96130580 1.34296486
32.99331751 1.59396021
33.48159356 2.46664944
34.12512282 1.70122792
35.12429112 1.66045158
34.71455025 2.57265354
33.77534234 2.22930460
33.07543282 1.51507308
33.96764050 1.96669842
34.71186192 2.63463141
33.83413351 3.11378988
34.83403646 3.09985854
35.83321742 3.14032337
36.63671968 2.54502167
37.48199041 2.01068340
36.62678153 1.49239992
36.82321268 2.47291754
36.01003435 1.89090292
35.08090267 2.26065191
34.24240678 1.71574399
33.24735107 1.81506234
32.30409586 2.14713102
32.65615726 3.08310793
32.63733251 4.08293073
32.74760676 5.07683192
32.37179820 4.15013460
32.49926550 5.14197738
32.77747384 6.10249813
33.23133572 5.21142608
33.94943964 5.90736197
34.93975550 6.04619456
35.92858531 5.89714555
35.03671857 5.44484729
34.78841191 4.47616581
35.72617138 4.82345125
36.62780654 5.25594871
35.81136971 5.83338348
36.79143563 5.63471086
37.65772072 5.13516093
36.69062090 4.88076372
35.70856025 4.69219840
35.05961122 5.45303029
34.43896455 4.66893992
33.50540684 4.31051279
33.19374949 3.36031823
33.05564027 2.36990123
32.15371562 1.93800781
33.09150281 2.28521839
34.05886862 2.53860229
34.90963699 3.06414312
35.86143510 3.37086835
36.85746923 3.45984030
37.43980800 2.64689408
37.28249820 1.65934478
38.26814600 1.49053008
37.26968704 1.54602514
37.93532545 2.29229956
37.04041739 1.84604901
36.99383870 2.84496363
37.86805154 3.33050655
37.65003223 4.30645100
38.59866871 3.99008282
38.92203116 4.93635800
39.70725178 5.55557411
40.04407398 4.61400584
40.24159883 3.63370795
40.10215614 2.64347781
40.02009651 3.64010523
39.83703957 2.65700292
40.52941523 3.37854013
39.60475076 3.75932306
39.90795331 4.71224919
40.06068944 5.70051620
40.00857930 4.70187485
39.11431691 4.25433182
40.06621468 3.94791603
39.41051142 4.70293472
39.14609800 3.73852530
38.14657253 3.76932842
38.63426893 2.89631512
38.76107447 1.90438753
38.35324525 2.81744576
37.39928743 2.51750495
37.67960684 1.55759817
37.62642634 2.55618308
37.41260150 3.53305510
37.02887882 2.60960672
36.05134948 2.39880735
36.95416101 1.96877092
35.95522787 2.01495076
36.94332913 1.86114600
37.55796216 1.07233281
38.18347099 1.85254990
37.26227899 1.46344157
36.45937742 2.05955321
36.27391398 3.04220437
37.26520720 3.17387732
36.33359060 2.81043472
36.36593013 1.81095778
36.96758821 2.60971153
37.89312300 2.23104896
38.15458711 3.19626216
38.57283094 2.28792736
39.05047975 1.40937650
39.77487798 2.09875826
