313 3.45784253
314 2.55921851
315 2.13068510
316 3.12788088
317 2.12943300
318 2.88687612
319 2.19166285
320 3.09126168
321 3.22245869
322 3.17941158
323 4.01084540
324 3.09931788
325 3.88639955
326 4.72785120
327 3.83122553
328 4.57877078
329 4.91211695
330 5.21184520
331 5.87693946
332 5.12831045
333 5.21804376
334 4.21933295
335 3.24704499
336 2.24808550
337 3.20328387
338 2.25327843
339 3.24055983
340 4.23914341
341 3.44229056
342 4.39350946
343 4.34928783
344 5.01957349
345 6.01715364
346 5.02007289
347 4.95840741
348 4.14309627
349 4.53870922
350 5.24194224
351 5.54924100
352 6.48873666
353 6.09790191
354 5.50991039
355 4.50992695
356 4.24602692
357 5.24269501
358 5.25622752
359 5.69113346
360 6.47913234
361 7.44267706
362 7.73562218
363 8.67052695
364 9.32298211
365 9.59721355
366 10.35099317
367 11.32602663
368 10.91547134
369 11.38478780
370 11.42299383
371 11.13830063
372 12.11827634
373 11.30621969
374 11.56537751
375 11.14767433
376 11.04474502
377 11.04875880
378 10.59875762
379 10.72329761
380 11.44476378
381 12.42923525
382 11.43048267
383 12.38028997
384 11.74807403
385 11.70874611
386 12.70147865
387 12.89784469
388 13.83002336
389 14.42024290
390 13.68456399
391 14.65953873
392 14.83850583
393 13.85504631
394 14.76076226
395 15.75822260
396 14.91243905
397 14.12296596
398 13.49332482
399 14.44697200
400 13.95576122
401 14.85364231
402 13.85457951
403 14.82749672
404 15.80339932
405 16.46946254
406 17.43898843
407 18.38758311
408 18.26926971
409 17.46226358
410 16.79377540
411 16.75977531
412 15.80906897
413 15.78467085
414 14.78997198
415 15.78960999
416 15.67659174
417 16.22550201
418 17.17221296
419 16.21753319
420 16.54745272
421 16.84790736
422 17.66743781
423 16.75526268
424 16.50138775
425 16.74430852
426 16.86496203
427 17.71836255
428 17.64250075
429 16.73575677
430 16.08214732
431 15.46882181
432 15.72509325
433 16.24793407
434 16.04499043
435 17.00136984
436 17.00522278
437 16.23015894
438 17.22557674
439 18.20316915
440 18.09273149
441 18.97505147
442 18.33992621
443 17.80846049
444 17.69687485
445 17.24173537
446 17.13144831
447 18.05274350
448 17.06974200
449 16.48007728
450 15.82869238
451 16.75261546
452 17.18052538
453 16.35815027
454 17.34568103
455 18.26791912
456 17.88859287
457 18.57110291
458 18.36614829
459 18.77866172
460 19.76799540
461 19.60542968
462 20.13252696
463 20.96510798
464 21.09523406
465 20.65027386
466 21.12127944
467 22.09415911
468 21.11442937
469 21.02462163
470 20.70962254
471 20.40817153
472 19.58662598
473 19.26018327
474 19.44487806
475 18.57849165
476 18.04680877
477 17.11051512
478 18.11023638
479 17.21190423
480 18.16209186
481 19.13709769
482 18.92649629
483 18.08701065
484 17.50067655
485 17.59088147
486 18.57839338
487 18.56015744
488 18.32845353
489 17.96798144
490 18.96375890
491 19.96361335
492 20.91578241
493 21.13065608
494 21.65107627
495 22.60025426
496 23.49394320
497 22.61920328
498 21.61992621
499 21.33310557
500 20.37558610
501 19.37577084
502 18.84804774
503 19.80042103
504 20.80041211
505 20.16299878
506 19.51308456
507 19.83211833
508 20.64891166
509 21.36516515
510 21.21111217
511 21.37950378
512 20.42750207
513 20.55414376
514 19.65466217
515 20.64326553
516 20.48068672
517 20.34955288
518 20.67919063
519 19.86626715
520 18.97663524
521 18.06176087
522 18.93521474
523 18.05007586
524 19.04790594
525 19.41655484
526 18.77661620
527 19.45097118
528 19.51579623
529 20.36910993
530 19.41214862
531 18.77956480
532 18.48663969
533 18.47194071
534 18.84443331
535 19.57720846
536 20.57247531
537 21.48007386
538 20.53448476
539 20.04433075
540 20.92611986
541 20.41614588
542 21.29399462
543 21.74601783
544 20.74837004
545 21.67391590
546 22.66826337
547 21.67330998
548 21.93306113
549 22.55916094
550 21.80787232
551 22.79378291
552 21.79589713
553 20.99696886
554 20.89227587
555 20.22727494
556 19.26897106
557 20.26878550
558 19.29900810
559 18.77821284
560 18.25541828
561 18.12897664
562 17.14327922
563 18.06038950
564 18.92117838
565 19.75485868
566 20.51834979
567 19.81940178
568 20.01442523
569 20.05923469
570 19.07469287
571 19.54330222
572 18.69062680
573 19.25005110
574 18.37106550
575 17.45618530
576 17.86942439
577 18.08495193
578 17.63145662
579 16.65792434
580 16.97317031
581 17.61552689
582 16.77501011
583 16.79854147
584 17.67938921
585 17.59797186
586 16.72477710
587 16.16281516
588 16.97396666
589 17.67137326
590 17.63610790
591 16.64720288
592 16.52268173
593 16.40452838
594 15.85471259
595 16.10704747
596 17.09709839
597 17.28987647
598 18.28921214
599 18.25398433
600 17.25840713
601 16.48967605
602 16.22991857
603 17.01960617
604 16.40922834
605 17.24930130
606 17.96296896
607 16.96384483
608 17.81286065
609 18.75062724
610 18.73787950
611 19.63350790
612 20.41418014
613 21.40415053
614 21.95458766
615 22.69639021
616 22.45451816
617 21.51074107
618 20.99553041
619 21.16734462
620 22.00812481
621 21.67145805
622 21.84882860
623 22.63192740
624 23.62229089
625 23.00161880
626 23.72833450
627 23.61717078
628 24.26496445
629 23.39052895
630 24.39051604
631 23.67124488
632 23.95678173
633 24.78342841
634 24.19026748
635 23.71707741
636 24.13539296
637 23.13574984
638 22.75778622
639 23.59004432
640 22.78247797
641 21.90399672
642 21.09588459
643 21.20027354
644 21.27856111
645 21.91226163
646 20.93235347
647 20.78046147
648 21.77458855
649 20.77458964
650 19.85798383
651 18.88463878
652 19.60043919
653 20.57238776
654 21.57192154
655 22.00835164
656 21.98606777
657 22.94465197
658 22.52057815
659 23.46613713
660 23.15788945
661 23.77491696
662 23.40423794
663 22.54036053
664 22.87747784
665 22.91992442
666 23.34787367
667 22.78079377
668 21.89639458
669 20.94249443
670 20.53244917
671 20.19669921
672 21.17698735
673 20.25632662
674 19.39813346
675 19.25736010
676 20.20584100
677 19.90012641
678 20.65730298
679 20.88868967
680 21.12643531
681 22.07648342
682 22.10120309
683 23.08413400
684 22.20163667
685 21.45251456
686 22.40387960
687 21.44658904
688 21.06885170
689 20.52347687
690 20.37654201
691 21.17009978
692 20.65733519
693 21.65337769
694 21.14978931
695 21.25998029
696 22.24547151
697 21.78303266
698 20.84591677
699 21.80050607
700 22.75783024
701 23.72021607
702 23.05811960
703 22.10425973
704 23.08873399
705 23.62844565
706 23.82236911
707 24.53348059
708 25.51637812
709 26.12357083
710 26.12231824
711 25.66488805
712 25.22779765
713 24.90006568
714 25.89585268
715 24.91383870
716 24.94563222
717 25.19285037
718 24.30810030
719 24.56716569
720 24.45660616
721 23.88743944
722 24.21704367
723 23.37401688
724 23.76699233
725 24.35134086
726 25.02802029
727 25.96791185
728 26.53996608
729 26.33196672
730 25.61391980
731 26.61196466
732 27.30944071
733 28.05883165
734 28.98402810
735 29.63775102
736 30.27116726
737 30.31314888
738 29.52978054
739 30.14325164
740 29.48565324
741 29.37711414
742 28.78042293
743 28.62518270
744 29.60124587
745 28.61148587
746 27.96955645
747 28.41690570
748 28.26921307
749 27.62808577
750 28.52354750
751 28.47869941
752 27.54483736
753 26.54740503
754 26.14261498
755 25.43789914
756 24.58857310
757 25.58620945
758 25.01886295
759 25.86236277
760 26.18732198
761 25.42644823
762 25.41625790
763 25.90149872
764 25.06081658
765 24.66727510
766 25.14338483
767 25.25468240
768 25.04599171
769 24.14589988
770 25.13017776
771 25.93393823
772 26.88149765
773 26.69781815
774 26.42664309
775 27.15157828
776 26.51037565
777 26.03480641
778 25.80737764
779 25.11666393
780 25.27112081
781 26.15990875
782 27.03055645
783 26.92126475
784 27.86287261
785 27.62734662
786 28.29500676
787 28.51481476
788 28.46686520
789 27.74547132
790 28.70108931
791 27.73913895
792 26.73965367
793 27.70994929
794 27.51004627
795 28.01724050
796 27.10281422
797 28.05218952
798 29.03340074
799 29.85198846
800 30.62349536
801 30.99450603
802 29.99479094
803 29.14152407
804 29.93326017
805 30.68259960
806 30.86607525
807 31.08570532
808 31.62427993
809 32.52786889
810 33.37895997
811 33.77927524
812 34.49997456
813 35.00391907
814 34.39827738
815 33.88995648
816 34.40563051
817 33.58569768
818 33.74510986
819 34.35197223
820 34.64255169
821 33.65080970
822 33.54727140
823 32.54841375
824 31.89480159
825 31.61561338
826 30.65716459
827 30.66108313
828 31.47723806
829 31.76064730
830 32.12097227
831 33.10664318
832 33.15432911
833 33.60160649
834 32.61420017
835 33.27778614
836 32.84521822
837 32.70043709
838 32.52597162
839 33.26626193
840 34.24105084
841 34.70716585
842 33.71776038
843 32.71935383
844 31.72114866
845 32.64805557
846 31.64843429
847 31.43367648
848 32.32535804
849 32.14993477
850 31.30855329
851 30.55709375
852 30.73630133
853 29.75562482
854 29.71153691
855 30.70649234
856 29.83855003
857 29.89989791
858 29.31574819
859 30.30691568
860 30.98263385
861 31.96196414
862 32.55439468
863 33.46151881
864 34.07093834
865 33.09816558
866 34.09552086
867 34.06557654
868 33.06604206
869 33.76284758
870 33.72805303
871 33.00518067
872 32.57041574
873 33.54926159
874 32.56429496
875 33.04056188
876 34.01480060
877 35.00686974
878 34.35212482
879 35.25195330
880 34.77942812
881 35.56141274
882 35.60838234
883 35.64374162
884 35.05761858
885 36.05618639
886 36.62677538
887 35.80799785
888 36.71766030
889 35.71771387
890 36.29998326
891 35.35020907
892 36.31212651
893 35.64884625
894 34.68723794
895 34.36403368
896 33.98784851
897 33.03179846
898 33.57233187
899 34.16750186
900 35.16351697
901 34.80974785
902 33.84883379
903 33.11011481
904 34.02452797
905 34.81170264
906 33.97711403
907 34.97169168
908 35.97055882
909 36.72501006
910 37.53588221
911 36.65717369
912 36.90615549
913 36.05964625
914 35.15366666
915 34.28536422
916 33.29685878
917 32.37537307
918 32.80137438
919 32.89172840
920 33.13879858
921 32.63674212
922 32.90352852
923 33.34071497
924 33.63748854
925 34.45956148
926 35.45903246
927 36.40933353
928 35.45727020
929 35.07520012
930 36.05031212
931 37.00298918
932 36.28336483
933 37.22042050
934 38.00623380
935 37.01382872
936 36.01552444
937 35.48114821
938 34.75401098
939 33.78154538
940 33.36340426
941 33.14048560
942 32.21206765
943 33.17031476
944 34.15334585
945 35.04385435
946 36.01951250
947 37.01950206
948 37.53325554
949 37.31940644
950 38.29716280
951 37.30173945
952 38.00452018
953 37.08639127
954 37.10307157
955 38.01422893
956 37.89552015
957 38.80435526
958 39.23381374
959 40.09401760
960 40.30901774
961 40.40532279
962 40.18918887
963 40.18530192
964 39.92554804
965 40.66998933
966 39.78277005
967 40.18519665
968 40.46424006
969 40.28391794
970 39.34500129
971 40.26024838
972 39.69012478
973 39.32421086
974 38.33234707
975 38.74268159
976 38.80782893
977 38.45659139
978 37.48392364
979 37.71178706
980 37.71315462
981 37.57905306
982 37.12072082
983 36.13106801
984 37.00656800
985 36.01164309
986 36.99018021
987 37.57326735
988 38.22838472
989 37.29100557
990 36.51750213
991 36.40126156
992 37.40012252
993 36.44212328
994 36.41099342
995 37.05958948
996 37.95874537
997 38.28823069
998 38.64062497
999 39.07590448
1000 39.83021095
