12.4 5.5820664
12.5 5.5716569
12.6 5.5612473
12.7 5.5508378
12.8 5.5404283
12.9 5.5300187
13 5.5196092
13.1 5.5091996
13.2 5.4987901
13.3 5.4883805
13.4 5.477971
13.5 5.4675615
13.6 5.4571519
13.7 5.4467424
13.8 5.4363328
13.9 5.4259233
14 5.4155137
14.1 5.4051042
14.2 5.3946947
14.3 5.3842851
14.4 5.3738756
14.5 5.363466
14.6 5.3530565
14.7 5.3426469
14.8 5.3322374
14.9 5.3218279
15 5.3114183
15.1 5.3010088
15.2 5.2905992
15.3 5.2801897
15.4 5.2697801
15.5 5.2593706
15.6 5.2489611
15.7 5.2385515
15.8 5.228142
15.9 5.2177324
16 5.2073229
16.1 5.1969133
16.2 5.1865038
16.3 5.1760943
16.4 5.1656847
16.5 5.1552752
16.6 5.1448656
16.7 5.1344561
16.8 5.1240465
16.9 5.113637
17 5.1032275
17.1 5.0928179
17.2 5.0824084
17.3 5.0719988
17.4 5.0615893
17.5 5.0511797
17.6 5.0407702
17.7 5.0303607
17.8 5.0199511
17.9 5.0095416
18 4.999132
18.1 4.9887225
18.2 4.9783129
18.3 4.9679034
18.4 4.9574939
18.5 4.9470843
18.6 4.9366748
18.7 4.9262652
18.8 4.9158557
18.9 4.9054461
19 4.8950366
19.1 4.8846271
19.2 4.8742175
19.3 4.863808
19.4 4.8533984
19.5 4.8429889
19.6 4.8325794
19.7 4.8221698
19.8 4.8117603
19.9 4.8013507
20 4.7909412
20.1 4.7805316
20.2 4.7701221
20.3 4.7597126
20.4 4.749303
20.5 4.7388935
20.6 4.7284839
20.7 4.7180744
20.8 4.7076648
20.9 4.6972553
21 4.6868458
21.1 4.6764362
21.2 4.6660267
21.3 4.6556171
21.4 4.6452076
21.5 4.634798
21.6 4.6243885
21.7 4.613979
21.8 4.6035694
21.9 4.5931599
22 4.5827503
22.1 4.5723408
22.2 4.5619312
22.3 4.5515217
22.4 4.5411122
22.5 4.5307026
22.6 4.5202931
22.7 4.5098835
22.8 4.499474
22.9 4.4890644
23 4.4786549
23.1 4.4682454
23.2 4.4578358
23.3 4.4474263
23.4 4.4370167
23.5 4.4266072
23.6 4.4161976
23.7 4.4057881
23.8 4.3953786
23.9 4.384969
24 4.3745595
24.1 4.3641499
24.2 4.3537404
24.3 4.3433308
24.4 4.3329213
24.5 4.3225118
24.6 4.3121022
24.7 4.3016927
24.8 4.2912831
24.9 4.2808736
25 4.270464
25.1 4.2600545
25.2 4.249645
25.3 4.2392354
25.4 4.2288259
25.5 4.2184163
25.6 4.2080068
25.7 4.1975972
25.8 4.1871877
25.9 4.1767782
26 4.1663686
26.1 4.1559591
26.2 4.1455495
26.3 4.13514
26.4 4.1247304
26.5 4.1143209
26.6 4.1039114
26.7 4.0935018
26.8 4.0830923
26.9 4.0726827
27 4.0622732
27.1 4.0518636
27.2 4.0414541
27.3 4.0310446
27.4 4.020635
27.5 4.0102255
27.6 3.9998159
27.7 3.9894064
27.8 3.9789969
27.9 3.9685873
28 3.9581778
28.1 3.9477682
28.2 3.9373587
28.3 3.9269491
28.4 3.9165396
28.5 3.9061301
28.6 3.8957205
28.7 3.885311
28.8 3.8749014
28.9 3.8644919
29 3.8540823
29.1 3.8436728
29.2 3.8332633
29.3 3.8228537
29.4 3.8124442
29.5 3.8020346
29.6 3.7916251
29.7 3.7812155
29.8 3.770806
29.9 3.7603965
30 3.7499869
30.1 3.7395774
30.2 3.7291678
30.3 3.7187583
30.4 3.7083487
30.5 3.6979392
30.6 3.6875297
30.7 3.6771201
30.8 3.6667106
30.9 3.656301
31 3.6458915
31.1 3.6354819
31.2 3.6250724
31.3 3.6146629
31.4 3.6042533
31.5 3.5938438
31.6 3.5834342
31.7 3.5730247
31.8 3.5626151
31.9 3.5522056
32 3.5417961
32.1 3.5313865
32.2 3.520977
32.3 3.5105674
32.4 3.5001579
32.5 3.4897483
32.6 3.4793388
32.7 3.4689293
32.8 3.4585197
32.9 3.4481102
33 3.4377006
33.1 3.4272911
33.2 3.4168815
33.3 3.406472
33.4 3.3960625
33.5 3.3856529
33.6 3.3752434
33.7 3.3648338
33.8 3.3544243
33.9 3.3440147
34 3.3336052
34.1 3.3231957
34.2 3.3127861
34.3 3.3023766
34.4 3.291967
34.5 3.2815575
34.6 3.2711479
34.7 3.2607384
34.8 3.2503289
34.9 3.2399193
35 3.2295098
35.1 3.2191002
35.2 3.2086907
35.3 3.1982812
35.4 3.1878716
35.5 3.1774621
35.6 3.1670525
35.7 3.156643
35.8 3.1462334
35.9 3.1358239
36 3.1254144
36.1 3.1150048
36.2 3.1045953
36.3 3.0941857
36.4 3.0837762
36.5 3.0733666
36.6 3.0629571
36.7 3.0525476
36.8 3.042138
36.9 3.0317285
37 3.0213189
37.1 3.0109094
37.2 3.0004998
37.3 2.9900903
37.4 2.9796808
37.5 2.9692712
37.6 2.9588617
37.7 2.9484521
37.8 2.9380426
37.9 2.927633
38 2.9172235
38.1 2.906814
38.2 2.8964044
38.3 2.8859949
38.4 2.8755853
38.5 2.8651758
38.6 2.8547662
38.7 2.8443567
38.8 2.8339472
38.9 2.8235376
39 2.8131281
39.1 2.8027185
39.2 2.792309
39.3 2.7818994
39.4 2.7714899
39.5 2.7610804
39.6 2.7506708
39.7 2.7402613
39.8 2.7298517
39.9 2.7194422
40 2.7090326
40.1 2.6986231
40.2 2.6882136
40.3 2.677804
40.4 2.6673945
40.5 2.6569849
40.6 2.6465754
40.7 2.6361658
40.8 2.6257563
40.9 2.6153468
41 2.6049372
41.1 2.5945277
41.2 2.5841181
41.3 2.5737086
41.4 2.563299
41.5 2.5528895
41.6 2.54248
41.7 2.5320704
41.8 2.5216609
41.9 2.5112513
42 2.5008418
42.1 2.4904322
42.2 2.4800227
42.3 2.4696132
42.4 2.4592036
42.5 2.4487941
42.6 2.4383845
42.7 2.427975
42.8 2.4175655
42.9 2.4071559
43 2.3967464
43.1 2.3863368
43.2 2.3759273
43.3 2.3655177
43.4 2.3551082
43.5 2.3446987
43.6 2.3342891
43.7 2.3238796
43.8 2.31347
43.9 2.3030605
44 2.2926509
44.1 2.2822414
44.2 2.2718319
44.3 2.2614223
44.4 2.2510128
44.5 2.2406032
44.6 2.2301937
44.7 2.2197841
44.8 2.2093746
44.9 2.1989651
45 2.1885555
45.1 2.178146
45.2 2.1677364
45.3 2.1573269
45.4 2.1469173
45.5 2.1365078
45.6 2.1260983
45.7 2.1156887
45.8 2.1052792
45.9 2.0948696
46 2.0844601
46.1 2.0740505
46.2 2.063641
46.3 2.0532315
46.4 2.0428219
46.5 2.0324124
46.6 2.0220028
46.7 2.0115933
46.8 2.0011837
46.9 1.9907742
47 1.9803647
47.1 1.9699551
47.2 1.9595456
47.3 1.949136
47.4 1.9387265
47.5 1.9283169
47.6 1.9179074
47.7 1.9074979
47.8 1.8970883
47.9 1.8866788
48 1.8762692
48.1 1.8658597
48.2 1.8554501
48.3 1.8450406
48.4 1.8346311
48.5 1.8242215
48.6 1.813812
48.7 1.8034024
48.8 1.7929929
48.9 1.7825833
49 1.7721738
49.1 1.7617643
49.2 1.7513547
49.3 1.7409452
49.4 1.7305356
49.5 1.7201261
49.6 1.7097165
49.7 1.699307
49.8 1.6888975
49.9 1.6784879
50 1.6680784
50.1 1.6576688
50.2 1.6472593
50.3 1.6368497
50.4 1.6264402
50.5 1.6160307
50.6 1.6056211
50.7 1.5952116
50.8 1.584802
50.9 1.5743925
51 1.563983
51.1 1.5535734
51.2 1.5431639
51.3 1.5327543
51.4 1.5223448
51.5 1.5119352
51.6 1.5015257
51.7 1.4911162
51.8 1.4807066
51.9 1.4702971
52 1.4598875
52.1 1.449478
52.2 1.4390684
52.3 1.4286589
52.4 1.4182494
52.5 1.4078398
52.6 1.3974303
52.7 1.3870207
52.8 1.3766112
52.9 1.3662016
53 1.3557921
53.1 1.3453826
53.2 1.334973
53.3 1.3245635
53.4 1.3141539
53.5 1.3037444
53.6 1.2933348
53.7 1.2829253
53.8 1.2725158
53.9 1.2621062
54 1.2516967
54.1 1.2412871
54.2 1.2308776
54.3 1.220468
54.4 1.2100585
54.5 1.199649
54.6 1.1892394
54.7 1.1788299
54.8 1.1684203
54.9 1.1580108
55 1.1476012
55.1 1.1371917
55.2 1.1267822
55.3 1.1163726
55.4 1.1059631
55.5 1.0955535
55.6 1.085144
55.7 1.0747344
55.8 1.0643249
55.9 1.0539154
56 1.0435058
56.1 1.0330963
56.2 1.0226867
56.3 1.0122772
56.4 1.0018676
56.5 0.9914581
56.6 0.98104856
56.7 0.97063902
56.8 0.96022948
56.9 0.94981993
57 0.93941039
57.1 0.92900085
57.2 0.91859131
57.3 0.90818176
57.4 0.89777222
57.5 0.88736268
57.6 0.87695313
57.7 0.86654359
57.8 0.85613405
57.9 0.84572451
58 0.83531496
58.1 0.82490542
58.2 0.81449588
58.3 0.80408634
58.4 0.79367679
58.5 0.78326725
58.6 0.77285771
58.7 0.76244817
58.8 0.75203862
58.9 0.74162908
59 0.73121954
59.1 0.72080999
59.2 0.71040045
59.3 0.69999091
59.4 0.68958137
59.5 0.67917182
59.6 0.66876228
59.7 0.65835274
59.8 0.6479432
59.9 0.63753365
60 0.62712411
60.1 0.61671457
60.2 0.60630503
60.3 0.59589548
60.4 0.58548594
60.5 0.5750764
60.6 0.56466685
60.7 0.55425731
60.8 0.54384777
60.9 0.53343823
61 0.52302868
61.1 0.51261914
61.2 0.5022096
61.3 0.49180006
61.4 0.48139051
61.5 0.47098097
61.6 0.46057143
61.7 0.45016189
61.8 0.43975234
61.9 0.4293428
62 0.41893326
62.1 0.40852371
62.2 0.39811417
62.3 0.38770463
62.4 0.37729509
62.5 0.36688554
62.6 0.356476
62.7 0.34606646
62.8 0.33565692
62.9 0.32524737
63 0.31483783
63.1 0.30442829
63.2 0.29401875
63.3 0.2836092
63.4 0.27319966
63.5 0.26279012
63.6 0.25238057
63.7 0.24197103
63.8 0.23156149
63.9 0.22115195
64 0.2107424
64.1 0.20033286
64.2 0.18992332
64.3 0.17951378
64.4 0.16910423
64.5 0.15869469
64.6 0.14828515
64.7 0.13787561
64.8 0.12746606
64.9 0.11705652
65 0.10664698
65.1 0.096237434
65.2 0.085827892
65.3 0.075418349
65.4 0.065008806
65.5 0.054599264
65.6 0.044189721
65.7 0.033780178
65.8 0.023370636
65.9 0.012961093
66 0.0025515503
66.1 -0.0078579924
66.2 -0.018267535
66.3 -0.028677078
66.4 -0.03908662
66.5 -0.049496163
66.6 -0.059905706
66.7 -0.070315248
66.8 -0.080724791
66.9 -0.091134334
67 -0.10154388
67.1 -0.11195342
67.2 -0.12236296
67.3 -0.1327725
67.4 -0.14318205
67.5 -0.15359159
67.6 -0.16400113
67.7 -0.17441068
67.8 -0.18482022
67.9 -0.19522976
68 -0.2056393
68.1 -0.21604885
68.2 -0.22645839
68.3 -0.23686793
68.4 -0.24727747
68.5 -0.25768702
68.6 -0.26809656
68.7 -0.2785061
68.8 -0.28891564
68.9 -0.29932519
69 -0.30973473
69.1 -0.32014427
69.2 -0.33055382
69.3 -0.34096336
69.4 -0.3513729
69.5 -0.36178244
69.6 -0.37219199
69.7 -0.38260153
69.8 -0.39301107
69.9 -0.40342061
70 -0.41383016
70.1 -0.4242397
70.2 -0.43464924
70.3 -0.44505878
70.4 -0.45546833
70.5 -0.46587787
70.6 -0.47628741
70.7 -0.48669696
70.8 -0.4971065
70.9 -0.50751604
71 -0.51792558
71.1 -0.52833513
71.2 -0.53874467
71.3 -0.54915421
71.4 -0.55956375
71.5 -0.5699733
71.6 -0.58038284
71.7 -0.59079238
71.8 -0.60120192
71.9 -0.61161147
72 -0.62202101
72.1 -0.63243055
72.2 -0.6428401
72.3 -0.65324964
72.4 -0.66365918
72.5 -0.67406872
72.6 -0.68447827
72.7 -0.69488781
72.8 -0.70529735
72.9 -0.71570689
73 -0.72611644
73.1 -0.73652598
73.2 -0.74693552
73.3 -0.75734506
73.4 -0.76775461
73.5 -0.77816415
73.6 -0.78857369
73.7 -0.79898324
73.8 -0.80939278
73.9 -0.81980232
74 -0.83021186
74.1 -0.84062141
74.2 -0.85103095
74.3 -0.86144049
74.4 -0.87185003
74.5 -0.88225958
74.6 -0.89266912
74.7 -0.90307866
74.8 -0.9134882
74.9 -0.92389775
75 -0.93430729
