-9.927 5.8681081
-9.9269 5.8642154
-9.9268 5.8603241
-9.9267 5.8564341
-9.9266 5.8525455
-9.9265 5.8486582
-9.9264 5.8447723
-9.9263 5.8408878
-9.9262 5.8370046
-9.9261 5.8331228
-9.926 5.8292423
-9.9259 5.8253632
-9.9258 5.8214854
-9.9257 5.817609
-9.9256 5.8137339
-9.9255 5.8098602
-9.9254 5.8059878
-9.9253 5.8021168
-9.9252 5.7982472
-9.9251 5.7943789
-9.925 5.790512
-9.9249 5.7866464
-9.9248 5.7827821
-9.9247 5.7789192
-9.9246 5.7750577
-9.9245 5.7711975
-9.9244 5.7673387
-9.9243 5.7634812
-9.9242 5.759625
-9.9241 5.7557702
-9.924 5.7519168
-9.9239 5.7480647
-9.9238 5.744214
-9.9237 5.7403646
-9.9236 5.7365165
-9.9235 5.7326698
-9.9234 5.7288245
-9.9233 5.7249804
-9.9232 5.7211378
-9.9231 5.7172965
-9.923 5.7134565
-9.9229 5.7096179
-9.9228 5.7057806
-9.9227 5.7019447
-9.9226 5.6981101
-9.9225 5.6942768
-9.9224 5.6904449
-9.9223 5.6866144
-9.9222 5.6827851
-9.9221 5.6789573
-9.922 5.6751307
-9.9219 5.6713055
-9.9218 5.6674817
-9.9217 5.6636592
-9.9216 5.659838
-9.9215 5.6560182
-9.9214 5.6521997
-9.9213 5.6483826
-9.9212 5.6445668
-9.9211 5.6407523
-9.921 5.6369392
-9.9209 5.6331274
-9.9208 5.6293169
-9.9207 5.6255078
-9.9206 5.6217001
-9.9205 5.6178936
-9.9204 5.6140885
-9.9203 5.6102848
-9.9202 5.6064824
-9.9201 5.6026813
-9.92 5.5988815
-9.9199 5.5950831
-9.9198 5.591286
-9.9197 5.5874903
-9.9196 5.5836959
-9.9195 5.5799028
-9.9194 5.5761111
-9.9193 5.5723207
-9.9192 5.5685316
-9.9191 5.5647439
-9.919 5.5609575
-9.9189 5.5571724
-9.9188 5.5533887
-9.9187 5.5496062
-9.9186 5.5458252
-9.9185 5.5420454
-9.9184 5.538267
-9.9183 5.5344899
-9.9182 5.5307142
-9.9181 5.5269398
-9.918 5.5231667
-9.9179 5.5193949
-9.9178 5.5156245
-9.9177 5.5118554
-9.9176 5.5080876
-9.9175 5.5043211
-9.9174 5.500556
-9.9173 5.4967922
-9.9172 5.4930298
-9.9171 5.4892686
-9.917 5.4855088
-9.9169 5.4817503
-9.9168 5.4779932
-9.9167 5.4742373
-9.9166 5.4704828
-9.9165 5.4667296
-9.9164 5.4629778
-9.9163 5.4592272
-9.9162 5.455478
-9.9161 5.4517301
-9.916 5.4479836
-9.9159 5.4442383
-9.9158 5.4404944
-9.9157 5.4367518
-9.9156 5.4330106
-9.9155 5.4292706
-9.9154 5.425532
-9.9153 5.4217947
-9.9152 5.4180587
-9.9151 5.414324
-9.915 5.4105907
-9.9149 5.4068586
-9.9148 5.4031279
-9.9147 5.3993985
-9.9146 5.3956705
-9.9145 5.3919437
-9.9144 5.3882183
-9.9143 5.3844942
-9.9142 5.3807714
-9.9141 5.3770499
-9.914 5.3733298
-9.9139 5.3696109
-9.9138 5.3658934
-9.9137 5.3621772
-9.9136 5.3584623
-9.9135 5.3547487
-9.9134 5.3510364
-9.9133 5.3473255
-9.9132 5.3436159
-9.9131 5.3399075
-9.913 5.3362005
-9.9129 5.3324948
-9.9128 5.3287905
-9.9127 5.3250874
-9.9126 5.3213856
-9.9125 5.3176852
-9.9124 5.3139861
-9.9123 5.3102883
-9.9122 5.3065918
-9.9121 5.3028966
-9.912 5.2992027
-9.9119 5.2955101
-9.9118 5.2918189
-9.9117 5.2881289
-9.9116 5.2844403
-9.9115 5.2807529
-9.9114 5.2770669
-9.9113 5.2733822
-9.9112 5.2696988
-9.9111 5.2660167
-9.911 5.2623359
-9.9109 5.2586564
-9.9108 5.2549782
-9.9107 5.2513014
-9.9106 5.2476258
-9.9105 5.2439516
-9.9104 5.2402786
-9.9103 5.236607
-9.9102 5.2329366
-9.9101 5.2292676
-9.91 5.2255999
-9.9099 5.2219334
-9.9098 5.2182683
-9.9097 5.2146045
-9.9096 5.210942
-9.9095 5.2072808
-9.9094 5.2036209
-9.9093 5.1999623
-9.9092 5.1963049
-9.9091 5.1926489
-9.909 5.1889942
-9.9089 5.1853408
-9.9088 5.1816888
-9.9087 5.178038
-9.9086 5.1743885
-9.9085 5.1707403
-9.9084 5.1670934
-9.9083 5.1634478
-9.9082 5.1598035
-9.9081 5.1561605
-9.908 5.1525188
-9.9079 5.1488784
-9.9078 5.1452393
-9.9077 5.1416014
-9.9076 5.1379649
-9.9075 5.1343297
-9.9074 5.1306958
-9.9073 5.1270632
-9.9072 5.1234319
-9.9071 5.1198018
-9.907 5.1161731
-9.9069 5.1125457
-9.9068 5.1089195
-9.9067 5.1052947
-9.9066 5.1016711
-9.9065 5.0980488
-9.9064 5.0944279
-9.9063 5.0908082
-9.9062 5.0871898
-9.9061 5.0835727
-9.906 5.0799569
-9.9059 5.0763424
-9.9058 5.0727292
-9.9057 5.0691173
-9.9056 5.0655066
-9.9055 5.0618973
-9.9054 5.0582893
-9.9053 5.0546825
-9.9052 5.051077
-9.9051 5.0474728
-9.905 5.04387
-9.9049 5.0402683
-9.9048 5.036668
-9.9047 5.033069
-9.9046 5.0294713
-9.9045 5.0258748
-9.9044 5.0222796
-9.9043 5.0186858
-9.9042 5.0150932
-9.9041 5.0115019
-9.904 5.0079119
-9.9039 5.0043231
-9.9038 5.0007357
-9.9037 4.9971495
-9.9036 4.9935646
-9.9035 4.989981
-9.9034 4.9863987
-9.9033 4.9828177
-9.9032 4.979238
-9.9031 4.9756595
-9.903 4.9720823
-9.9029 4.9685064
-9.9028 4.9649318
-9.9027 4.9613585
-9.9026 4.9577865
-9.9025 4.9542157
-9.9024 4.9506462
-9.9023 4.947078
-9.9022 4.9435111
-9.9021 4.9399454
-9.902 4.9363811
-9.9019 4.932818
-9.9018 4.9292562
-9.9017 4.9256957
-9.9016 4.9221364
-9.9015 4.9185785
-9.9014 4.9150218
-9.9013 4.9114664
-9.9012 4.9079122
-9.9011 4.9043594
-9.901 4.9008078
-9.9009 4.8972575
-9.9008 4.8937085
-9.9007 4.8901607
-9.9006 4.8866142
-9.9005 4.883069
-9.9004 4.8795251
-9.9003 4.8759825
-9.9002 4.8724411
-9.9001 4.868901
-9.9 4.8653622
-9.8999 4.8618246
-9.8998 4.8582883
-9.8997 4.8547533
-9.8996 4.8512196
-9.8995 4.8476871
-9.8994 4.8441559
-9.8993 4.840626
-9.8992 4.8370973
-9.8991 4.83357
-9.899 4.8300439
-9.8989 4.826519
-9.8988 4.8229955
-9.8987 4.8194732
-9.8986 4.8159521
-9.8985 4.8124324
-9.8984 4.8089139
-9.8983 4.8053967
-9.8982 4.8018807
-9.8981 4.798366
-9.898 4.7948526
-9.8979 4.7913405
-9.8978 4.7878296
-9.8977 4.78432
-9.8976 4.7808116
-9.8975 4.7773045
-9.8974 4.7737987
-9.8973 4.7702941
-9.8972 4.7667909
-9.8971 4.7632888
-9.897 4.7597881
-9.8969 4.7562886
-9.8968 4.7527904
-9.8967 4.7492934
-9.8966 4.7457977
-9.8965 4.7423032
-9.8964 4.7388101
-9.8963 4.7353182
-9.8962 4.7318275
-9.8961 4.7283381
-9.896 4.72485
-9.8959 4.7213631
-9.8958 4.7178775
-9.8957 4.7143932
-9.8956 4.7109101
-9.8955 4.7074283
-9.8954 4.7039477
-9.8953 4.7004684
-9.8952 4.6969903
-9.8951 4.6935135
-9.895 4.690038
-9.8949 4.6865637
-9.8948 4.6830907
-9.8947 4.679619
-9.8946 4.6761485
-9.8945 4.6726792
-9.8944 4.6692112
-9.8943 4.6657445
-9.8942 4.662279
-9.8941 4.6588148
-9.894 4.6553519
-9.8939 4.6518902
-9.8938 4.6484297
-9.8937 4.6449705
-9.8936 4.6415126
-9.8935 4.6380559
-9.8934 4.6346004
-9.8933 4.6311463
-9.8932 4.6276933
-9.8931 4.6242417
-9.893 4.6207912
-9.8929 4.6173421
-9.8928 4.6138941
-9.8927 4.6104475
-9.8926 4.6070021
-9.8925 4.6035579
-9.8924 4.600115
-9.8923 4.5966733
-9.8922 4.5932329
-9.8921 4.5897937
-9.892 4.5863558
-9.8919 4.5829192
-9.8918 4.5794837
-9.8917 4.5760496
-9.8916 4.5726166
-9.8915 4.569185
-9.8914 4.5657545
-9.8913 4.5623254
-9.8912 4.5588974
-9.8911 4.5554708
-9.891 4.5520453
-9.8909 4.5486211
-9.8908 4.5451982
-9.8907 4.5417765
-9.8906 4.538356
-9.8905 4.5349368
-9.8904 4.5315188
-9.8903 4.5281021
-9.8902 4.5246866
-9.8901 4.5212724
-9.89 4.5178594
-9.8899 4.5144477
-9.8898 4.5110372
-9.8897 4.5076279
-9.8896 4.5042199
-9.8895 4.5008131
-9.8894 4.4974076
-9.8893 4.4940033
-9.8892 4.4906002
-9.8891 4.4871984
-9.889 4.4837978
-9.8889 4.4803985
-9.8888 4.4770004
-9.8887 4.4736036
-9.8886 4.4702079
-9.8885 4.4668136
-9.8884 4.4634204
-9.8883 4.4600285
-9.8882 4.4566379
-9.8881 4.4532485
-9.888 4.4498603
-9.8879 4.4464733
-9.8878 4.4430876
-9.8877 4.4397031
-9.8876 4.4363199
-9.8875 4.4329379
-9.8874 4.4295571
-9.8873 4.4261776
-9.8872 4.4227993
-9.8871 4.4194222
-9.887 4.4160464
-9.8869 4.4126718
-9.8868 4.4092985
-9.8867 4.4059263
-9.8866 4.4025554
-9.8865 4.3991858
-9.8864 4.3958173
-9.8863 4.3924502
-9.8862 4.3890842
-9.8861 4.3857195
-9.886 4.382356
-9.8859 4.3789937
-9.8858 4.3756326
-9.8857 4.3722728
-9.8856 4.3689143
-9.8855 4.3655569
-9.8854 4.3622008
-9.8853 4.3588459
-9.8852 4.3554923
-9.8851 4.3521398
-9.885 4.3487886
-9.8849 4.3454386
-9.8848 4.3420899
-9.8847 4.3387424
-9.8846 4.3353961
-9.8845 4.332051
-9.8844 4.3287072
-9.8843 4.3253646
-9.8842 4.3220232
-9.8841 4.318683
-9.884 4.3153441
-9.8839 4.3120064
-9.8838 4.3086699
-9.8837 4.3053346
-9.8836 4.3020006
-9.8835 4.2986678
-9.8834 4.2953362
-9.8833 4.2920058
-9.8832 4.2886767
-9.8831 4.2853488
-9.883 4.2820221
-9.8829 4.2786966
-9.8828 4.2753724
-9.8827 4.2720493
-9.8826 4.2687275
-9.8825 4.2654069
-9.8824 4.2620876
-9.8823 4.2587694
-9.8822 4.2554525
-9.8821 4.2521368
-9.882 4.2488223
-9.8819 4.245509
-9.8818 4.242197
-9.8817 4.2388861
-9.8816 4.2355765
-9.8815 4.2322681
