-9.73e-09 0
-9.729e-09 0
-9.728e-09 0
-9.727e-09 0
-9.726e-09 0
-9.725e-09 0
-9.724e-09 0
-9.723e-09 0
-9.722e-09 0
-9.721e-09 0
-9.72e-09 0
-9.719e-09 0
-9.718e-09 0
-9.717e-09 0
-9.716e-09 0
-9.715e-09 0
-9.714e-09 0
-9.713e-09 0
-9.712e-09 0
-9.711e-09 0
-9.71e-09 0
-9.709e-09 0
-9.708e-09 0
-9.707e-09 0
-9.706e-09 0
-9.705e-09 0
-9.704e-09 0
-9.703e-09 0
-9.702e-09 0
-9.701e-09 0
-9.7e-09 0
-9.699e-09 0
-9.698e-09 0
-9.697e-09 0
-9.696e-09 0
-9.695e-09 0
-9.694e-09 0
-9.693e-09 0
-9.692e-09 0
-9.691e-09 0
-9.69e-09 0
-9.689e-09 0
-9.688e-09 0
-9.687e-09 0
-9.686e-09 0
-9.685e-09 0
-9.684e-09 0
-9.683e-09 0
-9.682e-09 0
-9.681e-09 0
-9.68e-09 0
-9.679e-09 0
-9.678e-09 0
-9.677e-09 0
-9.676e-09 0
-9.675e-09 0
-9.674e-09 0
-9.673e-09 0
-9.672e-09 0
-9.671e-09 0
-9.67e-09 0
-9.669e-09 0
-9.668e-09 0
-9.667e-09 0
-9.666e-09 0
-9.665e-09 0
-9.664e-09 0
-9.663e-09 0
-9.662e-09 0
-9.661e-09 0
-9.66e-09 0
-9.659e-09 0
-9.658e-09 0
-9.657e-09 0
-9.656e-09 0
-9.655e-09 0
-9.654e-09 0
-9.653e-09 0
-9.652e-09 0
-9.651e-09 0
-9.65e-09 0
-9.649e-09 0
-9.648e-09 0
-9.647e-09 0
-9.646e-09 0
-9.645e-09 0
-9.644e-09 0
-9.643e-09 0
-9.642e-09 0
-9.641e-09 0
-9.64e-09 0
-9.639e-09 0
-9.638e-09 0
-9.637e-09 0
-9.636e-09 0
-9.635e-09 0
-9.634e-09 0
-9.633e-09 0
-9.632e-09 0
-9.631e-09 0
-9.63e-09 0
-9.629e-09 0
-9.628e-09 0
-9.627e-09 0
-9.626e-09 0
-9.625e-09 0
-9.624e-09 0
-9.623e-09 0
-9.622e-09 0
-9.621e-09 0
-9.62e-09 0
-9.619e-09 0
-9.618e-09 0
-9.617e-09 0
-9.616e-09 0
-9.615e-09 0
-9.614e-09 0
-9.613e-09 0
-9.612e-09 0
-9.611e-09 0
-9.61e-09 0
-9.609e-09 0
-9.608e-09 0
-9.607e-09 0
-9.606e-09 0
-9.605e-09 0
-9.604e-09 0
-9.603e-09 0
-9.602e-09 0
-9.601e-09 0
-9.6e-09 0
-9.599e-09 0
-9.598e-09 0
-9.597e-09 0
-9.596e-09 0
-9.595e-09 0
-9.594e-09 0
-9.593e-09 0
-9.592e-09 0
-9.591e-09 0
-9.59e-09 0
-9.589e-09 0
-9.588e-09 0
-9.587e-09 0
-9.586e-09 0
-9.585e-09 0
-9.584e-09 0
-9.583e-09 0
-9.582e-09 0
-9.581e-09 0
-9.58e-09 0
-9.579e-09 0
-9.578e-09 0
-9.577e-09 0
-9.576e-09 0
-9.575e-09 0
-9.574e-09 0
-9.573e-09 0
-9.572e-09 0
-9.571e-09 0
-9.57e-09 0
-9.569e-09 0
-9.568e-09 0
-9.567e-09 0
-9.566e-09 0
-9.565e-09 0
-9.564e-09 0
-9.563e-09 0
-9.562e-09 0
-9.561e-09 0
-9.56e-09 0
-9.559e-09 0
-9.558e-09 0
-9.557e-09 0
-9.556e-09 0
-9.555e-09 0
-9.554e-09 0
-9.553e-09 0
-9.552e-09 0
-9.551e-09 0
-9.55e-09 0
-9.549e-09 0
-9.548e-09 0
-9.547e-09 0
-9.546e-09 0
-9.545e-09 0
-9.544e-09 0
-9.543e-09 0
-9.542e-09 0
-9.541e-09 0
-9.54e-09 0
-9.539e-09 0
-9.538e-09 0
-9.537e-09 0
-9.536e-09 0
-9.535e-09 0
-9.534e-09 0
-9.533e-09 0
-9.532e-09 0
-9.531e-09 0
-9.53e-09 0
-9.529e-09 0
-9.528e-09 0
-9.527e-09 0
-9.526e-09 0
-9.525e-09 0
-9.524e-09 0
-9.523e-09 0
-9.522e-09 0
-9.521e-09 0
-9.52e-09 0
-9.519e-09 0
-9.518e-09 0
-9.517e-09 0
-9.516e-09 0
-9.515e-09 0
-9.514e-09 0
-9.513e-09 0
-9.512e-09 0
-9.511e-09 0
-9.51e-09 0
-9.509e-09 0
-9.508e-09 0
-9.507e-09 0
-9.506e-09 0
-9.505e-09 0
-9.504e-09 0
-9.503e-09 0
-9.502e-09 0
-9.501e-09 0
-9.5e-09 0
-9.499e-09 0
-9.498e-09 0
-9.497e-09 0
-9.496e-09 0
-9.495e-09 0
-9.494e-09 0
-9.493e-09 0
-9.492e-09 0
-9.491e-09 0
-9.49e-09 0
-9.489e-09 0
-9.488e-09 0
-9.487e-09 0
-9.486e-09 0
-9.485e-09 0
-9.484e-09 0
-9.483e-09 0
-9.482e-09 0
-9.481e-09 0
-9.48e-09 0
-9.479e-09 0
-9.478e-09 0
-9.477e-09 0
-9.476e-09 0
-9.475e-09 0
-9.474e-09 0
-9.473e-09 0
-9.472e-09 0
-9.471e-09 0
-9.47e-09 0
-9.469e-09 0
-9.468e-09 0
-9.467e-09 0
-9.466e-09 0
-9.465e-09 0
-9.464e-09 0
-9.463e-09 0
-9.462e-09 0
-9.461e-09 0
-9.46e-09 0
-9.459e-09 0
-9.458e-09 0
-9.457e-09 0
-9.456e-09 0
-9.455e-09 0
-9.454e-09 0
-9.453e-09 0
-9.452e-09 0
-9.451e-09 0
-9.45e-09 0
-9.449e-09 0
-9.448e-09 0
-9.447e-09 0
-9.446e-09 0
-9.445e-09 0
-9.444e-09 0
-9.443e-09 0
-9.442e-09 0
-9.441e-09 0
-9.44e-09 0
-9.439e-09 0
-9.438e-09 0
-9.437e-09 0
-9.436e-09 0
-9.435e-09 0
-9.434e-09 0
-9.433e-09 0
-9.432e-09 0
-9.431e-09 0
-9.43e-09 0
-9.429e-09 0
-9.428e-09 0
-9.427e-09 0
-9.426e-09 0
-9.425e-09 0
-9.424e-09 0
-9.423e-09 0
-9.422e-09 0
-9.421e-09 0
-9.42e-09 0
-9.419e-09 0
-9.418e-09 0
-9.417e-09 0
-9.416e-09 0
-9.415e-09 0
-9.414e-09 0
-9.413e-09 0
-9.412e-09 0
-9.411e-09 0
-9.41e-09 0
-9.409e-09 0
-9.408e-09 0
-9.407e-09 0
-9.406e-09 0
-9.405e-09 0
-9.404e-09 0
-9.403e-09 0
-9.402e-09 0
-9.401e-09 0
-9.4e-09 0
-9.399e-09 0
-9.398e-09 0
-9.397e-09 0
-9.396e-09 0
-9.395e-09 0
-9.394e-09 0
-9.393e-09 0
-9.392e-09 0
-9.391e-09 0
-9.39e-09 0
-9.389e-09 0
-9.388e-09 0
-9.387e-09 0
-9.386e-09 0
-9.385e-09 0
-9.384e-09 0
-9.383e-09 0
-9.382e-09 0
-9.381e-09 0
-9.38e-09 0
-9.379e-09 0
-9.378e-09 0
-9.377e-09 0
-9.376e-09 0
-9.375e-09 0
-9.374e-09 0
-9.373e-09 0
-9.372e-09 0
-9.371e-09 0
-9.37e-09 0
-9.369e-09 0
-9.368e-09 0
-9.367e-09 0
-9.366e-09 0
-9.365e-09 0
-9.364e-09 0
-9.363e-09 0
-9.362e-09 0
-9.361e-09 0
-9.36e-09 0
-9.359e-09 0
-9.358e-09 0
-9.357e-09 0
-9.356e-09 0
-9.355e-09 0
-9.354e-09 0
-9.353e-09 0
-9.352e-09 0
-9.351e-09 0
-9.35e-09 0
-9.349e-09 0
-9.348e-09 0
-9.347e-09 0
-9.346e-09 0
-9.345e-09 0
-9.344e-09 0
-9.343e-09 0
-9.342e-09 0
-9.341e-09 0
-9.34e-09 0
-9.339e-09 0
-9.338e-09 0
-9.337e-09 0
-9.336e-09 0
-9.335e-09 0
-9.334e-09 0
-9.333e-09 0
-9.332e-09 0
-9.331e-09 0
-9.33e-09 0
-9.329e-09 0
-9.328e-09 0
-9.327e-09 0
-9.326e-09 0
-9.325e-09 0
-9.324e-09 0
-9.323e-09 0
-9.322e-09 0
-9.321e-09 0
-9.32e-09 0
-9.319e-09 0
-9.318e-09 0
-9.317e-09 0
-9.316e-09 0
-9.315e-09 0
-9.314e-09 0
-9.313e-09 0
-9.312e-09 0
-9.311e-09 0
-9.31e-09 0
-9.309e-09 0
-9.308e-09 0
-9.307e-09 0
-9.306e-09 0
-9.305e-09 0
-9.304e-09 0
-9.303e-09 0
-9.302e-09 0
-9.301e-09 0
-9.3e-09 0
-9.299e-09 0
-9.298e-09 0
-9.297e-09 0
-9.296e-09 0
-9.295e-09 0
-9.294e-09 0
-9.293e-09 0
-9.292e-09 0
-9.291e-09 0
-9.29e-09 0
-9.289e-09 0
-9.288e-09 0
-9.287e-09 0
-9.286e-09 0
-9.285e-09 0
-9.284e-09 0
-9.283e-09 0
-9.282e-09 0
-9.281e-09 0
-9.28e-09 0
-9.279e-09 0
-9.278e-09 0
-9.277e-09 0
-9.276e-09 0
-9.275e-09 0
-9.274e-09 0
-9.273e-09 0
-9.272e-09 0
-9.271e-09 0
-9.27e-09 0
-9.269e-09 0
-9.268e-09 0
-9.267e-09 0
-9.266e-09 0
-9.265e-09 0
-9.264e-09 0
-9.263e-09 0
-9.262e-09 0
-9.261e-09 0
-9.26e-09 0
-9.259e-09 0
-9.258e-09 0
-9.257e-09 0
-9.256e-09 0
-9.255e-09 0
-9.254e-09 0
-9.253e-09 0
-9.252e-09 0
-9.251e-09 0
-9.25e-09 0
-9.249e-09 0
-9.248e-09 0
-9.247e-09 0
-9.246e-09 0
-9.245e-09 0
-9.244e-09 0
-9.243e-09 0
-9.242e-09 0
-9.241e-09 0
-9.24e-09 0
-9.239e-09 0
-9.238e-09 0
-9.237e-09 0
-9.236e-09 0
-9.235e-09 0
-9.234e-09 0
-9.233e-09 0
-9.232e-09 0
-9.231e-09 0
-9.23e-09 0
-9.229e-09 0
-9.228e-09 0
-9.227e-09 0
-9.226e-09 0
-9.225e-09 0
-9.224e-09 0
-9.223e-09 0
-9.222e-09 0
-9.221e-09 0
-9.22e-09 0
-9.219e-09 0
-9.218e-09 0
-9.217e-09 0
-9.216e-09 0
-9.215e-09 0
-9.214e-09 0
-9.213e-09 0
-9.212e-09 0
-9.211e-09 0
-9.21e-09 0
-9.209e-09 0
-9.208e-09 0
-9.207e-09 0
-9.206e-09 0
-9.205e-09 0
-9.204e-09 0
-9.203e-09 0
-9.202e-09 0
-9.201e-09 0
-9.2e-09 0
-9.199e-09 0
-9.198e-09 0
-9.197e-09 0
-9.196e-09 0
-9.195e-09 0
-9.194e-09 0
-9.193e-09 0
-9.192e-09 0
-9.191e-09 0
-9.19e-09 0
-9.189e-09 0
-9.188e-09 0
-9.187e-09 0
-9.186e-09 0
-9.185e-09 0
-9.184e-09 0
-9.183e-09 0
-9.182e-09 0
-9.181e-09 0
-9.18e-09 0
-9.179e-09 0
-9.178e-09 0
-9.177e-09 0
-9.176e-09 0
-9.175e-09 0
-9.174e-09 0
-9.173e-09 0
-9.172e-09 0
-9.171e-09 0
-9.17e-09 0
-9.169e-09 0
-9.168e-09 0
-9.167e-09 0
-9.166e-09 0
-9.165e-09 0
-9.164e-09 0
-9.163e-09 0
-9.162e-09 0
-9.161e-09 0
-9.16e-09 0
-9.159e-09 0
-9.158e-09 0
-9.157e-09 0
-9.156e-09 0
-9.155e-09 0
-9.154e-09 0
-9.153e-09 0
-9.152e-09 0
-9.151e-09 0
-9.15e-09 0
-9.149e-09 0
-9.148e-09 0
-9.147e-09 0
-9.146e-09 0
-9.145e-09 0
-9.144e-09 0
-9.143e-09 0
-9.142e-09 0
-9.141e-09 0
-9.14e-09 0
-9.139e-09 0
-9.138e-09 0
-9.137e-09 0
-9.136e-09 0
-9.135e-09 0
-9.134e-09 0
-9.133e-09 0
-9.132e-09 0
-9.131e-09 0
-9.13e-09 0
-9.129e-09 0
-9.128e-09 0
-9.127e-09 0
-9.126e-09 0
-9.125e-09 0
-9.124e-09 0
-9.123e-09 0
-9.122e-09 0
-9.121e-09 0
-9.12e-09 0
-9.119e-09 0
-9.118e-09 0
-9.117e-09 0
-9.116e-09 0
-9.115e-09 0
-9.114e-09 0
-9.113e-09 0
-9.112e-09 0
-9.111e-09 0
-9.11e-09 0
-9.109e-09 0
-9.108e-09 0
-9.107e-09 0
-9.106e-09 0
-9.105e-09 0
-9.104e-09 0
-9.103e-09 0
-9.102e-09 0
-9.101e-09 0
-9.1e-09 0
-9.099e-09 0
-9.098e-09 0
-9.097e-09 0
-9.096e-09 0
-9.095e-09 0
-9.094e-09 0
-9.093e-09 0
-9.092e-09 0
-9.091e-09 0
-9.09e-09 0
-9.089e-09 0
-9.088e-09 0
-9.087e-09 0
-9.086e-09 0
-9.085e-09 0
-9.084e-09 0
-9.083e-09 0
-9.082e-09 0
-9.081e-09 0
-9.08e-09 0
-9.079e-09 0
-9.078e-09 0
-9.077e-09 0
-9.076e-09 0
-9.075e-09 0
-9.074e-09 0
-9.073e-09 0
-9.072e-09 0
-9.071e-09 0
-9.07e-09 0
-9.069e-09 0
-9.068e-09 0
-9.067e-09 0
-9.066e-09 0
-9.065e-09 0
-9.064e-09 0
-9.063e-09 0
-9.062e-09 0
-9.061e-09 0
-9.06e-09 0
-9.059e-09 0
-9.058e-09 0
-9.057e-09 0
-9.056e-09 0
-9.055e-09 0
-9.054e-09 0
-9.053e-09 0
-9.052e-09 0
-9.051e-09 0
-9.05e-09 0
-9.049e-09 0
-9.048e-09 0
-9.047e-09 0
-9.046e-09 0
-9.045e-09 0
-9.044e-09 0
-9.043e-09 0
-9.042e-09 0
-9.041e-09 0
-9.04e-09 0
-9.039e-09 0
-9.038e-09 0
-9.037e-09 0
-9.036e-09 0
-9.035e-09 0
-9.034e-09 0
-9.033e-09 0
-9.032e-09 0
-9.031e-09 0
-9.03e-09 0
-9.029e-09 0
-9.028e-09 0
-9.027e-09 0
-9.026e-09 0
-9.025e-09 0
-9.024e-09 0
-9.023e-09 0
-9.022e-09 0
-9.021e-09 0
-9.02e-09 0
-9.019e-09 0
-9.018e-09 0
-9.017e-09 0
-9.016e-09 0
-9.015e-09 0
-9.014e-09 0
-9.013e-09 0
-9.012e-09 0
-9.011e-09 0
-9.01e-09 0
-9.009e-09 0
-9.008e-09 0
-9.007e-09 0
-9.006e-09 0
-9.005e-09 0
-9.004e-09 0
-9.003e-09 0
-9.002e-09 0
-9.001e-09 0
-9e-09 0
-8.999e-09 0
-8.998e-09 0
-8.997e-09 0
-8.996e-09 0
-8.995e-09 0
-8.994e-09 0
-8.993e-09 0
-8.992e-09 0
-8.991e-09 0
-8.99e-09 0
-8.989e-09 0
-8.988e-09 0
-8.987e-09 0
-8.986e-09 0
-8.985e-09 0
-8.984e-09 0
-8.983e-09 0
-8.982e-09 0
-8.981e-09 0
-8.98e-09 0
-8.979e-09 0
-8.978e-09 0
-8.977e-09 0
-8.976e-09 0
-8.975e-09 0
-8.974e-09 0
-8.973e-09 0
-8.972e-09 0
-8.971e-09 0
-8.97e-09 0
-8.969e-09 0
-8.968e-09 0
-8.967e-09 0
-8.966e-09 0
-8.965e-09 0
-8.964e-09 0
-8.963e-09 0
-8.962e-09 0
-8.961e-09 0
-8.96e-09 0
-8.959e-09 0
-8.958e-09 0
-8.957e-09 0
-8.956e-09 0
-8.955e-09 0
-8.954e-09 0
-8.953e-09 0
-8.952e-09 0
-8.951e-09 0
-8.95e-09 0
-8.949e-09 0
-8.948e-09 0
-8.947e-09 0
-8.946e-09 0
-8.945e-09 0
-8.944e-09 0
-8.943e-09 0
-8.942e-09 0
-8.941e-09 0
-8.94e-09 0
-8.939e-09 0
-8.938e-09 0
-8.937e-09 0
-8.936e-09 0
-8.935e-09 0
-8.934e-09 0
-8.933e-09 0
-8.932e-09 0
-8.931e-09 0
-8.93e-09 0
-8.929e-09 0
-8.928e-09 0
-8.927e-09 0
-8.926e-09 0
-8.925e-09 0
-8.924e-09 0
-8.923e-09 0
-8.922e-09 0
-8.921e-09 0
-8.92e-09 0
-8.919e-09 0
-8.918e-09 0
-8.917e-09 0
-8.916e-09 0
-8.915e-09 0
-8.914e-09 0
-8.913e-09 0
-8.912e-09 0
-8.911e-09 0
-8.91e-09 0
-8.909e-09 0
-8.908e-09 0
-8.907e-09 0
-8.906e-09 0
-8.905e-09 0
-8.904e-09 0
-8.903e-09 0
-8.902e-09 0
-8.901e-09 0
-8.9e-09 0
-8.899e-09 0
-8.898e-09 0
-8.897e-09 0
-8.896e-09 0
-8.895e-09 0
-8.894e-09 0
-8.893e-09 0
-8.892e-09 0
-8.891e-09 0
-8.89e-09 0
-8.889e-09 0
-8.888e-09 0
-8.887e-09 0
-8.886e-09 0
-8.885e-09 0
-8.884e-09 0
-8.883e-09 0
-8.882e-09 0
-8.881e-09 0
-8.88e-09 0
-8.879e-09 0
-8.878e-09 0
-8.877e-09 0
-8.876e-09 0
-8.875e-09 0
-8.874e-09 0
-8.873e-09 0
-8.872e-09 0
-8.871e-09 0
-8.87e-09 0
-8.869e-09 0
-8.868e-09 0
-8.867e-09 0
-8.866e-09 0
-8.865e-09 0
-8.864e-09 0
-8.863e-09 0
-8.862e-09 0
-8.861e-09 0
-8.86e-09 0
-8.859e-09 0
-8.858e-09 0
-8.857e-09 0
-8.856e-09 0
-8.855e-09 0
-8.854e-09 0
-8.853e-09 0
-8.852e-09 0
-8.851e-09 0
-8.85e-09 0
-8.849e-09 0
-8.848e-09 0
-8.847e-09 0
-8.846e-09 0
-8.845e-09 0
-8.844e-09 0
-8.843e-09 0
-8.842e-09 0
-8.841e-09 0
-8.84e-09 0
-8.839e-09 0
-8.838e-09 0
-8.837e-09 0
-8.836e-09 0
-8.835e-09 0
-8.834e-09 0
-8.833e-09 0
-8.832e-09 0
-8.831e-09 0
-8.83e-09 0
-8.829e-09 0
-8.828e-09 0
-8.827e-09 0
-8.826e-09 0
-8.825e-09 0
-8.824e-09 0
-8.823e-09 0
-8.822e-09 0
-8.821e-09 0
-8.82e-09 0
-8.819e-09 0
-8.818e-09 0
-8.817e-09 0
-8.816e-09 0
-8.815e-09 0
-8.814e-09 0
-8.813e-09 0
-8.812e-09 0
-8.811e-09 0
-8.81e-09 0
-8.809e-09 0
-8.808e-09 0
-8.807e-09 0
-8.806e-09 0
-8.805e-09 0
-8.804e-09 0
-8.803e-09 0
-8.802e-09 0
-8.801e-09 0
-8.8e-09 0
-8.799e-09 0
-8.798e-09 0
-8.797e-09 0
-8.796e-09 0
-8.795e-09 0
-8.794e-09 0
-8.793e-09 0
-8.792e-09 0
-8.791e-09 0
-8.79e-09 0
-8.789e-09 0
-8.788e-09 0
-8.787e-09 0
-8.786e-09 0
-8.785e-09 0
-8.784e-09 0
-8.783e-09 0
-8.782e-09 0
-8.781e-09 0
-8.78e-09 0
-8.779e-09 0
-8.778e-09 0
-8.777e-09 0
-8.776e-09 0
-8.775e-09 0
-8.774e-09 0
-8.773e-09 0
-8.772e-09 0
-8.771e-09 0
-8.77e-09 0
-8.769e-09 0
-8.768e-09 0
-8.767e-09 0
-8.766e-09 0
-8.765e-09 0
-8.764e-09 0
-8.763e-09 0
-8.762e-09 0
-8.761e-09 0
-8.76e-09 0
-8.759e-09 0
-8.758e-09 0
-8.757e-09 0
-8.756e-09 0
-8.755e-09 0
-8.754e-09 0
-8.753e-09 0
-8.752e-09 0
-8.751e-09 0
-8.75e-09 0
-8.749e-09 0
-8.748e-09 0
-8.747e-09 0
-8.746e-09 0
-8.745e-09 0
-8.744e-09 0
-8.743e-09 0
-8.742e-09 0
-8.741e-09 0
-8.74e-09 0
-8.739e-09 0
-8.738e-09 0
-8.737e-09 0
-8.736e-09 0
-8.735e-09 0
-8.734e-09 0
-8.733e-09 0
-8.732e-09 0
-8.731e-09 0
-8.73e-09 0
-8.729e-09 0
-8.728e-09 0
-8.727e-09 0
-8.726e-09 0
-8.725e-09 0
-8.724e-09 0
-8.723e-09 0
-8.722e-09 0
-8.721e-09 0
-8.72e-09 0
-8.719e-09 0
-8.718e-09 0
-8.717e-09 0
-8.716e-09 0
-8.715e-09 0
-8.714e-09 0
-8.713e-09 0
-8.712e-09 0
-8.711e-09 0
-8.71e-09 0
-8.709e-09 0
-8.708e-09 0
-8.707e-09 0
-8.706e-09 0
-8.705e-09 0
-8.704e-09 0
-8.703e-09 0
-8.702e-09 0
-8.701e-09 0
-8.7e-09 0
-8.699e-09 0
-8.698e-09 0
-8.697e-09 0
-8.696e-09 0
-8.695e-09 0
-8.694e-09 0
-8.693e-09 0
-8.692e-09 0
-8.691e-09 0
-8.69e-09 0
-8.689e-09 0
-8.688e-09 0
-8.687e-09 0
-8.686e-09 0
-8.685e-09 0
-8.684e-09 0
-8.683e-09 0
-8.682e-09 0
-8.681e-09 0
-8.68e-09 0
-8.679e-09 0
-8.678e-09 0
-8.677e-09 0
-8.676e-09 0
-8.675e-09 0
-8.674e-09 0
-8.673e-09 0
-8.672e-09 0
-8.671e-09 0
-8.67e-09 0
-8.669e-09 0
-8.668e-09 0
-8.667e-09 0
-8.666e-09 0
-8.665e-09 0
-8.664e-09 0
-8.663e-09 0
-8.662e-09 0
-8.661e-09 0
-8.66e-09 0
-8.659e-09 0
-8.658e-09 0
-8.657e-09 0
-8.656e-09 0
-8.655e-09 0
-8.654e-09 0
-8.653e-09 0
-8.652e-09 0
-8.651e-09 0
-8.65e-09 0
-8.649e-09 0
-8.648e-09 0
-8.647e-09 0
-8.646e-09 0
-8.645e-09 0
-8.644e-09 0
-8.643e-09 0
-8.642e-09 0
-8.641e-09 0
-8.64e-09 0
-8.639e-09 0
-8.638e-09 0
-8.637e-09 0
-8.636e-09 0
-8.635e-09 0
-8.634e-09 0
-8.633e-09 0
-8.632e-09 0
-8.631e-09 0
-8.63e-09 0
-8.629e-09 0
-8.628e-09 0
-8.627e-09 0
-8.626e-09 0
-8.625e-09 0
-8.624e-09 0
-8.623e-09 0
-8.622e-09 0
-8.621e-09 0
-8.62e-09 0
-8.619e-09 0
-8.618e-09 0
-8.617e-09 0
-8.616e-09 0
-8.615e-09 0
-8.614e-09 0
-8.613e-09 0
-8.612e-09 0
-8.611e-09 0
-8.61e-09 0
-8.609e-09 0
-8.608e-09 0
-8.607e-09 0
-8.606e-09 0
-8.605e-09 0
-8.604e-09 0
-8.603e-09 0
-8.602e-09 0
-8.601e-09 0
